Variable:,tas
Country:,Angola
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.63,22.70,22.77,21.58,20.12,18.43,17.99,19.89,22.11,23.13,22.76,22.60
1902,22.59,22.67,22.73,21.76,20.37,18.44,18.03,19.90,22.18,23.08,22.79,22.65
1903,22.62,22.71,22.82,22.24,19.98,18.43,18.01,19.90,22.11,23.12,22.77,22.60
1904,22.57,22.64,22.69,21.56,19.80,18.46,17.97,19.87,22.09,23.12,22.80,22.59
1905,22.62,22.69,22.71,21.88,19.76,18.46,17.96,19.91,22.16,23.18,22.79,22.65
1906,22.64,22.65,22.11,21.51,19.62,18.43,17.98,19.86,22.13,23.09,22.72,22.61
1907,22.58,22.66,22.16,21.55,19.77,18.42,17.95,19.84,22.11,23.10,22.76,22.59
1908,22.58,22.65,22.16,21.77,20.18,18.45,17.99,19.89,22.16,23.16,22.77,22.61
1909,22.59,22.67,22.15,21.63,20.52,18.42,18.02,19.90,22.13,23.12,22.76,22.63
1910,22.58,22.66,22.70,21.52,20.75,18.43,17.99,19.89,22.11,23.09,22.71,22.61
1911,22.56,22.64,22.70,22.29,20.72,18.39,17.96,19.86,22.09,23.15,22.79,22.68
1912,22.60,22.72,22.47,22.09,20.30,18.43,17.96,19.86,22.12,23.10,22.85,22.63
1913,22.62,22.69,22.15,21.98,20.79,18.40,18.01,19.89,22.14,23.14,22.78,22.69
1914,22.65,22.67,22.76,21.63,19.58,18.45,17.98,19.86,22.19,23.16,22.80,22.62
1915,22.59,22.66,22.38,22.14,19.76,18.43,18.03,19.87,22.12,23.13,22.79,22.63
1916,22.59,22.72,22.33,21.53,20.03,18.45,18.01,19.86,22.14,23.17,22.76,22.61
1917,22.58,22.69,22.20,21.91,20.45,18.46,18.00,19.87,22.12,23.16,22.80,22.57
1918,22.32,22.52,22.48,21.40,19.57,18.48,18.14,19.50,21.99,23.08,22.51,22.43
1919,22.44,22.57,22.55,22.41,18.88,18.29,18.16,19.69,22.07,22.88,22.69,22.51
1920,22.89,22.72,22.61,21.56,19.98,18.44,17.99,19.68,22.17,22.90,22.80,22.85
