Variable:,tasmin
Country:,Cuba
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,16.02,15.54,16.84,17.16,19.76,21.99,22.03,21.67,22.14,21.36,17.02,16.22
1902,14.86,14.76,17.90,18.21,21.01,22.13,22.17,22.18,22.20,22.26,20.82,18.03
1903,17.16,18.67,19.45,17.94,19.65,21.56,22.07,22.37,21.45,20.22,18.58,15.22
1904,16.09,17.50,18.65,18.65,20.34,21.42,21.48,21.43,21.53,21.37,18.34,17.17
1905,14.31,17.38,18.72,18.90,21.99,22.30,22.20,22.39,22.27,21.97,19.95,18.11
1906,17.07,16.72,17.36,18.57,20.59,21.89,21.97,21.82,21.93,21.01,19.63,16.64
1907,17.75,16.29,18.37,18.06,21.10,21.47,22.03,21.95,21.93,20.72,20.10,17.98
1908,16.41,15.50,18.64,20.69,20.74,21.35,21.99,22.03,21.78,20.52,19.38,18.72
1909,17.74,17.05,18.30,19.41,20.96,22.28,22.02,21.83,21.40,20.82,19.04,16.47
1910,15.40,16.21,16.71,17.42,20.12,21.52,21.48,21.81,21.33,20.72,17.18,14.72
1911,17.42,16.74,17.71,19.65,19.71,21.81,21.49,21.80,21.76,22.29,21.35,19.33
1912,17.86,15.02,19.87,21.11,21.85,21.92,22.27,22.40,22.31,22.13,19.52,19.85
1913,19.61,18.53,20.49,18.41,19.88,21.02,21.89,21.79,21.53,20.46,19.42,17.78
1914,16.35,17.18,15.83,19.53,20.45,21.98,22.05,22.31,21.50,21.10,19.31,18.68
1915,17.52,16.50,14.94,17.40,21.46,22.08,22.39,22.60,22.19,22.22,20.05,16.75
1916,19.34,16.46,15.81,17.65,20.86,21.62,21.85,21.71,21.40,21.30,19.81,18.02
1917,18.10,15.96,19.05,18.37,19.74,21.46,21.79,22.06,21.75,21.33,17.21,15.80
1918,14.84,18.44,18.82,19.11,20.41,21.72,21.49,22.04,21.40,22.19,19.69,18.06
1919,16.60,17.21,19.09,18.36,20.82,21.61,21.90,22.30,21.98,22.38,20.22,17.94
1920,17.55,15.65,17.22,20.23,20.72,21.77,22.15,21.86,21.72,20.59,19.76,18.09
1921,16.99,17.33,19.16,19.52,19.75,21.97,21.86,21.98,21.85,21.33,20.19,18.60
1922,16.66,17.83,18.88,19.67,20.42,21.85,21.46,21.83,21.58,21.60,20.24,18.96
1923,17.04,17.47,18.92,19.59,20.45,22.14,22.03,22.08,21.96,20.64,17.87,18.59
1924,18.01,15.55,16.58,19.94,21.54,22.48,22.72,22.94,21.93,21.59,19.55,19.36
1925,19.55,17.37,17.96,18.39,20.47,22.09,22.12,22.33,22.31,21.92,20.00,18.04
1926,16.80,16.59,17.19,19.78,20.37,21.83,22.26,22.40,22.75,21.82,19.68,18.90
1927,15.68,18.48,17.73,19.44,20.80,22.64,22.45,22.40,21.53,20.96,19.70,17.47
1928,15.71,18.13,18.21,19.22,19.42,21.79,22.17,22.24,22.26,21.74,19.55,17.08
