Variable:,tasmin
Country:,"Antigua and Barbuda"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.10,21.30,21.20,21.90,22.60,23.00,22.80,23.40,23.10,22.60,21.90,20.90
1902,20.20,20.80,20.60,20.90,21.90,22.90,22.90,23.30,22.70,22.10,21.90,21.30
1903,20.70,20.70,20.50,21.20,22.50,23.30,23.00,23.00,22.80,22.40,21.70,21.10
1904,20.30,20.00,19.80,20.30,21.50,22.50,22.40,22.40,22.30,22.00,22.30,21.30
1905,20.30,19.80,20.10,21.60,21.50,22.90,22.80,23.10,22.80,22.50,22.40,21.10
1906,20.10,20.20,20.20,20.90,21.80,22.40,22.60,23.10,22.60,22.40,22.20,20.30
1907,19.60,19.40,19.60,20.10,21.00,22.50,22.80,22.70,22.50,22.20,22.10,21.30
1908,20.40,20.10,19.70,20.10,20.90,22.40,23.00,23.10,22.80,22.20,21.90,21.30
1909,20.20,20.10,20.60,20.30,21.70,22.00,22.50,22.50,22.80,22.30,21.70,20.50
1910,19.80,19.50,19.70,20.10,21.00,22.30,22.50,22.90,22.50,22.70,22.30,21.40
1911,19.90,19.70,19.50,20.10,20.90,22.70,22.20,22.90,22.70,22.40,22.10,21.40
1912,20.80,20.40,20.00,21.00,21.70,22.50,22.80,22.80,22.60,22.20,21.90,21.40
1913,20.20,19.50,19.70,19.90,21.80,21.60,21.80,22.00,22.40,21.70,21.60,20.40
1914,20.00,20.00,20.30,20.40,21.10,22.00,22.00,22.20,22.70,22.20,21.90,21.70
1915,20.70,20.30,20.70,21.20,21.70,23.00,23.00,23.30,23.10,22.80,22.50,21.60
1916,20.30,20.20,19.90,20.60,22.00,22.70,22.70,23.00,22.60,22.30,21.70,20.30
1917,19.60,19.40,19.30,20.20,21.30,22.60,22.70,22.60,22.50,22.70,21.90,20.40
1918,19.40,19.80,19.60,20.10,21.00,22.40,22.50,23.00,22.80,22.40,21.50,20.50
1919,19.80,20.00,19.90,20.80,21.90,22.70,22.30,22.90,22.40,22.00,21.30,21.00
1920,20.10,20.30,20.30,20.60,21.40,21.90,22.00,22.10,22.30,21.90,21.60,20.60
1921,20.20,20.20,19.90,19.70,21.10,22.30,21.90,22.40,22.60,22.10,21.90,21.00
1922,20.00,20.30,19.60,19.80,21.10,22.10,22.20,22.40,22.40,22.20,21.70,20.80
1923,19.80,19.70,19.90,20.20,22.00,22.10,22.40,23.00,22.90,22.70,22.30,20.90
1924,20.40,20.40,21.20,21.50,22.10,22.80,23.00,23.40,23.30,22.70,21.60,20.90
1925,20.00,19.30,19.40,20.40,21.50,22.10,22.30,23.10,23.00,22.60,21.80,21.90
1926,20.80,20.40,21.10,21.10,22.10,22.90,23.20,23.20,22.90,22.50,22.50,21.50
1927,20.00,19.60,20.10,20.50,21.70,22.40,22.70,22.90,23.10,22.60,22.60,21.40
1928,20.60,20.30,20.20,20.80,21.70,22.70,22.70,22.90,22.50,22.20,22.20,21.50
1929,20.60,20.70,19.90,20.20,20.60,22.20,22.60,22.70,22.40,22.20,21.60,20.80
