Variable:,tasmax
Country:,"Cote d'Ivoire"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,33.23,34.93,34.63,33.56,32.06,30.37,28.96,28.64,29.85,31.08,32.34,32.34
1902,32.58,34.70,34.40,33.63,32.37,30.43,29.05,28.54,29.55,30.84,32.27,32.21
1903,33.47,34.74,34.43,33.66,32.33,30.16,28.77,28.45,29.77,31.34,32.13,31.91
1904,33.31,34.32,34.29,33.37,32.28,30.08,28.75,28.23,29.47,31.03,31.91,32.14
1905,33.35,33.94,34.50,33.77,32.33,30.08,28.85,28.47,29.72,30.91,32.30,32.72
1906,34.27,34.27,34.68,34.04,32.55,30.44,28.90,28.37,29.75,30.87,31.90,31.80
1907,32.79,34.02,34.52,33.44,32.18,30.34,28.84,28.41,29.59,31.12,32.49,32.10
1908,32.93,33.99,34.25,33.48,32.49,30.71,29.20,28.40,29.62,30.87,32.10,32.57
1909,33.73,34.80,35.23,33.49,32.21,30.11,28.98,28.45,29.69,30.87,32.64,32.47
1910,34.01,34.73,34.65,33.64,32.65,30.72,28.92,28.36,29.76,30.90,32.22,32.40
1911,33.37,34.59,34.35,33.68,32.04,30.00,28.74,28.31,29.60,30.91,32.21,31.96
1912,32.49,34.50,34.45,33.74,32.51,30.48,29.02,28.60,29.82,30.90,31.76,32.36
1913,32.66,33.86,33.95,33.54,32.27,30.81,29.26,28.73,29.70,30.86,31.85,31.90
1914,33.69,34.53,34.41,33.64,32.53,30.09,29.24,28.37,29.60,30.98,32.27,32.19
1915,33.18,34.64,34.75,33.68,32.24,30.34,28.92,28.64,29.42,30.62,31.92,31.80
1916,33.84,34.98,34.56,33.09,32.11,30.25,28.70,28.42,29.40,30.65,31.86,32.60
1917,33.55,34.44,34.17,33.45,32.30,30.51,29.06,28.54,29.61,30.97,31.82,32.47
1918,33.97,33.63,34.01,33.21,31.74,30.13,28.61,28.40,29.84,30.88,32.00,32.04
1919,33.55,34.77,34.40,33.12,31.81,30.41,28.85,28.40,29.54,31.13,31.86,32.44
1920,33.80,34.93,34.64,33.32,32.50,30.26,28.87,28.40,29.51,30.84,32.07,32.23
1921,32.12,34.74,34.53,33.47,32.58,30.14,28.98,28.67,29.86,31.15,32.09,32.72
1922,33.83,34.65,34.24,33.19,32.13,30.31,28.71,28.32,29.28,31.03,32.28,32.31
1923,33.67,34.24,33.71,32.85,32.30,30.37,29.13,28.43,29.44,30.72,32.02,32.97
1924,34.00,35.07,35.00,33.01,32.36,30.23,28.43,28.49,29.85,30.66,32.19,31.88
1925,31.96,34.03,34.45,34.10,32.83,30.15,29.10,28.45,29.20,29.91,31.45,31.71
1926,32.95,35.01,34.64,33.25,31.95,29.82,28.50,28.94,29.85,31.64,31.78,32.35
1927,32.60,34.19,33.30,33.25,31.68,29.31,28.46,27.79,29.29,30.48,31.72,31.72
1928,33.10,33.69,33.40,32.38,31.39,30.33,28.96,27.89,29.17,29.91,31.32,31.67
1929,33.25,34.00,33.85,33.24,31.85,29.23,28.51,28.02,29.59,30.46,31.65,30.92
