Variable:,tasmin
Country:,Brazil
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.70,20.91,20.72,19.96,19.22,18.01,17.90,18.25,19.51,20.43,20.42,20.55
1902,20.68,21.08,20.80,20.47,19.66,18.64,17.96,17.56,19.56,20.06,20.89,21.01
1903,20.61,20.96,20.99,20.22,19.00,18.32,17.66,17.92,19.37,19.89,20.33,20.83
1904,20.40,20.63,20.61,20.19,18.64,17.55,17.53,17.73,19.22,19.75,20.39,20.50
1905,20.47,20.74,20.40,19.97,19.45,18.21,17.48,18.04,19.32,20.63,20.57,20.85
1906,20.59,20.69,20.68,20.18,19.48,17.61,17.61,18.25,19.09,20.17,20.66,20.78
1907,20.53,20.70,20.89,20.24,18.81,17.93,17.01,17.67,19.43,19.99,20.54,20.98
1908,20.81,20.99,20.74,20.32,19.26,18.07,17.84,17.49,19.43,19.71,20.40,20.99
1909,21.00,21.05,20.75,20.33,18.61,17.85,17.54,18.12,19.36,19.87,20.52,20.53
1910,20.88,20.88,20.61,20.37,18.61,18.17,17.51,18.22,19.38,19.81,20.35,20.62
1911,20.62,20.96,20.28,20.05,19.16,17.50,17.06,17.75,19.09,19.87,20.82,20.93
1912,21.10,21.24,20.80,20.42,19.38,17.84,16.51,17.85,18.46,19.63,20.64,20.46
1913,20.43,20.72,20.56,20.24,18.81,17.58,17.45,17.64,18.98,19.88,20.57,20.48
1914,20.90,20.60,20.87,20.10,18.67,18.25,17.88,17.59,19.25,19.94,20.61,20.65
1915,20.94,21.00,20.72,20.99,19.97,17.47,17.47,18.06,18.94,19.95,20.24,20.51
1916,20.68,20.67,20.32,20.08,18.82,17.31,17.00,17.90,19.48,19.58,20.23,20.30
1917,20.39,20.28,20.27,19.65,17.92,16.94,16.46,17.26,18.68,19.53,20.06,20.31
1918,20.43,20.19,20.41,19.96,18.97,17.64,16.92,17.53,19.12,20.00,20.47,20.50
1919,20.77,20.95,20.96,20.52,19.71,18.25,17.66,17.35,18.95,20.00,20.44,20.50
1920,20.74,20.81,20.60,20.28,18.80,17.33,16.80,17.23,18.99,20.17,20.41,20.41
1921,20.49,20.60,20.49,19.78,19.14,16.79,16.17,17.96,18.80,19.74,19.85,20.74
1922,20.56,20.54,20.48,19.96,18.68,17.28,16.85,17.69,18.97,19.29,20.09,20.26
1923,20.37,20.45,20.43,19.94,18.32,17.54,16.43,17.72,19.08,19.78,20.25,20.78
1924,20.69,20.65,20.69,20.00,18.54,17.49,16.82,16.89,18.73,19.11,19.98,20.35
1925,20.28,20.43,20.15,20.28,18.85,17.16,16.67,18.11,18.99,19.62,20.36,20.76
1926,20.76,20.82,20.95,20.18,18.58,17.96,16.53,17.93,19.61,19.91,20.62,20.50
1927,20.36,20.51,20.42,19.98,18.61,17.07,16.46,17.55,18.99,19.73,20.51,20.45
1928,20.62,20.78,20.64,20.44,18.87,17.76,16.87,17.22,18.88,19.66,20.40,20.41
1929,20.74,20.64,20.36,19.64,18.20,17.24,16.87,17.66,19.23,19.92,20.13,20.34
1930,20.46,20.49,20.62,20.05,19.16,18.35,17.02,17.99,18.93,19.72,20.24,20.63
1931,21.04,20.96,20.78,20.32,18.63,17.40,17.16,17.69,18.70,19.80,20.02,20.46
1932,20.42,20.82,20.52,20.46,18.79,17.77,17.73,17.52,19.30,19.99,20.67,20.57
