Variable:,tasmin
Country:,"Timor Leste"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.32,20.69,20.56,20.45,19.94,20.01,18.01,17.74,18.67,20.29,21.04,21.52
1902,20.93,20.99,21.16,20.83,20.19,19.71,18.64,18.49,18.49,19.73,21.04,21.17
1903,21.62,21.11,21.28,20.70,20.19,19.13,19.11,19.10,19.43,20.29,21.04,20.97
1904,20.40,20.59,20.76,19.75,20.19,18.48,18.72,18.37,19.10,19.97,20.84,21.07
1905,20.83,20.69,21.71,20.57,20.62,19.77,19.27,18.64,19.19,20.08,21.16,22.02
1906,22.18,21.74,21.60,21.67,21.04,20.66,19.69,19.16,19.10,20.08,20.21,21.27
1907,21.35,20.89,21.16,20.15,20.12,19.18,18.77,18.77,18.99,20.37,21.16,20.97
1908,21.48,21.11,21.16,20.65,20.40,18.96,18.72,19.02,19.19,20.17,21.16,20.97
1909,21.68,21.44,21.08,20.15,19.94,19.81,19.11,19.22,18.99,20.56,20.60,21.27
1910,21.35,20.79,20.86,19.80,20.07,19.31,19.43,19.42,19.62,20.42,20.74,21.17
1911,21.55,21.24,22.18,20.05,19.42,18.42,18.12,17.92,18.74,19.97,21.11,21.80
1912,21.43,20.69,20.96,20.36,20.07,19.59,19.23,18.27,19.43,20.29,20.96,21.52
1913,21.03,20.90,20.86,20.36,18.38,18.02,17.92,18.27,18.35,19.87,21.79,21.92
1914,21.13,21.70,21.48,20.75,19.99,18.62,17.60,18.17,18.79,19.77,20.84,21.39
1915,21.15,21.31,21.60,21.10,19.94,19.45,19.61,19.02,19.83,20.48,21.29,20.62
1916,21.13,20.89,21.08,20.83,20.32,20.28,19.95,19.52,19.62,20.29,20.64,21.07
1917,20.71,20.69,21.16,20.05,19.35,19.26,19.47,19.28,19.62,20.08,21.04,20.44
1918,20.45,20.34,21.16,20.15,19.77,19.13,18.32,18.87,18.67,20.37,21.69,21.47
1919,21.13,21.51,21.21,20.52,19.67,18.76,17.69,18.12,18.74,19.66,20.64,21.47
1920,21.23,20.89,21.34,20.75,20.32,20.47,19.99,19.48,19.57,20.29,21.04,20.97
1921,21.13,20.79,20.66,20.35,20.40,20.47,18.97,18.57,19.31,20.42,21.29,21.39
1922,21.43,20.99,20.87,20.65,19.77,19.06,17.92,17.61,18.79,19.97,21.43,21.17
1923,21.23,20.99,20.86,20.35,20.07,19.13,17.87,17.46,18.49,19.77,21.11,21.17
1924,21.76,21.06,21.54,19.93,20.62,19.59,19.05,18.64,19.38,20.29,21.63,20.97
1925,21.23,20.47,20.66,19.34,19.35,18.55,18.22,18.17,18.54,19.77,21.24,21.72
1926,21.43,21.63,22.13,20.83,19.42,18.98,18.44,18.82,19.62,20.61,21.63,21.52
1927,21.30,22.08,21.71,20.45,19.94,19.91,18.72,18.17,19.09,20.42,21.04,21.92
1928,21.03,21.63,20.96,20.88,19.57,18.28,18.44,18.77,19.57,20.56,21.49,21.59
1929,21.55,20.99,21.03,19.80,19.09,18.28,17.74,18.57,18.79,20.08,21.89,21.34
1930,21.94,20.79,20.96,20.75,20.12,18.55,18.84,18.57,18.79,20.08,21.04,21.07
1931,21.23,20.79,21.21,20.57,20.52,20.15,19.05,18.77,19.43,19.66,20.84,21.72
1932,22.08,21.57,21.08,20.83,19.99,19.59,17.87,17.99,19.10,20.42,20.96,21.07
1933,21.98,20.90,20.87,20.70,20.19,19.31,18.01,18.64,19.19,20.24,20.74,20.49
1934,20.93,20.34,20.66,20.57,19.79,19.59,18.91,18.17,18.89,20.07,21.11,21.92
1935,21.48,21.31,20.66,20.35,19.67,18.76,17.82,18.57,18.99,19.87,21.16,21.80
1936,21.30,21.31,21.28,20.65,20.12,19.49,19.23,19.28,19.57,20.24,21.24,21.47
1937,20.83,21.63,20.96,20.45,20.07,19.31,17.74,17.99,19.25,20.07,21.43,21.07
1938,20.93,20.89,21.60,20.97,20.52,19.71,18.42,18.64,19.10,19.87,20.00,21.17
1939,20.71,20.79,20.76,19.80,19.47,18.76,18.64,17.87,18.60,19.66,20.74,21.27
1940,20.65,20.20,20.59,20.05,19.00,18.86,18.13,18.09,18.54,19.47,20.84,21.17
1941,21.03,20.76,20.61,20.04,19.16,18.40,17.79,17.28,18.37,19.49,20.14,20.67
1942,20.76,20.62,21.75,21.08,21.29,20.43,19.05,18.96,19.91,20.24,20.40,20.32
1943,21.01,20.56,20.75,19.92,18.81,17.68,18.44,18.33,18.04,19.55,20.01,20.42
1944,20.73,20.66,20.07,20.23,18.66,18.51,17.56,17.91,18.76,19.77,20.40,19.91
1945,20.39,20.81,20.55,19.87,18.43,18.00,16.99,18.78,18.56,18.99,19.67,19.76
1946,20.32,20.37,20.45,18.44,19.10,16.88,18.12,17.34,17.83,19.47,19.96,20.35
1947,21.21,20.78,20.47,19.02,18.20,18.27,18.32,18.60,18.64,19.45,20.36,20.20
1948,20.83,20.85,20.66,19.36,18.54,17.35,18.28,17.07,17.59,19.34,20.44,19.84
1949,20.88,19.85,20.47,18.87,18.19,17.53,16.81,17.23,18.05,19.08,20.34,19.84
1950,20.28,20.40,20.87,19.27,19.04,18.84,17.07,17.46,18.17,19.04,19.80,19.48
1951,20.62,20.25,20.67,20.06,18.25,19.27,17.84,18.05,18.37,19.93,20.76,20.90
1952,21.02,21.23,20.60,20.41,19.47,17.93,18.61,17.25,18.80,19.89,20.47,20.96
1953,20.60,20.46,20.88,20.25,17.79,18.64,17.60,16.90,18.22,20.14,20.41,20.76
1954,20.72,20.81,20.97,20.61,18.94,18.16,17.40,18.14,18.35,19.25,20.00,19.75
1955,20.40,20.44,20.53,20.06,19.53,19.58,19.03,19.21,19.13,19.78,20.04,20.48
1956,20.41,20.14,20.53,20.19,19.77,18.86,19.25,18.12,17.61,19.48,20.22,20.26
1957,20.58,20.50,20.41,20.85,18.88,19.65,18.82,17.48,18.14,19.74,20.74,20.52
1958,21.10,21.04,21.16,20.64,20.98,19.70,19.07,18.73,17.77,19.83,20.71,21.03
1959,20.79,21.11,20.95,19.86,19.13,18.78,18.03,17.88,19.08,20.14,20.76,21.11
1960,20.68,20.49,20.44,20.37,18.86,18.01,18.13,17.35,18.64,19.81,20.81,21.01
1961,20.70,20.67,20.76,20.56,18.50,18.09,17.62,17.06,18.67,19.75,20.66,21.61
1962,20.34,20.62,20.75,19.71,19.04,19.78,19.39,17.85,18.56,20.12,21.16,21.34
1963,20.55,20.47,20.67,20.16,18.90,18.43,16.88,17.37,18.33,19.75,21.06,21.37
1964,20.76,21.50,20.59,20.48,19.63,18.48,17.96,18.20,19.56,19.95,20.36,20.76
1965,21.03,20.96,20.43,19.28,19.46,19.16,16.58,17.68,18.71,19.84,20.97,20.74
1966,20.88,20.88,20.56,20.53,19.42,19.29,18.09,18.50,19.26,19.52,20.62,20.82
1967,20.61,20.15,20.46,19.93,19.06,17.50,17.36,17.56,17.99,19.76,20.75,21.34
1968,20.83,19.97,20.63,20.13,19.79,19.18,18.79,18.31,18.96,19.95,20.78,20.94
1969,21.13,20.60,21.00,19.54,19.56,18.58,19.55,18.67,18.49,19.58,20.97,21.34
1970,21.94,21.16,20.90,20.36,20.15,19.55,17.79,17.66,19.36,20.22,20.67,20.91
1971,21.51,20.72,20.52,19.71,18.82,17.93,17.92,19.10,19.47,20.31,20.57,20.74
1972,21.42,20.70,20.49,19.89,18.71,18.91,17.98,19.15,18.92,19.98,21.05,21.55
1973,21.21,21.44,20.88,20.67,20.53,20.08,19.27,19.64,19.55,20.32,20.66,20.67
