Variable:,tas
Country:,Palau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1902,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1903,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1904,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1905,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1906,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1907,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1908,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1909,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1910,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1911,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1912,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1913,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1914,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1915,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1916,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1917,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1918,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1919,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1920,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1921,27.30,27.30,27.50,27.90,28.10,27.70,27.40,27.30,27.40,27.60,27.50,27.20
1922,26.80,27.10,27.20,27.80,27.90,27.50,26.90,27.00,27.40,27.80,27.60,27.60
1923,26.90,26.70,27.00,27.70,27.50,27.10,26.90,26.60,27.50,27.60,27.40,27.50
1924,26.30,26.70,26.90,27.10,27.30,27.20,26.80,27.30,27.10,27.00,26.90,26.80
1925,27.00,26.90,27.10,27.40,27.30,27.40,26.70,27.20,27.50,27.00,27.10,26.80
1926,26.60,26.80,27.00,27.90,28.50,28.00,27.30,27.10,27.20,27.60,27.50,27.50
1927,27.10,27.30,27.40,27.80,27.70,27.60,27.10,27.00,27.70,27.30,27.90,27.60
1928,27.20,27.20,27.50,28.10,27.90,27.30,27.70,27.60,27.40,27.60,27.70,27.30
1929,26.30,26.50,27.10,27.30,27.40,27.90,26.50,27.00,27.30,27.30,27.30,26.90
1930,26.80,26.40,27.20,27.50,27.70,27.70,27.30,27.80,27.60,28.40,28.00,27.20
1931,26.70,26.40,27.00,27.70,28.10,28.00,27.60,27.30,27.50,27.00,27.40,27.70
1932,27.00,26.70,27.10,27.40,27.20,27.50,27.00,27.50,27.10,27.80,27.50,27.40
1933,26.90,27.00,27.40,27.90,27.80,27.40,27.20,27.40,27.30,26.90,27.30,27.50
1934,27.40,27.20,27.30,27.60,27.70,27.50,27.30,27.20,27.30,27.60,27.20,27.20
1935,26.60,27.00,27.30,27.60,27.60,27.60,27.00,27.50,27.40,27.30,27.30,27.20
1936,26.90,26.90,27.10,27.20,27.30,27.30,26.90,26.90,27.40,27.40,27.70,27.50
1937,27.10,27.00,27.00,27.40,27.60,27.30,27.20,27.00,27.10,27.40,27.20,27.60
1938,27.10,27.10,27.00,27.30,27.20,27.30,27.20,27.60,27.10,27.30,27.20,26.90
1939,26.90,26.70,27.00,27.50,27.50,27.60,27.30,27.60,27.50,27.30,27.30,27.30
1940,26.90,26.40,27.00,27.30,27.80,27.40,27.10,27.00,27.40,27.30,27.30,27.30
1941,26.80,26.50,27.00,27.70,27.90,27.50,27.10,27.10,27.40,27.60,27.40,27.10
1942,26.70,27.10,27.30,27.40,27.60,27.60,26.90,27.10,27.10,27.40,27.30,27.30
1943,26.70,27.10,26.90,27.20,27.40,26.90,27.30,26.90,27.30,27.10,27.20,27.20
1944,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1945,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1946,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
1947,27.30,27.30,27.50,27.90,28.10,27.70,27.50,27.60,27.80,27.80,27.90,27.70
