Variable:,tasmax
Country:,"South Sudan"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,35.04,36.80,37.14,35.96,34.06,31.83,30.79,30.78,31.88,33.08,34.02,34.55
1902,34.58,36.46,36.92,35.70,33.74,32.16,30.84,31.28,31.92,32.77,33.73,33.96
1903,34.78,35.97,36.62,36.04,33.89,32.09,30.84,30.89,31.51,32.79,33.78,34.46
1904,34.77,36.20,36.84,35.75,33.86,32.23,30.61,31.01,31.63,32.63,33.66,33.88
1905,34.86,35.76,36.43,35.51,33.66,32.03,30.80,30.73,31.66,33.02,34.15,34.30
1906,34.76,36.76,36.67,35.69,34.21,32.25,30.54,30.59,31.63,32.88,33.66,34.15
1907,34.83,36.45,36.99,36.06,34.10,32.17,30.47,30.16,31.58,32.88,33.50,33.59
1908,34.68,35.98,37.20,36.09,34.26,32.20,30.28,30.60,31.73,32.75,33.56,33.90
1909,34.52,36.15,36.89,35.40,33.92,31.75,30.51,30.72,31.57,32.88,33.84,34.23
1910,34.31,36.44,35.50,35.91,34.16,32.29,30.33,30.64,31.23,32.59,33.35,33.65
1911,35.60,35.48,36.33,35.26,33.16,32.26,30.76,30.69,31.69,33.00,33.81,33.65
1912,34.06,35.52,35.92,34.78,33.64,32.21,30.48,30.50,31.59,32.45,33.67,33.31
1913,34.12,35.73,34.45,35.41,33.45,31.45,31.03,30.80,32.14,32.67,32.49,33.05
1914,35.81,36.27,37.03,35.13,33.45,32.38,30.60,30.48,31.52,32.71,34.08,34.25
1915,35.38,36.44,37.06,35.60,33.78,32.04,31.24,30.88,31.67,32.73,34.15,34.48
1916,33.39,36.41,36.66,35.79,33.44,31.55,29.73,30.00,31.03,31.67,33.45,33.33
1917,34.26,35.83,35.73,35.23,33.31,31.20,30.63,30.72,30.51,31.17,33.54,33.99
1918,33.99,35.54,36.17,35.18,33.73,31.61,31.31,30.67,32.58,32.98,34.44,35.20
1919,37.03,37.51,37.48,35.58,34.10,31.66,30.67,31.48,32.15,33.45,33.89,34.92
1920,34.50,34.66,35.61,34.97,32.89,31.55,30.23,29.70,30.88,32.34,33.59,33.75
1921,34.23,35.00,35.48,36.56,33.84,32.35,30.75,30.02,31.40,33.05,34.41,36.04
1922,36.08,36.04,36.15,35.79,33.14,32.28,29.66,29.53,30.89,32.22,34.08,34.66
1923,37.00,35.62,36.90,35.78,33.16,31.76,29.98,30.04,31.74,32.80,33.85,34.45
1924,35.69,37.40,37.74,35.90,33.61,32.30,30.98,30.76,31.45,33.43,34.59,34.98
1925,33.41,34.96,37.77,36.10,33.83,32.03,30.91,30.84,32.92,33.37,34.23,35.11
1926,34.68,36.40,36.39,35.75,34.52,32.33,30.81,31.72,32.74,33.08,33.96,35.04
1927,36.33,36.21,37.30,35.68,34.27,32.23,30.50,30.81,32.10,34.65,35.07,36.30
1928,37.31,36.87,38.19,35.89,33.90,32.44,31.13,30.70,32.71,33.23,34.16,35.75
1929,35.07,37.25,37.26,35.73,33.36,31.98,29.30,30.04,31.50,32.63,33.62,32.94
1930,33.94,37.10,36.47,35.49,33.85,31.26,30.28,30.74,32.51,33.39,33.50,35.03
1931,35.73,37.75,36.93,36.20,33.60,32.52,30.82,30.46,31.14,32.96,34.03,34.48
1932,34.99,36.82,37.01,35.99,33.49,32.12,30.33,30.40,31.41,33.33,34.35,34.06
1933,36.29,37.71,37.98,36.13,34.26,32.44,30.87,30.27,31.32,32.75,34.68,35.15
1934,35.63,35.60,37.14,36.01,33.70,31.39,30.55,30.53,32.19,33.65,34.67,34.34
1935,35.97,36.09,37.42,35.69,33.91,32.33,31.28,30.43,32.29,33.63,34.37,35.43
1936,35.05,36.78,37.94,36.58,34.83,32.42,30.63,30.75,31.96,33.29,35.68,34.88
1937,34.65,37.15,37.34,35.91,34.13,32.01,30.36,30.25,31.79,33.31,34.33,35.27
1938,35.72,36.89,36.48,36.87,34.23,31.43,29.94,29.76,31.01,32.75,34.38,35.16
1939,35.60,37.14,37.55,35.92,33.88,32.04,30.44,30.62,31.18,32.80,34.05,35.36
1940,36.10,36.59,36.45,35.81,33.92,32.36,30.37,30.72,32.27,33.90,34.74,35.56
1941,36.30,37.84,37.37,36.46,33.19,31.64,30.64,30.16,31.87,32.97,33.88,34.32
1942,36.01,38.18,37.19,36.03,32.83,31.92,29.35,29.32,31.31,33.09,34.62,34.74
1943,34.94,35.08,35.76,35.18,33.11,31.52,29.61,29.03,30.73,32.21,34.36,35.19
1944,34.85,36.63,36.11,35.40,33.28,32.14,29.41,29.96,30.29,32.62,33.60,34.00
1945,35.58,34.55,36.81,36.22,32.39,31.13,30.26,29.28,30.59,31.71,33.37,33.91
1946,35.61,36.27,36.92,35.17,33.95,31.02,29.28,28.53,30.30,31.87,32.93,34.48
1947,34.68,36.80,36.29,34.40,33.34,31.53,30.01,29.82,30.77,33.12,33.86,35.19
1948,34.50,36.04,35.71,35.97,33.89,30.80,30.19,29.72,30.96,31.69,32.65,33.05
1949,34.71,34.98,36.71,35.35,33.45,31.21,29.78,29.87,30.65,32.43,33.71,32.52
1950,35.50,35.36,36.68,35.15,33.03,31.33,28.59,28.66,30.13,31.69,33.96,35.02
1951,35.56,35.58,37.09,35.48,33.65,32.14,29.96,29.88,31.10,32.03,33.07,31.72
1952,36.42,36.81,36.86,35.26,33.54,31.96,30.57,29.01,30.81,32.16,34.54,36.32
1953,36.88,37.46,37.85,35.44,33.78,31.08,29.24,29.28,31.43,32.42,33.52,32.98
1954,35.92,37.79,37.93,35.37,33.52,31.01,28.72,28.72,30.32,32.08,34.92,33.90
1955,35.14,36.76,37.25,35.45,33.72,31.41,29.97,29.15,29.92,32.81,33.38,33.31
1956,33.81,37.39,36.68,35.11,33.62,30.75,29.05,28.81,30.67,31.16,34.42,33.76
1957,34.55,34.52,35.11,35.03,33.50,31.44,30.33,29.84,32.43,33.15,34.82,34.90
1958,35.88,35.45,38.22,36.56,34.22,30.84,28.73,29.65,31.40,32.70,35.25,35.19
1959,34.86,34.75,37.17,36.38,33.70,32.09,30.40,29.47,30.91,32.05,33.99,34.63
1960,35.08,36.67,36.53,35.22,33.98,32.44,30.10,30.51,31.20,32.19,33.76,36.02
1961,35.76,34.66,36.79,35.68,35.04,31.60,29.03,28.72,30.45,31.10,31.95,32.38
