Variable:,tasmin
Country:,Laos
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,13.02,14.38,16.84,19.97,21.28,22.27,22.04,21.72,21.04,19.46,16.62,13.49
1902,12.25,12.82,16.92,19.78,21.45,22.61,22.36,21.94,20.94,19.59,16.75,14.33
1903,12.81,13.97,17.23,20.31,21.85,21.86,22.10,21.54,20.71,19.25,15.84,11.62
1904,11.30,13.25,16.55,19.17,21.35,22.12,22.13,22.04,21.32,19.79,16.16,12.80
1905,13.03,15.17,16.87,20.04,21.55,22.16,22.31,22.29,21.39,19.89,17.01,15.55
1906,13.91,15.41,16.99,20.60,22.34,22.53,22.49,22.26,21.62,19.50,16.17,13.73
1907,12.62,14.47,16.27,19.59,21.06,22.10,22.12,21.67,21.19,19.55,16.76,12.34
1908,12.60,14.15,16.62,19.86,21.26,22.13,22.13,21.74,21.15,19.61,15.79,13.39
1909,12.70,14.43,16.75,19.73,21.18,22.18,21.97,21.95,21.25,19.83,16.07,12.82
1910,12.98,13.72,16.10,19.49,21.35,22.10,22.23,21.94,20.78,19.45,16.52,12.54
1911,12.25,13.87,16.52,19.73,21.43,22.23,22.18,22.21,21.38,19.75,17.60,14.38
1912,12.72,14.43,17.22,19.87,22.14,22.53,21.94,21.50,20.93,19.28,15.72,13.26
1913,12.24,14.46,16.61,20.03,20.95,22.01,21.61,21.55,21.04,19.34,16.07,13.17
1914,11.93,14.60,16.76,19.86,21.93,22.06,21.85,21.48,20.94,19.22,16.66,13.86
1915,12.58,14.99,16.85,19.78,21.15,22.23,21.93,21.94,20.83,19.36,15.95,11.96
1916,11.78,14.20,16.87,19.72,21.46,22.00,22.18,21.83,21.14,19.27,16.07,12.87
1917,12.21,13.96,16.09,19.67,21.45,21.87,21.98,21.61,20.93,19.17,16.53,12.66
1918,12.47,13.43,16.38,19.08,20.96,22.05,22.46,21.84,21.45,19.81,16.97,14.36
1919,13.20,14.57,17.43,19.88,21.59,22.12,22.04,22.03,20.84,19.44,16.70,13.77
1920,12.12,14.28,16.96,19.49,21.46,22.18,22.23,21.88,21.30,19.26,16.85,13.78
1921,12.80,13.95,16.85,20.17,21.34,22.46,21.87,22.11,20.79,19.09,16.26,13.79
1922,13.38,15.64,16.75,19.95,22.27,22.49,22.17,22.05,21.45,19.58,16.36,13.28
1923,13.29,14.08,17.46,19.59,21.14,21.95,21.85,21.55,21.51,19.89,17.73,14.28
1924,13.66,14.71,16.92,19.67,22.11,22.24,21.74,21.94,21.67,19.48,17.16,13.48
1925,12.00,13.28,16.77,18.47,21.48,22.28,22.33,22.28,21.41,19.15,17.19,13.13
1926,13.49,14.46,16.64,20.11,22.06,22.16,22.32,22.02,21.84,19.23,17.04,14.15
1927,13.18,14.24,16.37,19.05,21.26,22.54,22.36,22.15,21.09,19.57,17.28,14.62
1928,14.47,14.18,17.46,20.06,21.67,21.87,22.36,22.04,21.61,18.48,16.15,14.72
1929,13.94,14.72,16.60,19.26,22.12,22.55,22.12,22.18,21.58,19.93,16.53,14.65
