Variable:,tasmin
Country:,Indonesia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.91,20.72,21.11,21.13,21.28,20.57,20.38,20.08,20.32,20.71,21.10,20.91
1902,20.81,20.69,20.90,21.05,21.28,20.58,20.14,20.14,20.34,20.76,21.10,21.06
1903,21.12,20.82,21.04,21.03,21.28,20.57,20.17,20.14,20.35,20.53,21.09,20.82
1904,20.75,20.60,21.12,20.90,21.26,20.79,20.37,19.99,20.55,20.48,21.07,20.89
1905,20.91,20.75,21.03,20.99,21.28,20.75,20.22,20.08,20.34,20.80,21.09,21.13
1906,21.05,21.06,21.03,21.16,21.31,20.67,20.22,20.10,20.33,20.52,21.08,20.89
1907,20.82,20.75,20.87,21.02,21.26,20.55,20.13,20.03,20.55,20.61,21.09,20.91
1908,20.91,20.79,20.99,21.10,21.29,20.52,20.40,20.11,20.57,20.54,21.09,20.96
1909,20.96,20.83,20.93,21.09,21.29,20.85,20.15,20.19,20.33,20.58,21.12,20.93
1910,20.94,20.85,20.89,20.97,21.30,20.58,20.22,20.15,20.61,20.49,21.11,20.92
1911,20.91,20.96,21.16,21.25,21.37,20.79,20.42,20.22,20.55,20.74,21.42,21.26
1912,21.21,21.12,21.26,21.43,21.37,20.77,20.34,20.36,20.58,20.80,21.29,21.22
1913,21.07,21.06,21.19,21.11,21.34,20.63,20.37,20.33,20.56,20.89,21.35,21.25
1914,21.13,21.15,21.20,21.25,21.61,20.71,20.36,20.37,20.60,20.99,21.43,21.41
1915,21.03,20.95,21.22,21.31,21.37,20.96,20.41,20.50,20.60,20.92,21.41,21.18
1916,20.73,20.83,21.07,21.17,21.14,20.62,20.24,20.25,20.58,20.89,21.35,21.09
1917,20.71,20.63,20.85,21.02,20.96,20.63,20.38,20.27,20.67,21.00,21.36,21.24
1918,20.42,20.28,20.84,21.09,21.16,20.55,20.24,20.22,20.51,20.82,21.38,21.06
1919,21.17,21.17,21.27,21.26,21.36,20.76,20.15,20.23,20.56,20.86,21.33,21.16
1920,20.86,20.82,21.17,21.19,21.36,20.85,20.47,20.28,20.77,21.04,21.47,21.00
1921,21.05,20.86,20.95,21.09,21.01,20.62,20.32,20.38,20.55,20.74,21.24,21.14
1922,21.12,20.77,20.90,21.04,21.00,20.64,20.32,20.17,20.58,20.74,21.46,21.30
1923,21.00,20.97,20.98,21.28,21.20,20.77,20.09,19.96,20.31,20.92,21.33,21.21
1924,21.32,21.05,21.13,21.15,21.32,20.75,20.45,20.48,20.53,20.58,21.18,21.01
1925,20.94,20.59,20.78,21.12,21.22,20.76,20.32,20.28,20.53,20.78,21.19,21.15
1926,20.95,20.98,21.06,21.49,21.50,20.88,20.35,20.43,20.53,20.83,21.23,21.21
1927,20.99,20.98,21.19,21.23,21.23,20.73,20.42,20.36,20.52,20.73,21.17,21.21
1928,21.15,21.07,21.03,21.20,21.33,20.72,20.30,20.30,20.52,20.79,21.16,21.25
1929,20.88,20.86,20.82,21.17,21.10,20.56,20.21,20.25,20.53,20.77,21.09,21.03
1930,21.07,20.81,21.04,21.09,21.33,20.61,20.43,20.55,20.60,20.84,21.25,21.25
1931,21.34,21.17,21.25,21.33,21.41,20.96,20.38,20.64,20.58,20.83,21.22,21.11
1932,20.98,20.85,20.92,21.12,21.19,20.57,20.29,20.24,20.53,20.90,21.10,21.14
1933,21.23,20.74,20.98,21.14,21.33,20.77,20.37,20.57,20.41,20.76,21.04,20.94
1934,20.82,20.59,20.71,21.01,21.20,20.71,20.40,20.31,20.52,20.83,21.22,21.14
1935,21.06,21.04,21.22,21.09,21.18,20.57,20.32,20.22,20.66,20.89,21.27,21.24
1936,21.12,21.08,21.13,21.19,21.38,20.72,20.40,20.31,20.62,20.73,21.22,21.27
1937,21.04,21.11,21.29,21.27,21.10,20.73,20.32,20.35,20.56,20.78,21.26,21.23
1938,21.20,21.18,21.17,21.27,21.22,20.67,20.28,20.15,20.59,20.87,21.23,21.20
1939,21.25,21.03,21.05,21.23,21.12,20.54,20.39,20.32,20.49,20.77,21.23,21.25
1940,21.11,20.87,21.09,21.15,20.99,20.75,20.45,20.18,20.67,21.10,21.35,21.34
1941,21.41,21.33,21.54,21.66,21.67,21.05,20.43,20.40,20.68,21.19,21.29,21.39
1942,21.19,21.13,21.27,21.25,21.37,20.92,20.20,20.27,20.58,20.80,21.08,21.15
1943,20.84,20.79,20.92,21.05,21.22,20.56,20.16,20.15,20.45,20.66,21.06,21.06
1944,21.05,20.92,21.06,21.04,21.04,20.62,20.12,20.15,20.50,20.84,21.06,21.13
1945,21.17,21.02,21.06,21.14,21.14,20.52,20.12,20.27,20.48,20.70,21.04,21.11
1946,21.30,20.93,21.17,21.20,21.06,20.81,20.56,20.66,20.49,20.86,21.08,21.21
1947,21.35,21.20,21.17,21.06,21.32,20.90,20.37,20.38,20.56,20.83,21.09,21.35
1948,20.61,21.09,21.27,21.38,21.49,21.05,20.46,20.36,20.64,21.04,21.21,21.33
1949,21.28,21.19,21.13,21.12,21.11,20.65,20.23,20.26,20.51,20.88,21.13,21.21
1950,21.29,20.93,21.36,21.17,21.25,20.92,20.20,20.20,20.55,20.69,20.89,20.86
1951,20.85,20.73,21.06,21.21,21.02,20.94,20.16,20.23,20.63,20.90,21.51,21.30
1952,21.34,21.31,20.89,21.30,21.20,20.77,20.32,20.22,20.56,20.79,20.68,20.99
1953,21.07,20.86,21.13,21.25,21.01,20.95,20.12,20.13,20.62,21.07,20.99,21.34
1954,21.20,20.99,21.11,21.29,21.20,20.72,20.18,20.14,20.49,20.36,20.41,20.92
1955,21.00,20.81,20.86,21.02,21.32,20.63,20.11,20.18,20.50,20.70,20.58,20.93
1956,20.61,20.83,20.97,21.19,21.04,20.51,20.09,20.14,20.27,20.56,20.81,20.69
1957,20.84,20.70,20.97,21.39,21.26,20.97,20.38,20.31,20.39,20.99,21.24,21.27
