Variable:,tas
Country:,"Cayman Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.90,24.00,24.60,24.40,26.30,28.00,28.10,27.80,28.00,27.70,24.20,24.20
1902,22.90,23.30,25.60,25.70,27.70,28.10,28.50,28.30,28.40,28.40,27.20,25.70
1903,25.00,26.70,26.70,25.20,26.20,28.00,28.40,28.50,27.80,26.80,25.50,23.60
1904,24.30,25.70,26.30,25.90,26.80,27.60,27.80,27.60,27.70,27.50,25.20,25.00
1905,22.60,25.80,26.20,25.80,28.40,28.50,28.30,28.30,28.30,28.20,26.90,25.70
1906,24.70,24.60,25.00,25.60,27.00,27.80,28.20,27.80,28.10,27.50,26.30,24.60
1907,25.60,24.40,26.10,25.60,27.70,27.80,28.20,28.00,28.10,27.40,26.90,25.60
1908,24.30,23.70,26.40,27.80,27.60,27.60,28.30,27.80,27.90,26.80,26.10,26.20
1909,25.40,25.10,26.20,26.50,27.60,28.10,28.20,27.90,27.50,27.10,25.90,24.50
1910,23.70,24.40,24.40,24.90,26.70,27.60,27.90,28.00,27.60,27.00,24.50,23.00
1911,25.40,25.20,25.70,26.60,26.30,27.90,27.80,28.00,28.20,28.80,27.80,26.70
1912,25.50,23.40,27.00,27.80,28.00,27.80,28.20,28.50,28.30,28.20,26.00,27.20
1913,27.10,26.70,27.80,25.50,26.50,27.20,28.20,27.90,27.60,27.10,26.00,25.60
1914,24.10,25.20,23.50,26.50,27.00,28.20,28.30,28.50,27.70,27.40,25.90,26.20
1915,25.00,24.40,22.80,24.20,27.90,28.30,28.60,28.80,28.30,28.30,26.70,24.60
1916,27.00,24.80,24.00,25.00,27.10,27.90,28.10,27.90,27.60,27.50,26.30,25.80
1917,26.10,24.40,26.50,25.50,26.50,27.60,28.00,28.20,27.80,27.70,24.20,23.70
1918,23.10,26.30,26.40,26.10,26.50,27.90,28.10,28.30,27.80,28.40,26.60,25.80
1919,24.30,25.10,26.30,25.50,27.20,27.70,28.20,28.60,28.10,28.90,27.00,25.80
1920,25.50,23.90,24.80,27.00,27.10,28.00,28.30,28.00,28.00,26.90,26.40,25.90
1921,25.00,25.80,26.90,26.70,26.40,28.20,28.10,28.20,28.20,27.70,27.10,26.40
1922,24.90,25.90,26.50,26.80,26.90,28.10,27.90,28.10,27.90,27.90,27.00,26.70
1923,25.30,25.90,26.70,26.80,26.90,28.10,28.20,28.10,28.20,27.10,24.90,26.40
1924,25.80,23.90,24.20,27.00,27.80,28.60,28.80,28.90,28.20,27.70,26.20,27.00
1925,27.20,25.80,25.70,25.70,26.80,28.20,28.40,28.50,28.50,28.50,26.80,25.70
1926,24.70,24.90,25.00,26.90,26.90,28.10,28.50,28.50,28.70,28.20,26.50,26.60
1927,24.00,26.90,25.60,26.70,27.70,29.00,28.60,28.60,27.90,27.40,26.40,25.10
