Variable:,tasmin
Country:,Uganda
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,16.10,16.66,17.19,17.35,17.07,15.95,15.93,16.02,16.14,16.62,16.67,16.46
1902,16.04,16.60,17.09,17.18,17.69,17.25,16.14,16.83,16.24,16.58,16.28,15.61
1903,16.23,16.79,16.96,17.25,17.03,16.70,15.91,16.72,16.12,16.37,16.27,16.00
1904,15.22,15.76,16.49,16.70,16.81,16.63,16.30,16.70,15.96,15.04,15.55,15.21
1905,16.10,16.07,16.52,16.54,16.69,16.32,15.65,15.91,16.13,16.54,16.03,15.46
1906,14.97,16.74,16.27,16.35,16.48,15.63,14.77,15.31,15.47,16.23,16.32,15.79
1907,15.31,15.74,16.55,16.83,16.38,15.52,15.19,14.96,15.57,16.47,16.11,15.48
1908,16.08,16.79,17.04,17.64,16.86,16.47,16.13,16.84,16.17,16.37,16.05,14.97
1909,14.30,14.35,16.07,16.40,16.31,14.84,15.14,14.75,15.20,15.62,14.78,14.47
1910,14.73,14.93,15.80,16.46,15.27,16.32,14.52,14.96,14.36,14.73,14.97,16.12
1911,15.28,15.98,16.46,16.06,16.56,15.76,14.59,15.38,15.00,15.71,15.77,15.45
1912,14.86,15.28,15.53,15.77,15.82,15.59,14.39,14.71,14.95,15.61,15.24,14.35
1913,14.38,15.32,15.28,15.73,15.85,14.71,14.20,14.53,15.49,15.52,15.33,14.89
1914,14.82,15.61,16.21,16.01,15.85,15.57,14.77,15.31,15.20,15.66,15.49,15.33
1915,15.25,15.83,16.78,16.37,15.07,15.35,15.12,14.96,15.42,15.59,14.70,14.32
1916,14.80,15.24,15.42,15.95,15.85,14.78,13.98,14.38,14.41,16.37,14.48,14.32
1917,13.81,14.46,14.84,15.22,15.27,14.35,14.19,14.95,14.41,14.58,14.47,14.10
1918,14.23,14.82,15.41,15.36,15.06,14.78,14.55,14.73,14.84,15.59,14.91,14.75
1919,15.25,16.04,16.21,15.94,15.63,14.78,14.20,14.96,15.20,14.59,14.69,14.32
1920,14.66,15.03,15.63,15.01,15.28,14.14,14.19,14.73,16.13,16.37,16.70,13.53
1921,15.45,16.03,17.42,17.39,16.85,15.78,16.20,15.95,15.84,16.23,16.25,16.34
1922,16.38,17.39,17.23,16.95,16.07,16.37,14.98,15.74,16.21,15.81,16.06,15.55
1923,16.02,16.24,16.79,16.43,16.99,15.49,15.32,14.93,15.07,15.43,15.26,15.56
1924,16.10,16.39,17.04,17.31,16.99,16.64,15.62,16.52,16.07,16.27,16.29,16.04
1925,15.23,16.24,16.78,17.30,16.99,16.28,15.91,16.10,16.22,16.60,16.34,16.04
1926,15.50,17.73,17.13,18.07,16.99,16.37,16.25,15.87,17.01,16.45,16.20,15.23
1927,16.65,16.38,17.16,16.53,15.97,15.31,14.24,16.02,16.06,17.03,15.71,15.57
1928,16.16,17.17,16.82,17.68,16.90,16.32,15.08,16.27,16.52,16.69,16.32,15.86
1929,14.13,15.23,15.66,15.01,14.39,14.03,14.33,13.77,13.73,14.52,14.41,13.52
1930,14.95,14.97,15.66,15.60,15.42,14.26,14.61,14.62,15.04,14.40,14.19,14.61
1931,15.45,16.66,16.23,16.54,16.42,15.83,15.41,15.80,15.71,16.18,16.43,14.64
1932,15.03,15.55,15.85,15.95,15.82,15.58,14.77,15.48,15.91,15.90,16.28,15.01
1933,14.84,15.73,16.65,17.00,16.81,16.38,15.29,15.52,15.02,15.10,15.37,14.81
1934,15.20,15.69,16.26,16.48,15.83,15.91,15.68,15.53,15.53,15.76,15.51,15.23
1935,15.39,15.83,16.30,16.17,16.25,16.25,14.48,15.29,15.92,15.55,15.80,15.18
1936,15.23,15.97,15.97,15.91,16.23,15.71,15.00,15.09,15.36,15.69,15.44,15.08
1937,15.77,16.36,16.51,16.04,15.63,15.15,14.88,14.85,15.65,15.19,15.28,14.50
1938,15.14,15.56,16.75,16.89,16.46,15.27,14.89,15.19,15.19,15.67,15.36,15.10
1939,14.86,15.96,16.67,16.34,15.99,15.57,15.88,15.88,15.95,15.96,16.13,15.76
1940,16.59,16.56,16.75,16.41,16.75,16.22,15.46,15.87,15.76,16.17,15.96,15.43
1941,16.62,17.23,16.82,17.05,16.76,16.40,15.15,15.87,15.57,16.13,15.94,15.19
1942,16.14,17.30,16.91,17.17,16.30,16.08,15.03,15.20,14.79,16.21,16.47,15.97
1943,15.79,16.04,16.62,17.18,16.88,15.82,15.12,15.24,15.25,16.01,16.16,16.51
1944,15.82,16.64,16.17,16.64,16.47,16.49,15.44,15.84,15.96,16.14,16.15,15.95
1945,15.97,15.92,16.74,17.84,16.70,15.82,15.73,15.56,15.53,16.02,16.20,15.36
1946,16.41,17.24,16.81,16.93,16.98,15.95,15.42,15.14,15.41,15.73,15.67,15.89
1947,16.13,16.63,16.48,16.22,16.40,15.85,15.54,15.42,15.02,16.30,16.47,15.76
1948,16.07,16.85,16.44,17.22,17.31,15.52,15.09,15.32,15.36,15.78,15.01,15.25
1949,15.75,16.42,17.16,17.68,17.16,16.54,15.63,16.18,15.32,15.87,16.19,15.91
1950,15.61,15.24,16.48,16.46,16.47,15.63,15.01,15.49,15.24,15.12,14.92,15.18
1951,15.95,16.28,17.23,16.68,16.98,16.38,15.84,15.99,16.05,16.61,16.41,15.59
1952,16.02,17.02,17.73,17.47,17.43,16.31,15.75,16.13,15.82,16.20,15.96,15.83
1953,16.21,16.43,16.99,17.29,17.09,16.48,15.61,16.24,15.43,15.67,16.18,15.62
1954,15.67,17.53,17.72,17.29,17.07,16.16,15.62,15.78,15.92,15.86,15.20,15.92
1955,16.58,16.13,17.02,16.74,16.71,15.91,15.53,15.73,16.00,16.71,15.85,15.58
1956,14.75,16.74,16.97,16.83,16.84,15.88,15.18,15.69,15.54,16.04,15.10,15.63
1957,15.68,15.30,16.89,17.28,16.98,16.28,15.78,15.96,15.90,16.37,16.51,16.59
1958,16.83,16.33,17.94,17.79,17.40,16.32,15.95,16.11,16.51,16.64,16.25,16.59
1959,16.84,16.58,16.65,17.44,17.25,16.29,15.83,16.01,16.26,16.60,16.33,15.90
1960,16.04,17.28,16.95,17.25,17.16,16.35,15.66,16.16,16.21,16.31,16.33,16.46
1961,15.99,16.98,17.31,17.59,17.92,16.69,16.21,16.27,16.31,16.34,15.79,15.62
1962,15.25,15.53,16.94,17.15,16.72,16.14,15.55,16.19,16.12,16.10,15.81,15.91
1963,16.17,16.50,16.91,16.83,17.00,16.00,15.61,15.36,15.62,16.19,16.64,15.98
1964,16.06,16.98,17.44,17.27,16.76,15.99,15.14,15.53,15.48,15.67,15.73,15.42
1965,15.45,15.76,17.13,16.83,16.72,15.54,15.40,15.59,16.10,16.03,16.26,16.05
1966,16.49,17.51,17.47,16.83,16.76,16.20,15.91,15.92,16.24,16.04,15.93,15.67
1967,15.52,16.43,16.92,17.16,16.92,15.81,15.78,15.30,15.81,16.14,16.00,15.82
1968,14.92,16.08,16.15,16.24,15.90,15.49,15.02,15.21,15.34,15.73,15.84,16.05
1969,16.38,16.51,16.78,17.24,16.87,16.14,15.34,15.21,15.97,16.31,16.13,16.00
1970,16.58,17.39,17.65,17.11,16.79,16.05,15.87,16.25,16.14,16.31,16.06,15.51
1971,15.58,15.68,16.33,16.94,16.35,14.98,15.12,15.74,15.45,15.83,16.29,15.17
1972,16.03,16.18,16.82,17.24,17.20,16.72,16.42,16.34,16.17,16.57,16.43,16.39
1973,16.69,17.15,17.62,17.59,16.99,16.35,15.37,16.03,16.17,16.28,16.26,15.50
1974,15.71,16.80,16.95,17.26,16.43,16.37,16.13,15.47,15.19,15.83,15.74,15.72
1975,15.84,16.95,17.25,17.34,16.65,16.20,15.96,15.76,15.83,16.11,15.80,15.63
1976,15.71,16.60,17.01,17.15,17.17,16.45,16.07,15.95,16.09,16.27,16.63,16.52
1977,16.81,16.97,17.26,17.75,17.08,16.35,16.07,16.25,16.35,16.42,16.12,16.31
1978,15.98,16.80,16.68,17.45,16.78,16.19,15.67,16.29,16.31,16.62,16.41,16.37
1979,16.50,16.73,16.43,17.19,16.93,15.98,15.79,16.42,15.88,16.26,16.67,16.74
1980,16.60,17.34,17.59,17.96,17.49,16.67,16.13,16.17,16.51,16.48,16.56,15.84
1981,16.52,16.80,17.64,17.49,17.28,16.33,16.23,16.66,16.55,16.55,16.43,16.24
1982,17.09,16.59,17.35,17.56,17.46,16.91,16.36,16.34,16.48,16.58,16.65,16.18
1983,15.77,16.84,17.88,18.40,17.95,17.55,16.97,17.28,16.49,17.31,16.87,15.72
1984,15.44,16.31,17.29,17.51,17.44,16.38,16.71,16.37,15.95,16.04,16.34,16.28
1985,17.01,16.51,16.99,16.93,16.71,16.23,15.83,16.12,16.50,16.81,16.84,16.48
1986,16.10,17.30,17.11,17.56,17.52,16.22,15.96,16.24,16.41,17.11,17.01,16.46
1987,16.37,16.96,17.70,17.93,17.67,16.99,16.46,16.34,16.75,17.08,16.68,16.70
1988,17.07,17.33,17.79,17.50,17.00,16.63,15.97,16.75,16.30,16.56,16.18,15.43
1989,15.46,15.88,16.91,16.83,16.48,16.02,16.09,16.66,16.31,16.64,16.25,16.55
1990,15.94,17.41,17.14,17.69,17.56,16.56,16.12,16.61,16.51,16.83,16.82,16.84
1991,15.78,16.83,17.65,17.15,17.14,16.49,15.65,15.84,15.66,16.54,15.61,15.65
