Variable:,tasmax
Country:,"British Indian Ocean Territory"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1902,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1903,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1904,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1905,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1906,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1907,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1908,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1909,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1910,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1911,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1912,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1913,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1914,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1915,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1916,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1917,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1918,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1919,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1920,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1921,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1922,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1923,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1924,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1925,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1926,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1927,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1928,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1929,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1930,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1931,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1932,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1933,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1934,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1935,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1936,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1937,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1938,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1939,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1940,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1941,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1942,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1943,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1944,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1945,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1946,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1947,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1948,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1949,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1950,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1951,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1952,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1953,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,30.00,30.40
1954,30.20,30.60,31.10,31.10,30.30,29.10,28.80,28.70,28.90,29.30,29.80,30.40
1955,30.80,30.40,31.00,30.80,29.30,27.80,28.30,28.50,28.60,29.10,29.20,30.30
1956,30.10,30.30,30.80,30.80,29.50,28.00,28.10,27.90,28.60,28.60,29.90,30.60
1957,30.30,30.30,31.20,31.00,30.50,28.90,28.50,28.60,28.70,29.30,30.40,31.10
1958,30.20,31.30,31.60,31.50,30.80,29.20,29.10,28.70,28.50,28.90,30.00,31.10
