Variable:,tas
Country:,Ecuador
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1902,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1903,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1904,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1905,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1906,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1907,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1908,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1909,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1910,21.75,21.84,21.92,21.87,21.50,20.77,20.37,20.70,21.01,21.27,21.34,21.50
1911,21.74,21.82,21.86,21.86,21.51,20.85,20.43,20.76,21.05,21.32,21.40,21.59
1912,21.81,21.90,21.99,21.98,21.53,20.80,20.40,20.72,21.08,21.34,21.36,21.56
1913,21.78,21.83,21.93,21.92,21.54,20.83,20.44,20.78,21.10,21.41,21.46,21.58
1914,21.80,21.87,21.93,21.92,21.52,20.81,20.42,20.77,21.08,21.35,21.39,21.59
1915,21.81,21.93,21.95,21.96,21.56,20.84,20.45,20.77,21.06,21.30,21.35,21.57
1916,21.76,21.87,21.93,21.97,21.55,20.77,20.35,20.69,21.08,21.29,21.32,21.58
1917,21.78,21.90,21.97,21.98,21.59,20.89,20.42,20.74,21.06,21.30,21.40,21.53
1918,21.76,21.82,21.92,21.92,21.42,20.97,20.52,20.88,21.10,21.32,21.36,21.55
1919,21.78,21.88,21.91,21.94,21.60,20.80,20.38,20.73,21.07,21.31,21.37,21.53
1920,21.75,21.83,21.92,21.89,21.50,20.78,20.34,20.72,21.05,21.32,21.36,21.49
1921,21.70,21.80,21.89,21.86,21.53,20.72,20.29,20.70,21.00,21.26,21.36,21.52
1922,21.75,21.83,21.91,21.92,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1923,21.52,21.80,21.88,21.77,21.30,20.93,20.03,20.70,21.17,21.20,21.43,21.38
1924,22.14,21.80,22.11,22.03,21.67,20.71,20.33,20.74,20.76,21.12,21.17,21.45
1925,21.41,21.38,21.50,21.77,21.56,20.67,20.37,20.62,21.13,21.46,21.29,21.56
1926,21.91,21.99,22.18,22.26,21.76,21.10,20.48,20.77,21.07,21.35,21.47,21.38
1927,21.56,21.68,21.88,21.89,21.53,20.83,20.18,20.84,21.13,21.20,21.55,21.76
1928,21.75,21.94,21.76,21.99,21.53,20.83,20.38,20.74,21.10,21.32,21.40,21.42
1929,21.91,21.90,21.76,21.98,21.49,20.75,20.14,20.81,21.17,21.35,21.47,21.72
1930,21.68,21.80,22.11,21.99,21.45,20.79,20.41,20.66,21.10,21.28,21.63,21.76
1931,21.99,22.06,22.22,22.25,21.71,20.97,20.33,20.77,21.10,21.46,21.43,21.56
1932,21.77,21.87,21.80,22.28,21.41,20.79,20.29,20.77,21.03,21.16,21.43,21.53
1933,21.89,21.79,21.84,21.85,21.59,20.74,20.60,20.63,21.21,21.12,21.14,21.23
1934,21.49,21.51,21.53,21.88,21.30,20.86,20.18,20.84,21.28,21.12,21.25,21.60
1935,21.69,21.50,21.98,21.85,21.40,20.88,20.44,20.76,20.95,21.32,21.37,21.68
