Variable:,tas
Country:,Colombia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.69,24.94,25.20,24.86,24.35,23.66,23.74,24.00,24.00,24.02,24.08,24.13
1902,24.40,24.75,24.82,24.59,24.16,23.64,23.56,24.00,23.94,24.06,24.30,24.25
1903,24.40,24.93,24.91,24.55,24.16,23.68,23.74,24.00,24.19,24.04,24.10,24.07
1904,24.31,24.96,24.77,24.72,24.02,23.85,23.74,23.99,24.19,23.98,24.20,24.11
1905,24.29,24.62,24.73,24.59,23.98,23.60,23.74,24.00,24.19,24.10,24.20,24.04
1906,24.31,24.62,24.83,24.53,24.07,23.65,23.74,24.00,23.96,24.26,24.20,23.95
1907,24.58,24.96,25.11,24.72,23.95,23.56,23.74,23.99,24.19,24.02,24.10,24.13
1908,24.40,24.64,24.75,24.39,24.03,23.61,23.74,24.00,24.19,23.98,24.10,24.09
1909,24.38,24.96,25.01,24.72,24.06,23.55,23.74,23.99,23.98,24.00,24.14,23.99
1910,24.21,24.96,24.66,24.45,24.26,23.69,23.66,23.89,24.19,24.26,24.20,24.12
1911,24.58,24.65,25.11,24.47,23.94,23.85,23.74,23.99,24.19,24.08,24.16,24.12
1912,24.35,24.72,24.76,24.38,24.19,23.85,23.74,24.00,24.19,23.98,24.06,24.08
1913,24.29,24.96,25.11,24.72,24.29,23.84,23.74,23.99,24.19,24.26,24.08,23.99
1914,24.29,24.66,24.85,24.49,23.96,23.84,23.74,23.99,24.19,23.98,24.18,24.33
1915,24.47,24.81,25.05,24.55,24.77,24.19,24.15,24.87,24.39,24.83,24.59,24.60
1916,24.54,24.96,24.89,24.98,24.58,23.97,24.09,23.94,24.54,24.26,24.30,24.12
1917,24.20,24.26,24.90,24.70,24.32,23.58,23.82,23.87,24.19,24.16,24.33,24.36
1918,24.46,24.64,24.41,24.39,23.64,23.36,23.74,24.29,24.29,24.53,24.18,24.18
1919,24.21,24.70,25.12,24.47,24.11,23.85,23.74,24.00,24.19,23.98,24.06,24.15
1920,24.21,24.66,25.12,24.49,24.00,23.84,23.74,23.99,24.19,24.26,24.05,23.96
1921,24.46,24.82,24.50,24.25,23.85,23.50,23.68,23.68,24.14,23.70,24.13,24.01
1922,24.34,24.49,24.42,24.45,23.93,23.23,23.36,23.81,24.02,23.96,23.86,23.78
1923,23.92,24.54,24.72,24.44,23.83,23.83,23.09,23.75,24.36,23.91,24.45,24.09
1924,25.00,25.01,25.65,24.97,24.40,23.30,23.26,24.07,23.49,23.75,23.84,23.88
1925,23.79,24.01,24.10,24.39,24.24,23.48,23.40,23.63,24.04,24.40,24.14,24.43
1926,24.87,25.35,25.54,25.49,24.82,24.29,23.77,23.90,23.93,24.22,24.40,23.93
1927,24.18,24.40,24.88,24.25,23.90,23.51,22.93,24.03,24.01,23.95,24.57,24.37
1928,24.40,25.03,24.75,24.91,24.16,23.60,23.57,23.81,24.11,24.13,24.20,23.98
1929,24.57,25.09,24.78,24.59,23.89,23.52,23.25,23.91,24.27,24.29,24.44,24.38
1930,24.32,24.87,25.26,24.90,24.04,23.67,23.64,23.74,24.19,24.09,24.64,24.58
1931,25.04,25.33,25.72,25.33,24.52,23.98,23.38,23.98,24.04,24.41,24.45,24.31
1932,24.48,25.00,24.83,25.35,24.00,23.70,23.46,23.99,24.12,23.92,24.50,24.26
1933,24.72,24.63,25.02,24.70,24.42,23.68,24.12,23.97,24.48,23.91,24.05,23.99
1934,24.20,24.16,24.30,24.95,24.32,24.19,23.58,24.20,24.77,24.16,24.37,24.58
