Variable:,tas
Country:,Niue
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.81,25.61,25.51,25.33,24.03,23.03,22.54,22.23,22.94,23.33,24.23,25.03
1902,25.51,25.91,25.63,24.91,24.03,22.93,22.44,22.14,22.74,23.54,24.54,25.14
1903,25.00,25.61,25.83,24.81,23.81,23.44,22.23,22.54,22.63,23.43,23.81,24.41
1904,24.70,25.10,24.91,24.41,23.51,23.03,21.84,22.03,22.73,23.64,24.33,25.03
1905,25.51,26.01,25.53,24.73,23.33,22.63,21.93,21.84,22.44,23.43,23.93,24.51
1906,26.21,26.01,25.83,25.23,23.81,23.04,22.14,22.44,23.04,23.53,23.91,24.71
1907,25.30,25.60,25.11,24.51,23.31,23.54,22.23,21.73,22.73,23.64,23.83,24.53
1908,25.30,25.40,25.21,24.71,23.63,23.54,21.73,22.74,22.43,23.43,23.81,24.73
1909,24.89,25.20,25.21,24.11,23.21,22.94,21.83,22.64,22.83,23.44,23.91,24.31
1910,25.20,25.30,25.01,24.51,23.41,22.53,22.34,22.54,22.94,23.13,23.83,24.53
1911,25.31,26.00,25.41,24.83,23.61,23.13,22.14,22.74,22.94,23.74,24.33,25.64
1912,26.61,26.21,26.13,25.13,24.13,23.24,22.44,22.64,23.23,23.74,24.43,25.03
1913,25.71,25.60,25.83,25.13,23.83,23.54,22.64,22.84,23.44,23.54,24.33,24.83
1914,25.81,26.43,26.03,25.43,24.63,23.74,22.24,22.66,23.14,23.74,24.23,25.03
1915,25.81,25.90,26.03,25.03,23.73,23.14,21.63,22.23,23.13,23.64,23.83,24.51
1916,25.40,25.50,25.21,24.51,23.41,22.94,22.44,22.84,22.93,23.43,23.73,24.51
1917,25.00,25.10,25.84,24.01,23.21,22.93,22.34,22.04,22.64,23.84,23.71,25.03
1918,25.00,25.10,25.03,24.31,23.63,23.44,22.03,22.33,22.84,23.74,24.43,24.83
1919,25.50,26.01,25.93,25.33,23.91,23.23,22.44,22.44,23.74,24.26,24.93,25.44
1920,26.33,26.01,25.83,25.33,24.33,23.24,22.96,22.54,23.66,23.54,24.23,24.83
1921,25.71,26.81,26.83,24.93,22.93,23.14,22.43,23.54,23.64,24.73,25.03,25.13
1922,25.81,26.01,26.33,25.53,24.43,23.84,22.74,23.74,24.33,24.34,24.81,25.53
1923,26.11,26.71,25.53,24.73,23.73,22.94,22.84,22.84,22.34,23.34,23.43,24.43
1924,25.60,25.71,26.24,24.93,24.93,23.86,23.24,23.34,23.64,24.34,25.01,25.01
1925,25.60,26.51,25.93,25.53,23.73,23.14,22.14,22.94,23.34,23.76,23.84,24.83
1926,26.01,26.21,25.84,24.93,24.13,23.16,22.66,22.84,23.94,23.84,24.43,24.73
1927,25.70,25.01,25.43,25.23,24.53,23.93,23.24,23.84,23.64,24.34,24.83,25.43
1928,25.91,25.83,26.33,25.23,24.13,22.56,21.94,22.74,23.54,23.84,24.43,25.33
1929,25.81,25.60,25.23,25.24,23.73,22.94,22.26,22.36,22.86,23.74,24.54,24.53
1930,26.33,25.91,25.93,25.03,24.33,22.26,22.06,22.06,22.24,23.66,24.44,24.51
1931,25.81,25.81,25.64,25.23,23.83,22.84,22.64,23.04,23.44,23.24,23.74,24.23
1932,25.71,25.81,25.53,24.73,24.54,22.64,23.44,22.94,23.04,23.94,24.53,25.93
1933,25.61,26.01,25.63,25.53,24.33,23.54,21.83,22.74,23.23,24.03,24.73,24.73
1934,25.51,26.01,25.43,24.91,23.73,23.74,23.03,22.44,23.34,23.94,24.63,24.63
1935,25.31,26.31,25.83,24.83,23.73,23.44,23.73,22.94,24.24,25.04,25.21,24.63
1936,25.81,26.21,26.31,25.43,24.33,22.44,22.94,22.34,23.24,23.94,24.41,25.21
1937,25.91,26.31,25.43,24.93,23.33,23.14,22.94,23.04,23.13,24.14,24.43,25.23
