Variable:,tasmin
Country:,"Burkina Faso"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,14.37,19.16,21.67,24.77,23.94,23.84,22.30,21.94,21.93,22.19,19.31,15.31
1902,15.39,18.87,22.54,26.38,25.80,22.39,22.45,22.28,21.68,20.69,19.43,16.98
1903,16.55,19.50,22.96,25.44,25.43,23.84,22.19,21.83,21.76,22.21,19.25,17.10
1904,16.39,19.19,22.98,25.56,25.67,24.09,22.35,22.11,22.08,22.29,19.46,17.17
1905,15.74,16.96,22.15,26.25,25.21,23.20,22.37,21.12,21.58,22.24,19.89,18.23
1906,15.15,18.72,23.19,27.07,25.04,23.73,21.46,20.73,21.86,22.00,18.54,17.20
1907,15.44,16.11,20.34,24.26,25.48,23.36,22.94,21.36,21.75,23.73,18.69,15.47
1908,15.77,17.72,21.20,25.81,26.10,23.91,22.45,21.14,21.89,21.88,17.76,15.05
1909,15.38,19.45,24.84,24.62,25.01,22.28,21.14,20.31,21.92,21.10,19.47,15.93
1910,13.92,18.82,21.88,23.89,25.13,24.48,22.69,21.87,21.85,21.01,19.44,17.26
1911,15.66,18.15,21.66,25.18,24.72,22.63,22.45,21.55,21.72,21.69,18.08,14.88
1912,15.79,19.75,22.90,25.55,25.33,23.81,22.69,21.82,22.15,21.49,17.44,16.90
1913,16.73,18.92,20.29,24.20,25.24,24.34,23.64,23.16,23.09,21.54,16.79,15.53
1914,18.24,18.52,21.00,24.98,26.52,24.63,22.91,21.48,21.74,21.71,19.40,15.59
1915,14.04,17.60,23.53,23.99,25.16,22.34,22.45,21.67,21.25,20.93,18.33,15.76
1916,13.84,16.39,22.19,23.71,23.94,22.56,22.44,20.39,19.93,19.92,16.50,16.92
1917,16.59,19.50,20.66,23.86,23.33,22.21,22.18,21.83,20.11,20.07,15.63,16.17
1918,14.99,15.77,19.45,24.08,23.93,23.75,22.29,19.77,19.99,21.28,18.00,17.13
1919,16.61,19.53,22.95,25.58,25.51,23.69,22.13,21.84,21.87,22.09,19.49,17.08
1920,16.58,19.60,22.84,25.39,25.77,23.70,22.22,21.92,21.76,22.15,19.21,16.99
1921,16.20,19.52,22.92,25.27,25.97,23.70,22.22,21.88,21.81,22.07,19.19,16.83
1922,16.50,19.41,23.03,25.37,25.51,23.77,22.27,19.92,19.60,20.58,17.86,15.88
1923,15.98,18.43,22.29,23.36,24.61,23.32,21.75,20.93,21.03,21.72,19.26,17.27
1924,16.69,20.99,23.47,24.81,25.51,23.04,21.49,20.96,21.29,22.07,19.05,16.31
1925,13.59,18.65,23.10,25.79,25.53,23.01,22.19,21.91,21.72,20.63,18.93,16.55
1926,16.18,18.63,22.09,24.30,24.57,22.49,21.59,21.93,21.97,22.03,18.62,17.12
1927,13.73,18.10,21.17,24.79,24.31,22.36,21.78,20.27,21.06,21.31,18.02,16.07
1928,14.54,17.70,21.01,23.81,24.79,23.42,22.00,20.42,21.47,21.17,18.18,16.05
1929,15.01,17.54,21.44,24.91,24.70,22.24,22.09,20.63,21.56,20.98,17.59,14.93
1930,15.46,19.47,21.67,24.72,24.59,22.84,21.77,20.91,21.65,21.12,19.40,17.82
1931,17.27,19.32,22.78,25.43,24.82,23.45,22.28,22.41,21.05,21.64,19.07,18.16
1932,14.78,17.91,21.95,26.17,24.59,23.56,21.66,22.01,21.91,22.79,19.49,17.12
1933,16.96,19.77,22.06,23.97,24.76,22.45,21.61,21.08,21.30,21.73,17.73,15.88
1934,14.54,18.70,22.08,25.25,26.48,23.24,21.98,21.62,22.19,21.75,19.87,17.12
1935,15.69,19.35,24.92,26.61,25.93,23.09,21.90,21.32,21.73,22.21,19.60,17.14
1936,16.14,20.34,24.38,24.46,24.39,23.09,21.47,20.76,20.88,21.43,19.08,15.93
1937,16.39,19.84,24.51,27.11,27.07,25.23,23.27,22.10,22.45,23.23,21.21,18.85
1938,17.82,21.57,23.09,26.96,27.44,25.94,23.22,22.13,22.80,23.60,21.21,17.99
1939,17.45,19.44,24.22,25.43,26.02,24.83,23.21,22.10,22.14,22.93,20.74,18.82
1940,16.95,19.48,22.86,25.38,25.70,23.80,22.28,21.93,21.93,22.17,19.31,16.92
1941,17.54,18.81,23.69,25.57,25.80,23.81,22.51,22.33,22.50,23.25,20.50,18.11
1942,15.93,19.89,23.45,25.97,25.26,24.44,22.84,21.36,23.02,22.73,20.80,16.92
1943,15.80,18.83,23.18,24.76,25.02,23.62,22.31,21.39,21.66,22.27,19.30,18.23
1944,15.85,18.98,22.31,25.35,26.15,24.53,23.14,22.13,22.17,22.74,20.14,17.90
1945,17.27,18.88,22.21,25.16,25.46,24.19,22.72,21.27,21.98,21.95,19.55,16.54
1946,17.20,18.19,23.83,25.33,25.70,23.55,22.16,21.01,21.38,21.72,19.77,16.04
1947,15.93,21.07,22.56,25.14,26.44,24.29,23.11,22.11,22.01,22.34,19.10,17.38
1948,15.03,19.29,22.04,25.11,25.54,23.13,22.40,21.80,22.19,22.37,18.68,16.90
1949,16.16,18.47,23.99,26.16,25.31,23.89,22.91,21.71,22.29,22.51,20.10,17.33
1950,15.77,17.67,21.25,24.81,25.05,24.27,21.93,20.76,21.25,21.65,18.78,16.39
1951,16.37,19.18,23.21,24.22,25.09,23.77,21.75,21.78,22.08,22.81,19.08,15.54
1952,16.28,17.45,21.40,25.06,24.93,23.48,21.79,21.64,21.35,21.64,18.70,16.21
1953,16.99,19.40,22.30,23.79,24.69,22.77,21.59,21.58,21.63,21.85,19.56,16.05
1954,15.53,19.29,22.50,24.60,24.67,22.69,21.41,21.22,21.32,21.76,20.27,16.47
1955,16.33,18.62,22.67,24.48,24.37,22.69,21.58,21.29,21.36,21.91,17.90,16.30
1956,15.81,19.83,22.48,25.10,24.65,22.62,21.32,21.29,21.18,20.26,18.91,17.62
1957,15.00,17.52,21.42,24.28,24.40,23.22,21.94,21.47,21.51,22.05,20.16,17.75
