Variable:,tasmax
Country:,Tonga
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.70,29.30,28.60,27.70,26.30,25.50,25.20,24.50,25.40,25.70,26.90,27.70
1902,28.60,29.40,28.70,27.60,26.30,25.50,25.10,24.50,25.30,25.80,27.00,27.80
1903,28.40,29.30,28.80,27.50,26.20,25.70,25.00,24.70,25.30,25.70,26.80,27.50
1904,28.30,29.10,28.40,27.40,26.10,25.50,24.90,24.50,25.30,25.80,27.00,27.70
1905,28.60,29.50,28.70,27.50,26.00,25.40,24.90,24.40,25.20,25.70,26.80,27.50
1906,28.80,29.50,28.80,27.70,26.20,25.50,25.00,24.60,25.40,25.80,26.80,27.60
1907,28.50,29.30,28.50,27.40,26.00,25.70,25.00,24.40,25.30,25.80,26.80,27.50
1908,28.50,29.20,28.50,27.50,26.10,25.70,24.80,24.70,25.20,25.70,26.80,27.60
1909,28.30,29.20,28.50,27.30,26.00,25.50,24.90,24.70,25.30,25.70,26.80,27.40
1910,28.40,29.40,28.50,27.40,26.10,25.40,25.20,24.80,25.60,25.70,26.80,27.70
1911,28.60,29.60,28.70,27.80,26.30,25.60,25.10,24.80,25.40,26.10,27.00,27.90
1912,29.00,29.50,29.00,27.70,26.30,25.70,25.10,24.80,25.50,25.90,27.00,27.80
1913,28.70,29.30,28.90,27.90,26.30,25.80,25.20,24.90,25.60,25.90,27.00,27.60
1914,28.70,29.80,29.00,27.70,26.60,25.90,25.10,24.80,25.50,25.90,26.90,27.70
1915,28.80,29.40,28.80,27.70,26.20,25.50,24.80,24.50,25.50,25.90,26.80,27.50
1916,28.50,29.30,28.70,27.40,26.00,25.50,25.10,24.80,25.40,25.70,26.70,27.50
1917,28.30,29.10,28.80,27.20,25.90,25.40,25.10,24.60,25.40,26.00,26.70,27.70
1918,28.50,29.20,28.70,27.50,26.10,25.70,25.00,24.60,25.60,25.90,27.00,27.70
1919,28.50,29.50,28.80,27.70,26.20,25.60,25.20,24.70,25.80,26.30,27.20,28.00
1920,29.00,29.60,28.90,27.80,26.40,25.70,25.40,24.80,25.70,25.90,27.10,27.80
1921,28.60,30.20,29.70,27.70,25.40,25.50,24.90,25.50,26.00,26.70,27.50,28.00
1922,28.70,29.60,29.30,27.90,26.60,25.90,25.30,25.70,26.60,26.40,27.40,28.30
1923,28.90,30.20,28.50,27.30,26.10,25.40,25.60,25.20,24.80,25.60,26.40,27.40
1924,28.70,29.40,29.30,27.60,27.10,26.00,25.80,25.30,26.10,26.50,27.70,27.90
1925,28.70,30.00,29.20,28.10,26.20,25.40,24.90,25.00,25.50,25.90,26.50,27.60
1926,28.80,29.60,28.80,27.70,26.50,25.40,25.20,24.80,26.20,25.90,27.10,27.60
