Variable:,tasmin
Country:,Vanuatu
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.78,21.54,21.77,21.88,20.79,19.47,18.96,18.79,19.89,20.62,20.40,21.08
1902,21.90,21.91,21.46,20.55,19.51,19.16,18.76,18.27,18.70,19.76,20.48,21.97
1903,21.78,22.23,21.77,21.10,20.36,19.61,19.42,18.93,19.25,20.32,20.81,21.46
1904,21.41,21.54,21.57,21.10,19.58,18.95,18.93,18.76,18.67,19.17,20.38,20.87
1905,21.09,21.68,21.05,20.39,20.00,19.44,18.63,18.79,19.05,19.48,20.48,22.22
1906,21.86,21.22,21.43,21.08,20.00,19.06,18.86,18.88,19.47,19.93,21.24,21.74
1907,22.20,21.68,22.65,21.24,20.14,19.90,19.10,18.59,18.88,20.22,21.14,21.97
1908,21.51,21.68,21.70,21.08,20.49,19.47,18.86,19.03,19.54,19.27,20.81,21.12
1909,21.97,22.13,21.32,21.24,20.10,19.82,19.95,19.22,19.74,20.03,21.37,21.77
1910,22.20,22.66,22.78,21.75,20.67,20.13,19.84,19.22,19.65,20.78,21.48,21.97
1911,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1912,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1913,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1914,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1915,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1916,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1917,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1918,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1919,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1920,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1921,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1922,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.79,20.71,21.32
1923,21.55,21.68,21.67,21.00,20.14,19.47,18.97,18.79,19.02,19.80,20.71,21.32
1924,21.55,21.67,21.67,21.00,20.14,19.47,18.97,18.79,19.02,19.80,20.71,21.32
1925,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1926,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1927,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1928,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1929,21.55,21.68,21.67,21.00,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1930,21.55,21.68,21.67,21.00,20.14,19.47,18.97,18.79,19.02,19.79,20.71,21.31
1931,21.55,21.68,21.67,20.99,20.14,19.47,18.96,18.79,19.02,19.80,20.71,21.32
1932,21.55,21.68,21.67,21.00,20.31,20.04,19.54,19.20,19.49,19.88,20.51,21.32
