Variable:,tas
Country:,Tokelau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.80,27.40,27.80,28.50,28.20,27.20,27.60,27.30,27.90,27.50,27.90,28.00
1902,27.50,27.70,28.00,28.00,28.10,27.10,27.50,27.20,27.60,27.90,28.40,28.20
1903,26.80,27.40,28.10,27.90,27.90,27.70,27.30,27.70,27.40,27.70,27.40,27.20
1904,26.40,26.80,27.10,27.40,27.50,27.20,26.90,27.00,27.50,27.90,28.10,28.00
1905,27.50,27.80,27.90,27.80,27.40,26.80,26.90,26.90,27.30,27.70,27.60,27.30
1906,28.20,27.90,28.20,28.40,27.90,27.30,27.20,27.50,27.90,27.80,27.50,27.60
1907,27.10,27.30,27.30,27.50,27.30,27.90,27.30,26.70,27.50,27.90,27.50,27.50
1908,27.10,27.10,27.40,27.70,27.70,27.90,26.60,27.80,27.20,27.60,27.40,27.60
1909,26.50,26.90,27.40,27.00,27.20,27.10,26.80,27.80,27.70,27.70,27.40,27.10
1910,27.00,27.00,27.10,27.50,27.40,26.70,27.40,27.70,27.80,27.30,27.50,27.30
1911,27.10,27.80,27.60,28.00,27.60,27.40,27.20,28.00,27.90,28.10,28.00,28.80
1912,28.80,28.10,28.60,28.30,28.30,27.60,27.50,27.80,28.10,28.00,28.20,28.10
1913,27.60,27.30,28.20,28.30,28.00,28.00,27.90,28.10,28.50,27.90,28.10,27.70
1914,27.90,28.40,28.50,28.70,29.00,28.20,27.50,28.00,28.10,28.10,27.90,28.00
1915,27.80,27.70,28.40,28.20,27.90,27.40,26.60,27.30,28.00,28.00,27.50,27.30
1916,27.20,27.20,27.40,27.50,27.40,27.10,27.50,28.00,27.80,27.60,27.30,27.30
1917,26.70,26.70,28.30,26.90,27.10,27.00,27.40,27.00,27.50,28.20,27.30,28.00
1918,26.80,26.70,27.30,27.30,27.80,27.70,27.10,27.40,27.80,28.10,28.30,27.80
1919,27.40,27.90,28.30,28.50,28.00,27.60,27.70,27.60,28.80,28.70,28.80,28.60
1920,28.40,27.90,28.10,28.50,28.60,27.60,28.20,27.70,28.80,27.90,28.00,27.70
1921,27.60,28.00,28.20,28.00,27.40,27.20,27.60,28.20,28.10,28.30,28.20,27.60
1922,27.80,27.50,28.20,28.70,28.20,28.20,27.40,28.30,28.30,27.80,27.80,27.60
1923,28.20,27.90,27.90,28.10,28.00,27.20,27.70,27.60,27.70,27.50,27.30,27.40
1924,27.50,27.50,28.30,28.00,28.60,28.10,27.90,28.10,28.10,28.60,27.90,27.40
1925,27.50,27.70,27.70,28.30,27.50,27.50,27.40,28.10,28.40,28.20,28.10,27.70
1926,28.10,28.30,28.20,28.10,28.50,28.10,27.90,28.20,28.60,28.00,28.10,27.80
1927,27.60,27.30,28.00,28.30,28.50,28.20,28.20,28.60,28.50,28.40,28.50,28.10
1928,27.90,28.20,28.60,28.60,28.10,27.40,27.30,28.00,28.30,28.10,28.00,28.30
1929,27.70,27.50,27.80,28.70,28.20,27.90,27.70,27.80,27.90,28.30,28.50,28.10
1930,28.50,27.70,28.30,28.20,28.60,27.50,27.60,27.70,27.90,28.30,28.50,27.90
1931,27.80,27.80,28.20,28.20,28.00,27.30,27.70,27.90,28.10,27.70,27.80,27.20
