Variable:,tas
Country:,"British Indian Ocean Territory"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1902,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1903,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1904,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1905,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1906,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1907,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1908,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1909,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1910,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1911,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1912,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1913,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1914,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1915,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1916,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1917,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1918,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1919,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1920,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1921,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1922,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1923,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1924,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1925,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1926,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1927,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1928,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1929,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1930,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1931,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1932,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1933,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1934,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1935,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1936,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1937,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1938,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1939,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1940,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1941,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1942,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1943,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1944,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1945,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1946,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1947,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1948,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1949,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1950,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1951,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1952,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1953,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.50,27.90
1954,27.60,28.00,28.40,28.60,27.90,26.90,26.50,26.40,26.60,26.90,27.30,27.90
1955,28.20,27.80,28.30,28.30,26.90,25.60,26.00,26.20,26.30,26.70,26.70,27.80
1956,27.50,27.70,28.10,28.30,27.10,25.80,25.80,25.60,26.30,26.20,27.40,28.10
1957,27.70,27.70,28.50,28.50,28.10,26.70,26.20,26.30,26.40,26.90,27.90,28.60
1958,27.60,28.70,28.90,29.00,28.40,27.00,26.80,26.40,26.20,26.50,27.50,28.60
1959,28.50,28.60,28.50,28.90,28.40,26.80,26.60,26.40,26.90,27.30,28.00,28.60
1960,28.40,28.40,28.50,28.30,27.80,26.60,25.80,26.00,26.40,26.50,26.60,28.30
1961,28.10,27.70,28.30,28.10,27.40,26.90,27.20,26.60,27.00,28.00,28.90,28.80
1962,28.10,28.20,28.70,28.60,28.20,27.00,26.80,26.50,26.80,27.10,27.90,28.80
1963,27.70,28.70,28.30,29.30,28.00,27.10,26.90,27.20,27.20,27.80,28.20,28.10
1964,28.00,27.90,28.60,28.50,27.80,26.20,26.00,25.90,26.00,26.30,26.50,27.10
1965,27.20,27.20,27.80,28.20,27.40,26.50,26.00,25.60,25.80,26.20,27.00,27.70
1966,27.80,27.90,28.10,27.90,27.60,27.00,26.50,26.50,26.60,26.90,27.40,27.40
1967,27.10,27.60,27.60,28.50,27.60,26.90,26.50,26.40,26.10,27.30,27.60,27.40
1968,27.10,27.60,27.90,28.10,27.30,26.60,25.90,25.90,26.10,26.20,27.10,27.40
1969,27.50,27.70,28.20,28.60,27.70,26.20,26.70,26.80,26.60,26.50,27.20,27.90
1970,27.60,28.30,28.60,28.50,27.80,26.80,26.60,26.10,26.10,26.30,26.80,27.40
