Variable:,tasmax
Country:,Tuvalu
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1902,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1903,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1904,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1905,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1906,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1907,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1908,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1909,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1910,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1911,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1912,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1913,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1914,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1915,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1916,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1917,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1918,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1919,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1920,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1921,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1922,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1923,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1924,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1925,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1926,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1927,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1928,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1929,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1930,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1931,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.93,31.03,31.40,31.23
1932,31.33,31.20,31.27,31.40,31.33,30.83,30.75,30.83,30.33,31.33,32.50,31.83
1933,31.83,31.70,31.27,31.20,31.50,31.00,30.75,31.63,31.65,31.63,32.10,31.43
1934,31.75,31.70,30.67,31.80,31.30,30.80,31.05,31.53,31.83,31.93,32.43,31.43
1935,30.23,31.07,31.85,31.50,30.23,30.53,30.85,31.20,32.13,31.90,32.35,31.73
1936,32.65,31.80,32.27,32.20,32.50,30.13,30.83,30.83,30.70,31.70,32.23,32.63
