Variable:,tasmin
Country:,"Sri Lanka"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.74,21.86,21.94,23.16,24.09,24.28,23.75,23.83,23.77,23.21,21.95,21.67
1902,20.82,20.76,22.27,23.53,24.50,24.88,23.71,23.94,23.15,22.32,22.15,22.09
1903,21.62,21.86,22.09,23.49,23.68,24.35,23.78,23.43,23.08,22.88,21.96,21.33
1904,20.40,20.33,21.49,23.44,23.65,23.49,23.18,23.56,23.46,22.81,22.25,21.34
1905,20.62,21.23,22.70,22.74,23.62,24.47,24.60,23.93,23.62,22.71,22.37,21.74
1906,21.43,22.07,22.21,24.17,24.52,24.27,23.93,23.09,23.45,22.61,21.87,21.60
1907,20.81,20.88,22.24,22.72,24.25,24.18,23.73,23.23,23.67,22.70,21.83,21.49
1908,20.95,20.67,21.75,23.85,24.01,24.29,23.60,23.43,22.96,22.71,21.60,21.31
1909,20.75,21.07,21.88,23.21,23.65,24.00,23.34,22.85,22.77,22.99,22.39,21.91
1910,21.15,21.07,21.87,23.23,24.51,24.18,23.70,23.24,22.97,22.71,21.60,21.06
1911,21.01,20.84,22.44,23.63,24.29,24.23,23.94,24.03,23.87,22.81,22.54,21.95
1912,20.42,21.90,23.04,23.59,24.52,24.37,24.13,23.93,23.58,22.81,22.19,21.34
1913,20.43,21.47,22.47,23.55,24.27,24.65,23.69,23.89,23.68,22.66,21.97,21.81
1914,21.09,21.27,22.56,23.39,24.39,24.68,23.99,23.43,23.55,22.61,22.38,22.04
1915,21.32,21.65,22.44,23.37,24.71,24.70,23.57,24.22,23.39,23.31,22.53,21.80
1916,20.85,21.36,22.40,23.79,24.01,23.77,23.40,23.53,23.07,22.89,22.30,21.26
1917,20.62,20.78,21.54,23.21,23.73,23.44,23.99,23.44,22.80,22.51,22.26,21.25
1918,20.45,19.89,21.37,22.77,23.14,23.84,24.29,23.82,23.49,23.20,22.77,21.98
1919,22.02,22.23,22.27,23.77,24.28,24.15,23.55,23.51,23.07,23.01,22.42,22.08
1920,21.12,21.99,22.61,23.27,24.60,24.26,24.19,23.82,23.79,23.42,22.38,21.76
1921,21.31,20.70,22.37,22.97,24.85,24.68,23.61,23.44,23.46,22.54,21.94,21.59
1922,21.02,20.79,22.28,23.22,23.88,24.20,23.75,23.64,23.45,22.42,22.03,20.99
1923,20.52,20.70,21.98,23.46,24.03,24.01,23.26,23.37,23.03,22.54,22.32,21.52
1924,21.02,21.49,22.17,23.47,24.40,24.01,23.60,23.59,22.87,22.77,22.27,21.49
1925,20.35,20.76,21.67,23.46,23.77,24.18,23.70,23.33,23.38,22.71,21.87,21.59
1926,21.13,21.33,22.77,23.83,24.07,24.42,23.77,23.75,23.37,23.04,21.90,21.85
1927,21.18,21.33,22.23,23.25,23.67,23.73,23.70,23.67,23.17,22.83,22.15,22.02
1928,21.45,21.43,22.17,23.33,24.71,24.58,23.59,23.34,24.00,22.72,22.19,21.89
1929,20.93,21.12,22.12,22.55,23.99,23.89,24.00,23.46,23.31,22.75,21.98,21.52
1930,20.99,21.49,22.18,23.10,23.31,23.70,24.29,23.57,23.25,22.22,22.31,21.91
1931,21.19,21.59,22.73,23.48,24.48,24.44,23.70,23.63,23.17,23.32,21.98,21.53
1932,20.98,20.77,21.85,23.06,23.45,24.26,23.93,23.29,23.16,22.42,21.95,21.31
1933,21.12,21.07,21.95,23.03,23.11,23.68,23.60,23.04,22.96,22.21,21.89,21.46
1934,20.66,20.38,21.40,23.06,24.17,23.99,24.00,23.66,23.79,22.57,21.77,21.45
1935,21.02,20.96,22.18,23.33,24.63,24.19,23.78,23.33,23.14,22.71,21.87,21.55
1936,21.02,21.68,22.17,23.85,24.01,23.78,24.08,23.64,23.30,22.81,22.09,21.89
1937,21.13,21.68,22.22,22.96,24.52,24.68,23.89,24.16,23.78,22.80,22.07,21.29
1938,21.62,21.57,22.47,22.93,24.71,24.32,23.70,23.37,23.39,22.86,22.05,21.70
1939,20.66,20.68,22.07,22.83,24.07,24.22,23.70,23.65,23.75,23.04,21.87,21.79
1940,20.47,21.22,22.81,23.23,24.04,24.45,24.18,23.89,24.06,23.03,22.17,22.01
1941,21.46,21.77,22.59,23.89,24.63,24.23,24.37,24.13,23.33,23.17,22.37,21.82
1942,21.32,21.77,22.39,23.16,24.45,24.40,24.15,23.77,23.69,22.91,22.24,21.72
1943,21.15,21.03,22.17,22.96,23.33,23.58,23.49,23.46,23.41,22.16,21.83,21.58
1944,21.02,21.19,21.51,22.92,23.95,24.06,23.84,24.03,23.46,23.10,22.09,21.50
1945,20.82,21.32,22.18,22.96,24.57,24.61,23.91,23.86,23.66,22.84,21.77,21.19
1946,20.42,21.13,22.11,23.26,24.69,24.52,24.20,23.76,23.32,22.72,22.20,21.71
1947,21.30,21.07,22.27,23.34,24.44,24.33,23.96,23.53,23.06,22.37,22.08,21.48
1948,21.42,21.40,22.27,23.27,24.34,24.34,23.91,23.86,23.76,22.93,22.57,21.62
1949,20.87,20.88,22.41,23.28,23.83,23.95,23.49,23.44,23.27,23.23,22.07,21.31
1950,20.65,21.37,22.42,23.18,24.70,24.19,23.75,23.50,23.25,22.41,21.97,21.48
1951,20.82,20.39,22.18,22.94,24.19,23.71,23.50,24.13,23.51,23.33,22.40,21.78
1952,21.07,21.57,22.47,23.28,24.14,24.28,24.00,23.94,23.88,22.95,22.27,21.94
1953,21.24,21.06,22.96,23.27,25.42,25.08,23.40,23.86,23.54,22.71,21.99,21.75
1954,21.16,21.32,22.08,23.44,24.22,24.51,23.37,23.14,23.27,22.17,21.65,21.40
1955,21.42,21.21,22.09,23.11,23.45,23.90,23.49,23.40,23.19,23.06,22.00,21.11
1956,20.77,20.75,22.08,23.67,24.22,23.80,23.57,23.33,23.28,22.27,22.07,21.46
1957,20.73,21.16,21.79,23.28,24.24,24.40,24.10,23.88,23.99,23.12,22.36,22.07
1958,21.66,21.91,23.03,23.75,24.31,24.67,24.41,23.58,23.63,23.10,22.46,22.12
1959,21.65,21.78,22.17,23.58,24.30,24.06,24.06,23.67,23.55,23.28,22.24,21.71
1960,21.39,21.14,22.18,23.21,23.72,24.52,23.87,24.00,23.36,22.83,21.67,21.92
1961,21.79,21.86,22.67,23.60,24.25,23.85,23.49,23.63,23.12,22.65,22.21,21.64
1962,21.07,21.52,22.09,23.22,23.77,24.15,24.07,23.81,23.35,23.06,21.95,21.84
1963,21.19,20.86,22.12,22.91,24.25,24.58,23.86,23.95,23.51,22.77,22.32,21.93
1964,20.92,21.70,22.71,23.81,25.02,24.49,23.82,23.50,23.24,22.88,21.92,21.41
1965,21.16,21.56,22.21,22.99,23.98,24.34,24.06,23.66,23.67,22.97,22.64,22.20
1966,21.86,22.16,22.82,23.51,24.58,23.96,24.32,24.26,23.58,22.52,22.51,21.98
1967,20.91,20.69,22.25,23.41,24.43,24.26,23.70,23.37,23.37,22.57,21.40,22.02
1968,21.11,21.13,22.53,22.86,24.40,24.37,23.83,23.91,23.53,23.02,22.20,21.78
1969,21.05,21.36,22.61,23.82,24.34,24.63,23.93,23.75,23.87,22.87,22.33,22.17
1970,21.42,21.73,22.68,23.69,24.51,24.73,23.94,23.63,23.34,22.98,22.77,20.65
1971,21.08,21.06,21.98,22.99,24.23,24.09,23.63,23.14,23.18,22.65,21.59,21.01
1972,20.57,20.67,21.37,23.29,23.72,24.74,24.28,23.84,24.05,22.73,22.30,22.67
1973,20.97,22.18,22.78,24.05,24.68,24.63,24.52,23.46,23.66,23.15,22.12,21.43
