Variable:,tas
Country:,"El Salvador"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.72,24.23,25.48,26.17,25.74,24.71,25.00,24.72,24.12,24.01,23.59,23.36
1902,23.15,24.02,25.88,26.06,25.85,24.71,25.17,24.17,24.75,24.32,23.99,23.37
1903,23.90,24.93,25.70,25.88,25.43,25.19,25.27,24.83,24.62,24.01,23.20,22.71
1904,23.72,24.23,25.48,26.17,25.74,24.71,25.00,24.72,24.12,24.01,23.59,23.36
1905,23.72,24.23,25.48,26.17,25.74,24.71,25.00,24.72,24.12,24.01,23.59,23.36
1906,23.11,23.62,25.09,25.71,25.74,24.53,25.11,24.72,24.42,24.11,23.71,23.12
1907,23.94,24.05,25.48,26.07,25.74,24.61,24.61,24.32,23.91,24.01,23.81,23.15
1908,23.23,23.75,25.48,26.57,26.05,24.81,25.00,24.60,24.02,23.62,23.12,23.36
1909,23.48,24.12,25.79,26.29,26.23,24.59,25.21,24.73,24.01,23.89,23.12,23.25
1910,22.94,23.65,24.32,25.29,25.35,24.40,24.78,24.62,24.01,23.83,22.98,22.37
1911,23.54,24.23,25.48,26.39,24.74,24.10,24.21,24.60,24.12,24.32,23.99,23.48
1912,23.72,23.27,25.75,26.84,25.74,24.49,24.88,24.62,24.01,24.12,23.05,23.54
1913,24.12,24.90,25.58,25.01,24.84,23.92,24.75,24.60,23.83,23.76,23.20,23.12
1914,23.33,24.13,24.40,25.78,25.13,24.17,25.11,24.89,23.91,23.83,23.29,23.63
1915,23.48,23.73,24.20,25.06,26.03,25.00,25.31,24.89,24.22,24.01,23.59,23.46
1916,24.35,23.62,24.87,25.56,25.44,24.32,25.31,24.47,23.88,23.71,23.10,23.37
1917,23.72,24.23,25.48,26.17,25.74,24.71,25.00,24.72,24.12,24.01,23.59,23.36
1918,23.33,24.54,25.58,26.17,25.52,24.40,25.17,24.72,24.14,24.50,23.69,23.26
1919,23.15,24.33,25.48,25.68,25.35,24.24,24.88,24.72,24.12,24.19,24.15,23.37
1920,23.90,23.93,25.48,26.80,25.84,24.21,24.82,24.50,24.12,23.89,23.30,23.18
1921,23.53,24.05,25.54,25.95,24.74,24.31,24.80,24.62,24.01,23.91,23.91,23.58
1922,23.94,24.33,25.70,26.61,25.64,24.59,24.92,24.82,24.22,24.12,23.81,23.46
1923,23.82,24.18,25.54,26.17,25.77,24.49,24.98,24.63,24.12,23.91,23.21,23.58
1924,23.72,23.44,25.19,26.18,25.65,24.81,25.10,24.72,24.12,24.01,23.25,23.64
1925,24.12,24.13,25.02,25.57,25.05,24.29,24.88,24.72,24.02,24.40,23.77,23.46
1926,23.63,24.05,25.48,26.04,25.34,24.55,25.21,24.72,24.34,24.31,23.20,23.76
1927,23.42,24.56,25.30,26.07,26.03,24.85,24.82,24.89,24.22,24.02,23.59,23.47
1928,23.33,24.50,25.48,25.88,25.24,25.02,25.00,24.83,24.42,24.40,23.59,23.18
1929,24.06,24.80,25.88,26.66,25.62,24.31,24.77,24.61,24.12,24.22,23.98,23.07
1930,23.91,24.19,25.21,25.57,25.74,24.38,24.75,24.82,24.22,24.22,23.49,22.97
1931,23.37,24.33,24.80,25.18,24.95,24.36,24.90,24.92,24.52,24.33,22.99,24.43
1932,25.00,25.16,25.10,25.44,25.35,24.15,24.80,24.82,24.98,24.45,22.26,23.66
1933,24.36,25.32,25.38,27.01,25.83,24.31,24.80,24.42,23.94,24.12,22.67,23.03
1934,24.12,23.83,24.01,25.91,24.80,23.92,24.72,25.00,24.32,24.31,23.69,23.66
1935,23.14,22.97,25.38,26.29,25.92,24.62,25.00,24.52,24.60,24.11,23.29,23.36
1936,25.01,25.43,26.10,26.01,25.11,24.61,24.90,25.22,24.32,24.71,23.99,23.16
1937,25.60,25.28,25.76,26.31,25.21,24.59,24.92,24.72,23.97,23.84,22.49,22.95
1938,23.42,23.73,25.69,25.05,25.14,23.76,24.40,24.32,23.92,23.41,23.19,22.34
1939,24.02,24.72,24.80,25.71,25.17,24.02,24.80,24.62,23.42,24.32,22.59,23.96
1940,23.03,22.93,25.18,25.61,25.13,24.21,25.08,25.12,24.52,23.59,23.47,23.26
1941,23.15,23.57,24.52,26.41,24.67,25.20,25.14,25.44,24.04,24.10,23.16,23.81
1942,22.70,24.25,24.64,25.80,26.05,24.65,24.70,24.40,23.71,23.91,23.11,23.75
1943,23.75,22.67,24.33,25.01,25.21,23.84,24.82,25.05,24.32,23.33,22.15,22.63
1944,22.91,25.24,25.91,26.47,25.37,24.01,25.50,24.09,24.20,23.14,23.70,22.57
1945,23.54,25.21,26.11,26.24,25.06,24.72,25.27,24.42,23.94,24.05,23.22,23.51
1946,24.59,24.87,25.08,25.67,26.10,24.13,24.68,24.42,23.90,23.70,24.27,23.38
1947,25.02,23.68,25.38,26.66,25.24,24.52,24.70,24.25,23.92,24.57,24.84,23.53
1948,23.64,24.73,25.74,25.37,25.05,24.28,24.60,25.00,24.40,24.11,24.42,23.57
1949,24.25,24.22,25.48,26.37,25.36,24.71,25.16,24.80,23.92,24.26,22.11,22.67
1950,23.96,23.70,24.71,24.67,25.00,23.91,24.40,24.12,24.08,23.81,22.48,22.00
1951,23.47,23.07,24.68,25.87,25.22,24.82,24.80,25.11,24.28,24.08,23.49,23.87
1952,24.20,24.30,25.91,25.85,24.94,24.54,24.41,24.83,24.76,23.12,24.15,23.06
1953,23.39,24.36,25.61,27.09,25.74,25.29,25.10,25.10,24.71,23.71,23.39,23.67
1954,24.01,23.52,25.28,25.77,24.90,24.19,24.50,24.62,24.02,23.02,23.46,22.56
1955,23.51,23.73,24.98,25.90,25.41,25.11,24.20,24.62,23.86,23.31,23.59,23.11
1956,23.27,24.73,25.32,26.24,24.91,23.86,24.41,24.77,23.93,24.08,22.75,23.25
1957,24.09,24.76,25.78,26.45,26.23,25.26,25.20,25.05,24.43,23.88,24.09,22.87
1958,23.45,24.19,26.68,27.19,26.12,25.15,25.45,25.30,24.70,24.79,24.62,23.83
1959,24.03,25.47,25.78,26.09,25.65,24.80,25.33,25.07,24.53,24.52,23.48,23.13
1960,24.11,24.46,25.13,26.01,26.01,24.63,24.85,24.73,24.33,24.51,23.80,22.86
1961,24.06,24.50,25.74,26.33,25.74,24.18,24.46,24.75,23.88,23.71,23.23,23.45
1962,23.53,23.84,25.34,25.82,24.64,24.03,24.65,24.71,23.99,23.80,23.08,23.01
1963,23.72,24.18,25.40,25.59,25.14,24.79,24.95,24.86,23.95,23.57,23.38,22.70
1964,23.87,24.72,25.95,26.67,25.78,23.89,24.34,24.59,24.09,23.17,23.46,23.23
1965,23.44,24.56,25.18,25.77,25.25,24.31,25.21,24.47,24.07,23.90,23.99,23.71
1966,23.85,24.27,25.36,26.59,25.74,24.17,25.23,24.99,24.23,24.08,22.36,22.27
1967,23.51,23.68,24.55,25.30,25.50,24.10,24.62,24.59,23.62,23.65,23.29,23.46
1968,23.45,22.89,24.07,25.47,24.75,23.91,24.73,24.63,23.69,23.48,23.09,23.10
1969,23.51,24.47,25.97,26.62,26.01,24.71,25.07,24.09,23.82,23.99,23.39,23.27
1970,23.76,23.92,25.51,26.54,25.28,24.80,24.38,24.09,23.61,24.19,22.36,23.14
1971,23.99,24.19,24.86,24.87,25.46,24.10,24.45,23.85,23.69,23.85,23.11,23.39
1972,24.19,23.96,25.02,26.17,25.43,24.75,25.26,24.35,24.35,24.21,24.65,23.85
1973,24.16,24.15,26.48,26.64,25.74,24.59,24.88,24.24,24.02,23.69,24.00,22.35
1974,23.99,23.57,24.84,25.67,25.27,24.30,24.60,24.51,23.53,22.93,23.15,23.36
1975,23.68,23.99,25.58,26.52,25.87,25.78,24.66,24.36,23.49,23.68,23.17,22.56
1976,22.34,23.04,25.47,25.54,25.53,23.92,25.31,24.93,24.75,24.25,23.39,23.83
1977,23.36,24.50,26.01,25.81,25.45,24.61,25.55,25.34,25.03,24.58,23.81,23.96
1978,23.43,24.02,25.40,26.33,26.09,25.00,24.76,25.07,24.18,24.07,24.33,23.93
1979,23.72,24.30,25.81,25.80,25.94,24.67,25.51,24.87,24.15,24.56,23.59,23.37
1980,24.49,24.48,26.38,26.32,26.58,25.37,25.71,24.89,24.43,24.28,23.57,22.58
1981,22.64,24.27,26.08,26.49,26.03,24.57,25.25,24.85,24.33,24.16,23.33,23.50
1982,24.24,24.94,25.81,26.31,25.44,24.88,25.01,25.45,24.37,24.14,23.91,23.79
1983,24.13,24.64,25.82,26.87,27.44,25.72,25.37,25.17,24.48,24.34,24.26,23.91
1984,23.50,24.27,25.58,26.38,25.49,24.70,24.25,24.20,23.63,24.44,22.90,23.35
1985,23.23,24.33,25.79,26.07,25.74,24.92,25.00,24.72,24.55,24.33,23.90,23.66
1986,23.21,24.45,24.50,25.97,25.69,25.21,25.41,25.21,24.03,24.21,24.39,24.27
1987,23.33,24.81,26.33,26.65,26.34,25.62,25.31,25.36,25.23,24.42,24.68,24.64
1988,24.50,24.97,26.12,26.87,26.66,25.25,25.45,24.75,24.40,24.35,24.35,23.24
1989,24.51,23.93,24.72,25.87,25.87,25.01,25.61,25.30,24.37,24.35,24.37,23.05
1990,24.34,24.80,25.68,26.62,26.23,25.34,25.25,25.05,24.57,24.46,23.53,23.67
1991,24.82,24.60,26.08,26.72,25.70,25.39,25.75,25.30,24.58,24.66,23.58,23.89
1992,24.15,24.44,26.17,26.34,26.16,25.64,25.38,24.97,24.15,24.53,24.20,24.19
1993,24.36,24.23,25.88,26.46,25.56,25.40,25.64,24.99,24.19,24.94,24.07,23.47
1994,24.12,24.59,25.98,26.77,26.15,25.46,25.70,25.33,24.78,24.81,24.28,23.86
1995,24.63,24.62,25.98,26.75,26.55,25.16,25.31,25.12,24.50,24.51,24.21,24.01
1996,23.43,24.22,25.15,26.08,25.70,24.90,25.30,24.67,24.80,24.51,23.48,23.69
1997,24.08,24.92,26.02,26.47,26.22,25.35,25.69,25.82,24.75,24.74,24.28,24.30
1998,24.50,25.28,26.43,27.27,26.82,26.12,25.46,25.52,24.90,24.89,24.17,23.62
1999,24.09,24.15,25.49,26.45,26.22,24.75,25.10,24.72,23.92,23.90,22.97,22.96
2000,23.67,24.23,25.81,26.47,25.64,24.79,25.28,25.10,24.52,24.49,24.49,23.64
2001,23.84,25.27,25.64,26.73,25.98,25.61,25.80,25.57,24.68,24.88,24.11,24.31
2002,24.66,24.73,26.15,26.80,26.44,25.62,25.98,25.30,24.86,25.10,24.38,24.46
2003,24.44,25.83,26.68,26.61,26.78,25.88,25.59,25.55,25.12,25.05,24.54,23.26
