Variable:,tasmin
Country:,"St. Vincent and the Grenadines"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.90,21.90,22.30,23.30,24.30,24.50,24.40,24.30,23.70,23.30,23.00,22.20
1902,21.30,21.50,21.70,22.70,24.00,24.40,24.10,24.30,23.60,23.10,23.10,22.40
1903,21.60,21.60,21.80,22.70,24.00,24.50,24.30,24.20,23.70,23.50,23.00,22.20
1904,21.30,21.30,21.30,22.40,23.70,24.20,24.10,23.90,23.60,23.00,23.10,22.30
1905,21.50,21.10,21.50,22.90,23.60,24.30,24.20,24.30,23.80,23.30,23.30,22.10
1906,21.30,21.30,21.70,22.60,23.80,24.10,24.00,24.20,23.50,23.50,23.30,21.80
1907,21.20,21.10,21.50,22.50,23.30,24.10,24.10,24.00,23.70,23.20,23.00,22.30
1908,21.40,21.20,21.40,22.30,23.30,24.20,24.10,24.20,23.70,23.20,22.90,22.40
1909,21.20,21.20,21.90,22.60,23.70,23.90,24.00,23.90,23.50,23.20,23.00,21.80
1910,21.00,21.10,21.30,22.20,23.70,24.20,24.00,24.00,23.50,23.30,23.30,22.50
1911,21.30,21.00,21.70,22.40,23.40,24.40,23.90,24.10,23.80,23.30,23.20,22.30
1912,21.60,21.50,21.70,22.60,23.90,24.30,24.20,24.10,23.70,23.30,23.00,22.40
1913,21.10,21.00,21.60,22.40,24.20,24.10,23.70,23.70,23.60,23.00,22.70,21.70
1914,21.20,21.40,21.80,22.30,23.30,24.10,23.90,23.70,23.50,22.90,22.80,22.50
1915,21.50,21.30,22.10,22.70,23.90,24.30,24.00,24.30,23.70,23.50,23.20,22.40
1916,21.20,21.30,21.60,22.60,23.80,24.20,24.00,23.90,23.50,23.20,22.90,22.00
1917,20.90,20.90,21.20,22.20,23.80,24.30,24.10,23.70,23.40,23.30,23.10,22.10
1918,21.00,21.00,21.40,22.10,23.40,24.30,24.10,24.10,23.90,23.40,23.00,22.00
1919,21.10,21.30,21.80,22.40,23.80,24.50,24.00,24.00,23.60,23.10,22.60,22.20
1920,21.10,21.20,21.80,22.50,23.70,24.10,23.90,23.90,23.40,23.20,22.80,22.00
1921,21.30,21.50,21.70,22.10,23.80,24.00,23.50,23.80,23.60,23.00,22.90,22.10
1922,21.20,21.10,21.30,22.10,23.40,23.90,23.80,23.60,23.50,23.30,22.80,21.70
1923,20.90,20.80,21.10,22.20,24.00,23.90,23.90,24.10,23.70,23.40,23.30,22.10
1924,21.20,21.30,21.90,22.90,24.10,24.10,23.90,23.90,23.60,23.10,22.80,21.90
1925,20.80,20.80,21.20,22.50,23.70,24.10,23.80,23.90,23.60,23.40,23.10,22.60
1926,21.60,21.60,22.10,22.90,24.30,24.80,24.20,24.00,23.60,23.30,23.20,22.20
1927,21.10,20.80,21.70,22.30,23.60,24.00,23.80,23.80,23.70,23.20,23.30,22.40
1928,21.30,21.30,21.60,22.60,23.80,24.10,23.90,23.80,23.50,23.20,23.20,22.20
