Variable:,tasmax
Country:,Jamaica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.03,27.21,27.58,27.76,28.12,29.23,29.72,29.95,29.50,28.83,27.28,27.34
1902,26.47,26.78,27.83,28.30,28.71,29.26,29.94,30.23,29.57,29.12,28.64,28.03
1903,27.55,28.44,28.38,28.04,28.01,29.14,29.84,30.25,29.24,28.31,27.87,27.12
1904,27.29,27.91,28.17,28.34,28.32,28.94,29.49,29.74,29.21,28.61,27.74,27.80
1905,26.34,27.97,28.15,28.40,29.19,29.46,29.75,30.16,29.57,29.08,28.62,28.13
1906,27.54,27.52,27.66,28.20,28.37,29.07,29.76,29.84,29.38,28.66,28.19,27.40
1907,27.70,27.27,28.08,28.20,28.83,29.07,29.76,29.98,29.44,28.61,28.59,28.03
1908,27.16,26.91,28.24,29.29,28.67,28.94,29.76,29.87,29.38,28.28,28.22,28.25
1909,27.61,27.65,28.15,28.56,28.67,29.16,29.69,29.83,29.15,28.47,27.99,27.34
1910,26.83,27.25,27.30,27.91,28.28,28.98,29.56,29.93,29.15,28.48,27.32,26.64
1911,27.71,27.65,27.82,28.56,28.03,29.16,29.56,29.96,29.46,29.28,29.10,28.55
1912,27.87,26.82,28.61,29.32,28.97,29.12,29.76,30.20,29.56,28.99,28.19,28.81
1913,28.55,28.44,29.02,28.08,28.08,28.68,29.74,29.88,29.18,28.47,28.05,27.94
1914,27.06,27.70,26.82,28.70,28.37,29.26,29.84,30.25,29.28,28.63,28.00,28.33
1915,27.59,27.29,26.72,27.53,28.90,29.36,30.04,30.37,29.57,29.16,28.52,27.53
1916,28.45,27.47,27.04,27.92,28.52,29.23,29.65,29.93,29.24,28.69,28.23,28.00
1917,28.00,27.22,28.26,28.14,28.21,29.03,29.68,30.06,29.28,28.79,27.13,26.99
1918,26.55,28.24,28.33,28.53,28.17,29.16,29.66,30.13,29.25,29.09,28.33,28.12
1919,27.22,27.65,28.27,28.21,28.55,29.01,29.66,30.26,29.38,29.28,28.48,28.07
1920,27.68,27.04,27.47,28.95,28.60,29.25,29.84,29.90,29.37,28.40,28.32,28.22
1921,27.38,27.95,28.41,28.75,28.18,29.25,29.66,30.05,29.54,28.74,28.61,28.39
1922,27.29,27.88,28.24,28.72,28.31,29.25,29.36,29.86,29.28,28.84,28.51,28.52
1923,27.61,27.85,28.37,28.73,28.41,29.25,29.66,29.97,29.57,28.50,27.65,28.41
1924,28.01,27.07,27.28,29.12,29.01,29.54,30.20,30.54,29.54,28.86,28.22,28.74
1925,28.55,28.04,28.08,28.37,28.42,29.26,29.84,30.26,29.76,29.17,28.53,28.19
1926,27.39,27.65,27.71,29.09,28.51,29.26,29.88,30.26,29.77,29.12,28.49,28.56
1927,26.93,28.55,27.87,28.83,28.80,29.69,30.04,30.23,29.25,28.57,28.26,27.76
1928,26.94,28.23,28.05,28.53,27.99,29.23,29.84,30.05,29.47,28.79,28.20,27.62
1929,28.20,28.56,28.57,29.02,28.92,29.03,29.57,29.97,29.37,28.13,28.90,28.03
1930,28.43,28.00,27.60,28.53,28.71,28.84,29.84,30.20,29.65,28.55,27.63,27.23
1931,26.76,27.04,26.73,27.93,28.34,29.17,30.14,30.36,29.48,28.84,28.42,29.28
1932,28.42,28.91,27.74,28.26,28.52,29.20,30.05,30.13,29.58,28.72,27.63,28.50
1933,27.87,28.52,28.09,28.96,29.10,29.08,29.76,30.17,29.57,28.97,27.83,28.36
1934,27.93,27.55,27.94,28.56,28.56,29.24,29.89,30.11,29.44,29.04,28.17,27.87
1935,27.55,27.37,28.34,29.01,29.18,29.30,29.79,30.16,29.41,28.83,28.16,26.74
1936,27.94,27.91,27.61,28.67,28.43,28.98,30.01,30.07,29.51,29.41,28.47,28.54
1937,29.31,28.14,28.03,28.63,28.48,29.23,29.74,30.06,29.43,28.69,28.03,27.71
1938,27.74,28.26,28.33,28.34,28.70,29.01,29.22,30.06,29.38,28.55,28.67,27.53
1939,27.92,28.82,28.36,28.50,28.25,28.97,29.76,30.08,29.53,29.38,27.66,27.60
1940,26.38,26.94,27.21,28.06,27.93,29.57,30.53,30.21,29.01,27.78,27.96,28.84
1941,27.50,26.96,26.50,28.19,28.03,29.71,30.08,30.47,29.71,29.57,28.92,29.68
1942,27.41,26.86,27.98,28.11,28.53,29.38,30.44,30.21,29.69,28.72,28.72,28.89
1943,28.32,26.80,27.76,27.85,28.41,29.07,29.56,29.97,29.78,28.13,28.14,27.46
1944,27.07,28.34,28.63,29.10,28.03,29.35,29.83,30.12,29.36,28.11,27.15,26.97
1945,26.76,28.00,28.30,29.15,28.01,29.55,29.44,29.56,29.02,28.23,27.34,27.31
1946,27.71,27.84,27.90,27.64,28.68,28.96,29.49,29.83,29.17,28.80,28.60,28.51
1947,28.82,26.51,27.31,29.26,28.49,29.06,29.46,29.78,29.29,28.72,29.45,28.24
1948,27.85,28.15,29.24,28.81,28.74,29.40,29.98,30.41,29.57,28.69,29.37,29.02
1949,27.61,28.31,27.52,28.79,28.10,28.66,29.25,29.73,29.34,28.65,27.40,27.92
1950,28.00,27.21,27.52,27.06,28.03,28.97,29.24,29.60,28.93,28.45,27.12,26.69
1951,26.72,26.41,27.13,29.06,28.92,29.89,30.02,30.54,29.95,29.11,28.81,28.42
1952,27.17,27.83,28.91,28.31,28.85,29.91,29.99,30.49,30.07,29.19,28.57,27.27
1953,27.54,27.74,28.31,29.48,28.62,29.14,29.72,30.38,29.74,28.85,28.81,28.45
1954,28.20,27.79,28.15,28.96,28.75,29.28,30.04,30.42,29.37,27.83,27.91,27.15
1955,27.30,27.13,27.71,28.82,28.87,28.82,29.58,30.55,29.50,28.71,28.71,28.17
1956,26.76,27.95,27.88,29.06,28.60,28.99,29.79,30.23,29.90,28.83,28.24,28.60
1957,28.28,28.19,28.30,29.35,29.00,30.10,30.95,31.05,30.21,29.38,29.24,28.31
1958,27.00,26.65,28.72,30.03,29.12,29.84,30.28,31.42,30.24,29.17,29.98,29.26
1959,28.53,29.69,28.97,29.35,29.05,30.14,30.32,30.90,30.50,29.58,29.37,28.41
1960,28.16,28.88,27.66,29.09,28.71,29.37,30.72,30.37,29.73,29.84,29.35,27.61
1961,28.44,28.69,28.85,29.60,29.32,29.61,30.09,30.75,29.40,28.99,29.20,28.49
1962,28.22,28.77,28.69,29.12,28.71,29.57,30.80,30.91,30.26,29.70,28.82,28.21
1963,28.28,28.61,28.96,29.19,28.76,29.43,30.47,31.17,30.39,29.23,28.73,28.48
1964,28.32,28.82,29.75,29.26,29.20,29.72,30.21,31.01,30.34,29.08,28.99,28.45
1965,27.45,28.59,28.81,29.42,28.32,29.49,29.92,30.59,30.03,29.62,28.95,28.39
1966,28.11,28.06,28.15,29.25,28.98,29.41,30.57,30.98,30.43,29.27,27.69,27.74
1967,28.35,27.87,27.37,27.73,28.74,28.98,30.02,30.15,29.80,29.10,28.85,28.34
1968,27.14,27.55,27.28,28.07,28.86,29.48,30.11,30.27,29.50,28.92,28.71,27.96
1969,27.59,27.84,28.51,29.49,29.37,29.57,30.75,30.43,29.75,29.30,28.31,27.72
1970,27.17,27.05,27.95,29.41,28.34,29.69,30.20,30.17,29.26,29.56,28.05,28.33
1971,27.89,27.18,27.73,27.73,28.91,29.37,29.51,29.77,29.30,28.53,27.94,27.97
1972,27.45,27.71,27.79,28.72,28.64,29.13,29.86,29.80,29.23,28.86,29.33,28.68
1973,27.92,27.24,28.62,29.03,29.34,29.43,30.75,30.27,29.56,28.60,28.68,27.34
1974,27.40,27.36,27.77,27.87,28.05,29.20,29.78,29.57,28.95,28.17,27.49,27.42
1975,27.47,27.81,28.18,29.11,29.10,29.36,29.78,30.02,29.11,28.19,27.63,27.10
1976,25.98,26.68,27.03,27.63,28.33,28.52,29.72,30.36,29.84,28.77,28.85,28.99
1977,27.08,27.60,28.31,28.35,27.62,29.41,29.89,30.12,29.80,29.38,28.81,28.65
1978,26.81,26.87,27.70,28.08,28.95,29.52,29.90,30.13,29.66,28.92,28.29,28.71
1979,27.41,27.19,27.11,28.13,28.32,28.87,29.93,29.88,28.41,28.73,28.32,27.91
1980,27.72,27.31,28.42,28.82,29.24,29.56,30.24,30.08,29.61,29.32,28.71,27.53
1981,26.76,27.37,27.89,28.51,29.31,29.51,30.33,30.05,29.57,28.85,28.01,28.23
1982,27.68,28.28,28.61,29.18,27.77,29.31,29.71,30.06,29.97,28.59,28.42,27.85
1983,27.85,27.74,28.24,28.57,28.99,29.89,30.20,30.43,29.53,28.69,28.82,28.66
1984,27.48,27.99,27.69,28.83,28.49,28.58,29.37,29.62,28.51,28.06,27.83,27.56
1985,27.27,27.18,27.58,27.86,28.88,29.65,29.77,29.82,29.21,28.39,28.28,27.78
1986,26.81,27.67,27.51,28.26,27.92,28.49,29.56,29.93,28.88,28.49,28.52,28.83
1987,27.52,27.92,28.15,28.31,28.88,29.67,30.20,30.72,30.29,29.00,28.93,28.57
1988,27.72,27.73,28.35,29.46,28.98,29.73,30.16,29.87,29.02,28.90,28.95,27.85
1989,27.68,27.30,27.20,28.49,28.49,29.43,29.81,30.31,29.62,29.00,28.88,27.84
1990,27.97,27.91,27.61,28.33,28.75,29.68,30.16,30.58,29.90,28.79,28.35,27.93
1991,28.65,28.08,28.83,29.19,28.39,29.66,30.37,30.41,29.41,29.00,28.07,28.20
1992,27.94,28.11,28.40,28.53,28.03,30.15,29.89,30.35,29.29,28.96,29.22,28.65
1993,28.16,27.94,27.54,28.51,28.13,29.45,30.17,30.43,29.67,29.59,29.21,28.27
1994,27.86,28.49,28.99,29.24,29.38,30.04,30.20,30.13,29.83,29.43,29.10,28.83
1995,27.76,27.53,28.41,29.97,29.91,30.56,31.00,30.65,30.12,28.60,28.82,28.28
1996,27.23,26.80,27.81,28.03,29.12,30.10,29.62,29.53,29.77,28.60,27.84,27.88
1997,27.30,27.88,28.85,29.41,29.71,30.01,30.49,30.99,30.02,28.77,29.15,29.00
1998,28.07,28.93,28.21,29.05,29.68,30.33,30.87,30.70,30.39,29.14,29.11,29.04
1999,28.08,26.88,27.81,28.50,29.52,29.66,30.07,30.94,30.04,28.61,28.43,28.15
2000,27.15,27.19,27.72,29.16,28.78,29.33,30.43,30.44,29.99,28.77,28.85,28.36
2001,26.12,28.12,29.32,28.20,28.67,29.59,30.14,30.88,29.64,28.91,28.22,28.69
2002,28.03,27.87,28.29,28.65,29.04,29.67,29.85,30.46,30.06,29.37,29.53,28.99
2003,26.85,28.60,29.89,29.42,29.74,30.28,30.41,30.89,30.83,29.62,29.21,28.16
2004,27.56,28.05,28.44,28.74,28.53,29.87,30.27,30.56,30.03,29.06,29.06,28.06
2005,27.07,27.09,29.25,29.01,28.83,29.61,30.51,30.95,30.57,28.83,28.81,28.30
2006,27.63,26.82,27.70,28.69,29.24,30.25,30.79,31.12,30.27,29.72,28.40,29.32
2007,28.05,28.38,28.67,29.22,29.04,30.06,30.70,30.61,30.15,29.04,27.44,28.05
2008,26.85,27.47,27.22,28.36,29.51,29.62,30.21,30.25,29.29,28.11,27.21,27.58
2009,27.04,26.59,26.44,28.80,28.71,29.40,30.63,30.69,29.90,29.41,29.07,29.40
2010,26.49,27.00,27.61,28.47,29.32,29.96,30.08,30.59,29.44,28.25,28.06,26.85
2011,27.14,27.74,27.76,29.49,29.35,29.59,29.83,30.04,29.71,28.66,28.56,27.93
2012,27.15,27.88,28.01,28.26,28.65,29.83,29.74,30.18,29.65,29.11,28.01,28.35
2013,27.96,28.08,27.80,28.92,28.79,30.03,29.61,30.01,29.70,29.68,28.85,28.93
2014,28.16,28.62,28.76,29.36,28.36,30.19,30.78,31.08,30.00,29.40,29.07,28.57
2015,28.76,28.27,28.97,29.83,29.24,29.92,30.93,31.59,30.79,29.91,29.65,30.06
2016,28.45,28.13,28.96,29.54,29.42,30.22,30.41,31.01,30.10,28.77,28.30,29.32
2017,28.49,28.86,27.79,28.92,29.23,30.09,30.99,31.23,30.43,29.23,28.67,28.23
2018,27.07,28.28,28.13,29.25,28.33,29.92,30.83,30.74,29.95,29.05,29.52,29.33
2019,28.35,28.75,28.68,29.16,29.27,30.51,30.35,31.30,30.18,29.76,29.78,28.73
2020,28.59,29.23,28.67,30.64,29.49,30.25,30.70,30.88,30.25,29.36,28.59,28.34
