Variable:,tasmin
Country:,"Virgin Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.10,20.40,20.40,21.20,22.10,22.30,22.20,22.70,22.50,21.90,21.10,20.00
1902,19.00,19.70,19.60,20.10,21.30,22.10,22.30,22.60,22.00,21.40,21.20,20.50
1903,19.50,19.70,19.50,20.30,21.90,22.50,22.30,22.20,22.10,21.70,20.90,20.20
1904,19.10,19.00,18.80,19.30,20.80,21.70,21.70,21.60,21.60,21.30,21.50,20.40
1905,19.10,18.40,18.90,20.90,20.90,22.10,21.90,22.30,22.20,22.10,21.70,20.20
1906,18.90,19.10,19.20,20.10,21.10,21.60,21.90,22.30,21.90,21.80,21.50,19.30
1907,18.80,18.10,18.40,18.40,20.00,21.60,22.20,21.90,22.00,21.90,21.50,20.60
1908,19.00,19.00,18.50,19.00,19.40,21.30,22.20,22.30,22.30,21.60,21.70,21.10
1909,19.50,19.70,19.40,19.40,21.00,21.20,21.80,21.70,22.10,21.80,21.70,19.60
1910,19.10,18.80,18.80,18.90,20.00,21.80,22.10,22.80,22.30,22.50,21.40,20.60
1911,19.20,18.60,18.40,18.10,19.80,21.50,21.30,22.10,22.00,21.90,21.30,20.50
1912,19.30,19.00,18.50,19.80,21.00,21.70,22.10,22.00,21.90,21.70,21.20,20.40
1913,19.10,18.50,18.70,19.30,21.10,20.60,21.10,20.80,21.40,20.80,20.80,19.40
1914,18.80,18.90,19.20,19.30,20.10,21.10,20.90,20.90,21.70,21.30,21.00,20.60
1915,19.70,19.30,19.00,20.80,20.60,22.20,22.40,22.70,22.60,22.10,21.80,21.00
1916,19.80,19.50,18.90,19.20,21.20,21.50,21.80,22.10,22.00,22.00,21.00,19.00
1917,18.40,18.10,17.80,18.70,20.20,22.00,22.00,21.70,21.70,21.70,21.50,19.30
1918,17.50,18.80,17.90,18.60,20.30,21.50,21.70,21.90,21.70,21.40,20.50,18.80
1919,17.90,18.00,18.10,20.30,20.80,22.00,21.50,22.10,21.70,21.30,20.10,19.80
1920,18.60,19.00,19.10,18.90,19.90,20.60,20.80,21.00,21.20,21.00,20.50,19.10
1921,19.00,18.80,18.70,18.40,20.30,21.30,21.10,21.50,22.10,21.40,20.90,19.70
1922,18.80,19.60,18.30,18.80,20.00,21.20,21.10,21.10,21.80,21.50,20.80,20.10
1923,18.60,18.70,18.80,19.10,20.90,20.90,21.30,22.00,21.60,21.80,21.20,19.70
1924,19.10,19.40,20.30,20.60,20.90,21.90,22.30,22.80,22.80,22.10,20.80,20.00
1925,18.80,18.10,17.90,18.60,20.80,20.40,21.50,22.30,22.40,21.90,20.00,21.10
1926,19.70,18.40,20.10,19.70,20.70,21.70,22.60,22.40,22.10,22.40,22.30,20.80
1927,18.80,18.20,18.70,19.20,20.70,21.40,22.10,22.00,22.50,21.80,22.00,20.10
1928,19.40,18.40,18.50,20.10,20.50,21.90,22.00,22.30,21.70,21.40,21.40,20.80
1929,19.40,19.80,19.10,19.10,19.90,21.50,21.60,22.00,21.70,21.20,20.60,19.40
1930,18.40,18.20,18.50,19.10,21.00,21.90,21.40,21.90,21.90,22.10,21.30,19.80
1931,19.20,19.00,20.30,21.40,22.70,23.20,23.00,23.20,22.80,22.60,22.00,20.80
1932,19.40,18.40,19.70,21.20,22.00,22.90,22.50,23.00,23.30,22.50,21.90,20.50
