Variable:,tasmin
Country:,Guam
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1902,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1903,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1904,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1905,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1906,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1907,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1908,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1909,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1910,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1911,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1912,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1913,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1914,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1915,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1916,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1917,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1918,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1919,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1920,23.87,23.67,23.80,24.37,24.70,25.10,24.83,24.60,24.83,24.73,24.70,24.37
1921,23.37,23.77,23.70,24.17,24.70,24.80,24.73,24.20,24.33,24.23,24.50,23.97
1922,23.57,23.27,23.60,24.57,24.80,24.90,24.33,23.80,23.83,24.63,24.20,23.87
1923,23.57,23.47,23.40,24.17,24.60,24.80,24.13,23.80,24.33,24.23,24.30,24.17
1924,22.94,23.37,23.70,24.40,25.10,25.20,24.33,24.50,24.23,23.73,24.00,24.07
1925,23.44,23.77,23.80,24.27,24.83,25.10,23.73,24.40,24.83,24.33,24.60,24.27
1926,23.47,23.37,23.73,24.87,25.63,26.10,25.13,24.70,24.73,24.53,24.80,24.67
1927,24.17,23.77,24.60,24.67,25.10,25.00,24.83,24.40,24.83,24.73,24.90,24.67
1928,23.97,24.07,23.80,25.17,25.00,25.10,26.16,24.80,24.33,24.23,24.30,24.07
1929,23.17,23.17,23.80,24.37,24.70,25.10,24.23,24.40,24.43,24.43,24.40,23.97
1930,23.57,23.37,23.90,24.47,24.90,25.40,24.80,24.70,25.03,25.00,24.90,23.97
1931,23.47,23.17,23.80,24.77,25.23,25.80,25.23,24.60,25.03,24.73,24.40,24.27
1932,24.07,23.67,23.83,24.77,24.70,25.10,24.73,24.80,24.63,24.73,24.50,24.17
1933,23.67,23.90,24.03,24.80,24.90,25.00,24.73,24.60,24.73,24.23,24.40,24.07
1934,24.07,24.10,24.20,24.67,24.50,25.30,24.83,24.50,24.53,24.43,24.30,23.97
1935,23.27,23.67,23.90,24.80,25.43,25.30,24.83,24.50,24.33,24.53,24.40,24.27
1936,23.67,23.67,24.03,24.70,25.30,25.70,24.73,25.13,24.83,24.43,24.70,24.47
1937,23.97,23.60,23.83,24.87,25.20,25.20,24.93,25.00,24.86,24.43,24.50,24.47
1938,24.47,24.27,24.33,24.90,25.40,25.10,25.13,24.40,24.33,24.43,24.30,24.17
1939,23.87,23.97,24.10,24.97,25.10,25.80,24.73,24.40,24.83,24.73,24.50,24.17
1940,23.67,23.07,23.60,24.27,25.33,25.70,24.63,24.80,24.33,24.83,25.43,24.77
1941,23.77,23.47,23.70,24.37,24.70,25.10,24.73,24.40,24.83,24.73,24.70,24.27
1942,23.77,23.67,23.80,24.27,24.60,25.20,24.56,24.40,24.73,24.63,24.60,24.27
