Variable:,tas
Country:,Guyana
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.63,25.67,25.71,26.39,26.11,26.31,26.28,26.15,25.94,26.88,26.21,25.55
1902,25.11,25.26,25.23,26.03,26.39,26.21,25.86,26.44,26.08,26.78,26.71,25.64
1903,25.57,25.52,25.66,25.90,25.56,25.89,26.25,25.96,25.89,27.54,26.22,25.73
1904,24.93,24.77,24.70,25.46,25.56,25.21,25.83,25.73,26.76,26.32,26.39,25.69
1905,25.82,24.82,25.46,25.80,25.62,25.54,25.68,26.34,26.76,26.47,26.64,24.93
1906,25.07,25.23,25.35,25.35,25.73,25.26,25.42,26.04,26.20,26.71,26.70,25.55
1907,24.85,24.89,24.71,25.05,25.15,25.17,25.42,26.15,26.41,26.79,26.51,25.52
1908,24.94,25.06,25.00,25.51,25.67,25.49,25.33,25.96,26.60,26.54,26.13,26.26
1909,25.08,24.83,25.41,25.68,25.48,25.31,25.45,26.02,26.36,26.66,26.98,25.48
1910,24.97,25.22,25.16,25.37,25.83,25.50,25.60,26.15,26.24,26.12,26.56,26.01
1911,24.67,24.79,25.42,25.44,25.44,25.24,24.92,25.73,26.27,26.32,26.35,25.52
1912,25.60,25.77,25.82,26.10,25.75,25.39,25.30,25.90,26.05,26.63,26.36,25.54
1913,24.65,25.51,25.09,25.86,25.80,25.38,24.78,25.20,25.94,25.81,25.85,25.01
1914,25.48,25.60,25.86,25.47,25.07,25.39,25.12,25.12,25.60,25.83,25.58,25.27
1915,25.33,25.15,25.88,26.01,25.81,25.11,25.18,26.10,26.12,26.64,26.14,25.40
1916,24.87,24.87,25.43,25.89,25.37,24.95,24.97,25.07,25.66,25.83,25.66,24.85
1917,24.46,24.59,24.82,25.07,25.47,25.25,25.24,25.12,25.62,25.92,26.06,25.28
1918,24.58,24.60,24.94,24.98,25.14,25.56,25.49,25.66,26.32,26.49,26.38,25.20
1919,24.86,25.33,25.36,25.38,25.26,25.69,25.46,25.52,25.97,26.11,25.71,25.27
1920,24.82,24.62,25.06,25.60,25.30,25.11,25.03,25.52,25.64,26.37,26.15,25.18
1921,24.96,24.97,25.40,25.25,25.79,24.84,24.66,25.56,25.97,25.78,25.74,25.26
1922,24.91,24.81,24.99,25.35,25.08,24.99,25.07,25.21,25.74,26.08,25.75,24.46
1923,24.41,24.28,24.51,25.12,25.45,24.89,25.13,25.57,25.95,26.29,26.28,25.04
1924,25.02,25.05,24.90,25.99,25.71,24.93,25.02,25.10,25.56,25.36,25.90,24.81
1925,24.08,24.44,24.74,25.41,25.55,25.28,25.41,25.37,25.71,26.43,26.27,25.82
1926,25.18,25.39,25.84,26.18,25.96,25.90,24.91,25.64,25.94,26.15,26.34,25.12
1927,24.53,24.41,25.12,25.26,25.04,24.91,24.73,25.21,25.69,25.83,26.27,25.41
1928,24.69,24.74,25.03,25.26,25.20,25.08,24.90,25.33,25.81,26.17,26.20,25.09
1929,24.40,24.50,24.76,25.07,24.92,24.69,24.80,25.47,25.75,26.20,25.89,24.81
1930,24.32,24.46,25.20,25.27,25.31,25.01,24.80,25.44,25.76,26.11,26.65,25.73
