Variable:,tasmin
Country:,"Costa Rica"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1902,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1903,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1904,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1905,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1906,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1907,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1908,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1909,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1910,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1911,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1912,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1913,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1914,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1915,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1916,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1917,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1918,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1919,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1920,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1921,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1922,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1923,18.02,18.21,18.95,19.56,19.66,19.39,19.50,19.11,18.98,18.84,18.74,18.06
1924,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1925,18.02,18.20,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1926,18.02,18.21,18.96,19.57,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1927,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1928,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1929,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1930,18.02,18.21,18.95,19.56,19.66,19.39,19.51,19.11,18.98,18.84,18.74,18.06
1931,18.13,18.35,18.98,19.60,19.56,19.39,19.41,19.24,19.19,19.08,18.55,18.33
1932,18.32,18.42,18.95,19.55,19.83,19.29,19.41,19.11,19.18,18.90,18.34,18.23
1933,18.30,18.51,18.89,19.87,19.66,19.33,19.45,18.98,18.86,18.78,18.28,17.85
1934,18.15,18.11,18.55,19.70,19.48,19.22,19.50,19.32,19.09,18.86,18.81,18.19
1935,17.74,17.83,18.89,19.70,19.60,19.29,19.54,19.10,19.08,18.86,18.65,18.06
1936,18.49,18.62,19.37,19.71,19.66,19.41,19.51,19.31,19.09,19.04,18.92,18.06
1937,18.61,18.55,19.20,19.78,19.68,19.45,19.61,19.11,18.81,18.67,18.29,18.06
1938,17.92,18.00,18.89,18.99,19.46,19.15,19.33,18.98,18.88,18.57,18.58,17.65
1939,18.12,18.15,18.58,19.53,19.68,19.22,19.45,19.11,18.71,18.84,18.37,18.43
1940,17.85,17.80,18.98,19.28,19.56,19.16,19.62,19.29,19.12,18.68,18.65,18.00
1941,18.04,18.26,19.17,19.78,19.70,19.56,19.46,19.19,18.92,18.76,18.49,18.11
