Variable:,tas
Country:,"St. Helena"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.40,20.60,19.70,18.00,18.40,19.30,16.10,15.00,14.60,15.80,16.20,16.70
1902,18.90,20.20,20.20,19.20,19.20,16.70,15.20,14.30,14.80,15.70,15.80,16.90
1903,18.80,18.90,19.30,18.50,18.00,14.80,14.40,14.10,14.10,13.80,17.20,15.90
1904,16.70,18.10,19.50,18.60,17.50,16.00,15.10,14.20,14.50,15.00,15.80,16.40
1905,17.50,18.80,19.20,19.40,18.90,16.40,16.00,14.90,15.40,15.90,16.80,17.10
1906,17.90,18.60,18.90,18.30,17.50,16.20,14.50,14.20,14.30,14.80,15.10,16.20
1907,16.60,18.50,19.40,18.00,16.90,15.70,14.90,15.20,14.30,14.70,15.00,15.50
1908,16.30,17.50,18.20,17.20,16.70,15.10,14.40,13.80,14.40,14.40,17.20,15.50
1909,17.20,17.60,18.30,18.00,17.00,15.80,14.60,13.60,14.00,14.30,15.30,17.40
1910,17.80,17.90,18.80,18.50,17.80,15.50,15.10,14.00,14.60,13.90,15.00,16.20
1911,17.80,18.00,19.00,18.80,17.00,16.00,14.90,14.10,14.70,15.10,17.90,17.60
1912,18.50,19.00,20.00,19.20,18.30,16.60,15.50,15.30,14.80,15.10,15.90,16.80
1913,17.80,19.80,20.80,19.30,18.90,17.40,15.90,15.80,15.60,15.90,16.90,17.90
1914,19.00,19.20,19.30,18.50,17.60,16.40,15.60,15.00,15.50,15.90,16.00,16.90
1915,19.20,19.60,20.50,19.40,18.70,16.70,14.50,14.50,15.20,15.60,16.50,16.80
1916,18.80,19.70,19.10,18.70,17.90,15.70,15.00,15.00,15.60,15.80,16.50,18.30
1917,18.80,19.90,19.90,19.70,19.00,16.80,16.10,14.70,14.60,14.80,15.50,17.10
1918,17.80,18.80,18.70,19.10,17.60,15.80,15.10,15.60,15.70,16.30,16.40,17.50
1919,18.20,19.20,19.60,18.80,18.40,17.20,15.10,14.50,14.70,15.00,15.80,16.90
1920,18.70,19.80,20.40,19.90,18.70,17.20,15.50,15.40,15.80,15.50,17.90,19.40
