Variable:,tasmax
Country:,Maldives
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1902,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1903,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1904,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1905,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1906,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1907,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1908,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1909,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1910,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1911,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1912,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1913,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1914,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1915,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1916,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1917,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1918,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1919,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1920,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1921,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1922,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1923,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1924,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1925,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1926,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1927,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1928,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1929,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1930,30.70,31.10,31.40,31.50,31.00,30.60,30.50,30.40,30.30,30.20,30.50,30.50
1931,30.70,31.10,31.40,31.50,31.10,30.60,30.50,30.30,30.20,30.20,30.40,30.50
