Variable:,tasmax
Country:,"Wallis and Futuna"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.70,30.00,29.40,30.30,29.60,28.90,28.60,28.40,28.80,28.60,29.40,30.60
1902,29.60,30.20,29.80,29.60,29.50,28.50,28.70,28.30,28.90,29.30,29.90,30.70
1903,28.70,29.90,30.10,29.70,29.50,29.10,28.70,28.80,28.80,29.10,29.00,29.70
1904,28.40,29.40,28.90,28.90,29.10,28.90,28.20,27.80,28.70,29.10,29.60,30.70
1905,29.40,30.30,29.70,29.30,28.90,28.30,28.20,27.80,28.40,29.10,29.20,29.90
1906,30.30,30.60,29.70,30.00,29.40,28.80,28.20,28.50,28.70,29.00,29.00,30.00
1907,29.20,29.70,28.90,29.20,28.60,29.50,28.30,27.70,28.40,29.30,29.30,29.80
1908,29.20,29.60,29.00,29.40,29.20,29.40,27.90,28.80,28.40,29.00,29.20,30.30
1909,28.40,29.40,28.80,28.50,28.40,28.40,28.10,28.80,28.90,29.10,29.20,29.70
1910,29.00,29.60,28.80,29.10,28.90,28.20,28.70,28.40,29.00,28.60,29.00,30.00
1911,29.30,30.50,29.40,29.80,29.20,29.10,28.60,29.00,29.10,29.60,30.00,31.60
1912,31.00,30.70,30.30,29.80,29.80,29.30,29.10,29.00,29.30,29.50,30.10,30.80
1913,29.70,29.90,29.90,30.00,29.50,29.40,29.20,29.20,29.80,29.00,29.80,30.20
1914,30.10,30.80,30.20,30.40,30.50,29.90,28.80,28.80,28.90,29.50,29.60,30.70
1915,29.90,30.10,30.10,29.80,29.40,28.70,28.00,28.30,29.10,29.60,29.10,30.00
1916,29.30,29.80,29.10,29.10,28.80,28.60,28.60,28.90,29.00,28.70,28.80,30.00
1917,28.80,29.30,30.00,28.50,28.60,28.50,28.50,28.00,28.40,29.30,28.80,30.70
1918,28.90,29.30,29.00,29.00,29.30,29.20,28.40,28.40,29.10,29.30,30.20,30.10
1919,29.50,30.50,29.80,30.20,29.50,29.10,29.00,28.80,30.00,30.10,30.70,31.20
1920,30.60,30.50,29.80,30.40,30.10,29.40,29.50,29.00,30.00,29.30,29.80,30.40
1921,29.70,30.90,30.20,29.50,28.50,28.80,28.90,29.30,29.50,30.00,30.10,30.30
1922,29.90,30.10,29.90,30.20,29.80,29.50,28.70,29.30,29.60,29.20,29.60,30.60
1923,30.10,30.50,29.50,29.70,29.50,29.00,29.40,29.00,29.00,29.00,29.20,30.20
1924,29.50,30.20,30.10,29.70,30.10,29.50,29.20,29.10,29.40,30.10,30.00,30.10
1925,29.50,30.50,29.30,30.20,28.90,29.00,28.70,29.10,29.60,29.80,29.80,30.20
1926,30.10,30.60,29.70,29.70,30.00,29.40,29.10,29.20,29.70,29.80,29.80,30.30
1927,29.70,29.60,29.50,30.00,29.80,29.50,29.40,29.50,29.50,29.80,30.20,30.60
1928,29.80,30.60,30.10,30.10,29.60,28.90,28.40,28.80,29.30,29.50,29.80,31.10
1929,29.60,30.00,29.40,30.40,29.50,29.10,28.90,28.50,29.00,29.50,30.10,30.50
1930,30.50,30.10,30.00,29.90,30.00,28.60,28.60,28.50,28.60,29.30,29.90,30.50
1931,29.90,30.20,29.90,30.00,29.40,28.70,29.00,28.90,29.50,29.30,29.80,30.20
1932,29.60,30.20,29.70,29.50,30.10,29.00,29.20,28.90,29.20,29.70,30.40,30.90
1933,29.70,30.60,29.60,29.90,29.70,29.40,28.70,29.00,29.30,29.50,30.10,30.00
1934,29.80,30.50,29.20,29.80,29.20,29.40,29.10,28.90,29.50,29.70,30.40,30.40
1935,29.20,30.60,29.90,30.00,28.90,29.10,29.00,28.80,30.00,30.10,30.20,30.70
1936,30.40,30.70,30.30,30.40,30.10,28.80,28.90,28.40,29.00,29.60,30.10,30.90
1937,30.40,30.40,30.00,30.00,29.60,29.40,29.20,28.70,29.20,29.70,30.10,30.50
1938,29.90,30.30,29.70,29.70,29.50,29.10,29.40,29.20,29.70,29.50,29.50,30.50
1939,29.40,30.30,29.30,29.60,29.50,28.90,28.70,28.70,28.70,29.70,30.20,30.70
1940,30.10,31.20,30.20,30.00,30.20,29.30,28.50,28.80,29.30,29.70,30.20,30.60
1941,30.50,30.60,30.30,30.70,29.90,29.80,28.70,28.80,29.50,29.20,30.20,30.90
1942,30.10,30.50,30.10,30.20,29.90,29.50,28.70,28.80,29.20,29.50,29.70,30.20
1943,29.80,30.30,29.90,29.90,29.40,28.90,28.90,29.00,29.70,30.00,30.60,30.60
1944,29.60,30.10,30.10,30.10,29.80,29.20,28.90,28.70,29.40,29.20,29.30,30.30
1945,30.00,30.40,30.10,29.80,29.20,29.00,28.90,28.50,29.20,29.60,29.50,30.60
1946,29.90,30.30,29.90,30.30,29.80,29.70,28.70,29.00,29.70,30.00,30.30,31.20
1947,30.60,30.90,30.30,31.00,29.90,29.60,29.70,29.20,29.70,29.80,29.80,30.50
1948,30.20,30.00,30.10,30.00,29.80,29.50,29.00,28.90,29.60,29.70,30.10,30.40
1949,30.40,30.60,30.00,30.70,30.00,29.50,29.00,29.00,29.70,29.40,30.40,30.40
1950,30.00,30.50,29.20,29.90,29.30,29.20,28.80,28.80,29.30,29.90,30.30,30.30
1951,30.10,30.70,29.90,30.30,29.60,29.40,28.50,28.90,29.10,29.30,30.00,31.10
1952,30.30,30.80,30.00,29.40,29.70,29.30,29.10,28.90,29.50,29.30,30.40,31.00
1953,30.30,30.80,30.10,30.80,29.70,29.10,29.10,27.80,28.60,29.50,30.10,30.80
1954,30.00,30.50,29.30,29.70,29.80,29.30,28.80,28.70,29.50,29.20,29.60,30.30
1955,29.80,30.20,29.00,29.50,29.40,28.80,29.10,29.00,29.30,29.60,30.00,30.30
1956,29.50,29.80,29.10,29.80,29.80,28.90,28.70,29.10,29.30,29.90,30.30,30.80
1957,29.90,30.00,29.50,30.10,29.80,29.30,28.60,28.90,29.60,29.70,29.70,30.40
1958,30.40,31.20,30.20,30.60,30.00,29.20,28.90,28.80,29.30,29.70,29.80,30.50
1959,30.20,30.90,30.20,30.50,30.30,29.40,29.20,29.00,29.30,30.00,29.80,30.30
1960,30.10,30.50,29.80,30.30,30.00,29.40,28.80,28.90,29.80,29.50,30.40,30.80
1961,30.10,30.70,29.20,30.00,29.90,29.20,28.90,28.80,29.20,28.90,29.20,30.40
1962,29.70,30.20,30.00,30.30,29.90,29.30,28.70,28.40,29.10,29.20,29.80,30.10
1963,29.80,30.50,29.80,30.00,29.50,29.20,28.90,28.80,29.60,29.50,29.80,30.90
1964,30.40,31.10,30.30,30.20,29.50,29.10,28.60,29.00,29.30,29.50,29.70,29.80
1965,29.50,30.10,29.90,29.50,29.40,28.70,28.70,28.00,28.80,28.80,29.20,30.70
1966,30.10,30.30,30.00,30.00,29.70,29.00,28.90,28.20,29.20,29.40,29.70,30.30
1967,29.90,30.30,29.90,29.50,29.20,28.60,28.50,28.30,29.40,29.20,29.40,30.30
1968,30.00,30.30,29.90,29.60,29.40,29.60,29.40,28.60,29.20,29.40,30.10,31.20
1969,30.50,31.00,30.80,30.30,29.50,29.80,28.40,28.10,29.10,29.60,30.30,30.70
1970,30.60,31.00,30.10,30.00,30.20,29.70,29.40,28.80,29.00,29.20,29.80,29.20
1971,29.20,29.90,29.30,30.00,30.10,29.30,29.00,28.90,29.10,29.40,30.10,30.50
1972,29.30,30.30,29.60,30.00,29.80,29.50,29.00,28.90,29.10,29.10,29.60,30.90
1973,30.20,30.90,30.60,30.40,29.90,29.60,29.10,29.10,29.60,29.00,29.30,30.30
1974,29.70,29.80,29.20,29.60,29.60,29.30,29.20,29.20,29.90,29.80,30.00,30.80
1975,29.80,30.30,29.90,29.70,29.60,29.40,29.40,29.10,29.50,30.00,29.90,30.30
1976,29.50,30.00,29.70,30.30,29.70,29.40,29.00,29.20,29.70,30.30,30.80,30.80
1977,30.40,31.10,29.80,30.70,29.70,29.50,28.80,28.70,29.10,29.30,29.90,31.10
1978,29.80,30.50,29.80,30.10,29.70,29.70,29.40,28.90,29.40,29.70,29.60,30.80
1979,29.90,30.90,30.40,30.40,30.30,29.80,29.20,29.10,29.80,30.30,30.20,30.60
1980,30.40,31.30,30.50,30.70,29.40,29.50,29.20,28.80,29.60,29.80,30.10,31.00
1981,30.80,30.70,30.30,30.10,30.10,29.60,29.20,29.20,29.70,29.80,30.60,31.10
1982,30.20,30.50,30.70,31.20,30.40,29.90,29.80,28.60,28.80,29.90,29.80,30.80
1983,30.10,31.10,30.10,30.50,30.10,29.70,29.40,28.90,29.70,29.70,30.40,30.80
1984,30.10,31.40,30.10,30.90,30.50,29.50,29.10,29.20,29.60,29.50,30.40,31.10
1985,30.10,31.00,30.00,30.60,30.00,29.50,29.40,29.30,29.70,30.30,30.60,31.60
1986,30.30,30.80,30.60,30.00,29.50,29.60,28.80,28.70,29.40,30.10,30.60,31.00
1987,30.70,30.90,30.20,30.10,29.00,28.80,28.60,28.50,29.00,29.70,30.80,31.10
1988,30.50,31.30,30.50,30.00,30.30,29.70,29.00,29.10,29.60,29.50,29.80,30.30
1989,29.50,29.80,29.60,29.90,29.80,29.30,29.10,29.30,30.10,30.20,30.10,30.60
1990,30.30,30.80,29.80,29.70,30.50,29.90,29.90,29.30,30.10,30.20,30.30,30.80
1991,30.20,30.90,30.40,30.70,29.70,29.50,29.60,29.40,29.60,29.70,30.30,30.80
1992,30.10,30.60,29.70,29.60,29.50,29.80,29.70,29.00,29.80,29.90,29.70,30.90
1993,30.10,30.60,29.20,29.80,29.60,29.30,28.50,28.90,28.90,29.00,30.30,31.10
1994,30.30,31.30,30.80,30.50,29.90,29.00,29.30,29.00,29.00,29.70,29.90,31.40
1995,29.90,30.90,30.60,30.70,30.40,30.10,30.20,29.50,30.00,30.20,30.70,31.60
1996,30.60,31.20,30.40,30.80,30.30,30.20,30.20,29.50,30.30,30.60,31.00,31.60
1997,30.60,31.30,29.90,30.90,30.10,29.10,29.50,29.00,29.20,30.30,31.10,30.90
1998,30.20,30.90,30.70,30.30,30.10,29.40,29.10,29.10,29.30,30.10,31.60,31.60
1999,29.90,30.40,30.60,30.70,30.00,29.90,30.20,30.10,30.40,30.00,30.90,31.60
2000,30.60,31.30,30.40,30.70,30.80,30.10,29.80,29.60,30.20,30.40,30.90,31.60
2001,31.20,31.60,30.60,31.10,30.60,29.90,30.10,29.50,30.00,30.30,30.90,31.70
2002,31.10,31.50,30.80,30.90,31.00,30.20,30.10,29.20,30.20,29.60,30.70,31.40
2003,31.10,31.50,31.20,30.80,30.90,29.40,29.50,29.00,29.90,30.30,30.40,31.20
2004,30.40,30.90,30.40,30.60,30.60,30.20,29.60,29.90,30.20,30.30,31.00,31.70
2005,31.20,31.90,31.10,31.00,30.40,29.50,29.40,29.30,30.60,30.70,31.30,31.70
2006,30.00,30.30,30.60,31.40,31.20,30.30,29.40,29.60,30.00,29.90,30.60,31.50
2007,31.30,31.20,30.40,30.90,30.50,30.50,30.70,30.20,31.20,31.20,31.00,31.40
2008,30.20,31.20,30.40,30.60,29.80,30.00,29.20,29.30,29.80,30.20,30.80,31.60
2009,30.70,31.30,30.90,30.30,30.80,29.70,29.70,29.70,29.70,30.20,30.40,30.90
2010,30.80,31.20,30.40,31.00,31.20,30.70,30.30,30.10,30.60,30.60,30.50,30.90
2011,29.50,29.80,30.40,30.80,31.10,30.60,30.60,29.60,30.50,30.90,30.20,30.90
2012,29.80,30.40,30.20,30.20,30.30,29.60,29.40,29.60,30.10,30.70,31.00,31.30
2013,30.00,30.90,30.20,30.70,30.60,30.30,29.80,30.10,30.10,29.90,30.50,31.30
2014,30.60,31.10,30.40,30.20,30.10,29.60,29.10,29.00,30.20,30.40,30.60,31.00
2015,30.80,31.30,30.80,30.30,29.90,29.20,28.90,28.50,29.50,29.60,30.30,30.90
2016,31.00,32.10,30.70,30.00,30.10,29.70,29.50,29.50,30.10,30.60,31.20,31.30
2017,30.70,30.60,30.60,30.90,30.40,30.00,29.90,29.70,30.30,30.30,30.60,30.80
2018,30.50,30.70,30.20,30.10,30.20,30.10,29.50,29.50,30.70,30.30,30.80,31.30
2019,30.40,31.00,30.70,31.20,30.40,30.20,30.40,29.90,30.00,30.70,30.50,31.30
2020,30.40,31.20,31.10,31.30,31.40,30.50,30.30,30.10,30.00,30.30,30.80,31.00
