Variable:,tasmax
Country:,Rwanda
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.79,24.96,24.61,24.26,24.09,23.79,24.81,25.73,25.79,26.07,25.28,25.80
1902,24.93,25.12,24.85,24.23,25.78,25.84,24.79,26.67,25.40,25.22,23.86,23.52
1903,24.76,24.96,24.40,24.68,24.31,25.56,25.62,26.67,25.40,25.02,24.23,24.37
1904,24.19,24.27,24.42,23.82,24.90,25.20,25.31,26.60,25.61,24.16,23.70,23.84
1905,24.79,24.38,24.29,23.27,23.45,24.93,24.07,24.86,24.91,25.39,24.06,23.66
1906,23.43,24.14,23.73,23.15,23.62,23.84,24.19,24.56,24.56,24.19,23.98,24.53
1907,24.66,24.55,24.63,23.13,23.38,23.53,24.45,24.43,25.10,25.11,24.11,24.10
1908,24.79,25.08,24.71,24.40,23.90,24.69,25.17,26.11,25.37,25.02,24.10,23.69
1909,23.56,23.34,24.13,23.70,23.71,23.58,24.44,24.58,24.71,24.48,23.13,23.24
1910,23.83,23.69,23.87,23.59,22.85,24.59,23.94,24.73,24.13,23.84,23.25,24.37
1911,24.48,24.91,24.14,23.01,23.81,23.65,23.78,24.60,24.12,24.39,23.39,24.39
1912,23.98,24.05,23.81,23.23,23.38,24.16,24.06,24.68,24.64,24.50,23.51,23.26
1913,23.67,24.09,23.66,23.21,23.40,23.56,23.92,24.56,24.98,24.48,23.59,23.63
1914,23.95,24.27,24.25,23.39,23.40,24.16,24.31,25.05,24.80,24.58,23.70,23.94
1915,24.26,24.43,24.61,23.63,22.89,23.99,24.51,24.85,24.97,24.48,23.18,23.25
1916,23.95,24.03,23.73,23.36,23.40,23.63,23.79,24.46,24.28,25.02,23.03,23.25
1917,23.31,23.54,23.37,22.90,23.03,23.34,23.92,24.85,24.28,23.87,23.03,23.12
1918,23.59,23.76,23.73,22.98,22.89,23.63,24.17,24.71,24.57,24.48,23.30,23.53
1919,24.26,24.53,24.25,23.36,23.28,23.63,23.92,24.85,24.80,23.87,23.18,23.25
1920,23.86,23.90,23.89,22.75,23.03,23.21,23.92,24.71,25.40,25.02,24.47,22.76
