Variable:,tasmax
Country:,"Papua New Guinea"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,31.06,30.84,30.87,31.06,30.43,30.23,29.78,30.06,30.72,31.37,31.73,31.42
1902,31.06,30.84,30.87,31.06,30.43,30.23,29.78,30.06,30.72,31.37,31.73,31.42
1903,31.89,31.07,31.49,31.22,30.20,30.32,29.87,29.68,30.42,30.54,31.50,31.51
1904,31.22,30.68,30.87,30.83,30.13,29.55,29.02,28.93,29.66,30.61,30.83,31.42
1905,31.59,30.08,30.96,31.37,30.28,30.54,29.10,28.93,30.19,31.14,31.13,31.96
1906,31.67,31.90,31.26,31.67,30.35,30.15,29.55,29.30,30.57,30.61,31.65,31.81
1907,30.95,30.89,30.54,31.23,30.12,30.42,29.46,29.48,29.74,30.68,31.20,31.45
1908,30.81,31.17,31.00,30.94,30.12,29.53,29.44,29.86,30.40,30.38,31.25,31.25
1909,31.26,31.37,31.00,31.43,31.05,30.75,30.86,30.71,30.72,31.54,31.78,31.32
1910,31.44,30.93,31.06,31.26,30.57,30.59,30.26,30.35,30.97,31.71,31.72,32.01
1911,31.61,30.76,31.15,31.16,30.19,29.90,29.30,29.88,29.60,30.83,31.64,32.25
1912,31.12,31.50,31.20,31.72,30.09,31.19,29.74,29.19,30.44,30.88,31.76,31.82
1913,31.55,30.85,31.21,31.08,30.29,30.16,29.42,29.24,29.59,30.23,31.73,31.42
1914,31.48,30.72,31.33,31.66,30.59,30.11,29.11,28.68,29.37,29.90,30.68,31.38
1915,31.24,31.44,31.15,30.99,30.63,30.31,30.36,30.04,31.35,31.37,32.12,32.00
1916,30.79,31.39,31.30,31.40,30.22,30.60,30.62,30.62,30.76,31.55,32.00,31.69
1917,31.26,31.24,30.78,31.29,30.53,30.18,30.47,30.23,30.99,31.45,32.12,30.88
1918,31.14,30.45,30.67,30.86,29.65,29.47,28.49,29.11,29.43,30.59,31.87,31.55
1919,31.03,31.19,31.09,31.00,30.23,29.28,28.63,28.96,29.76,30.34,31.56,31.43
1920,31.04,30.62,31.39,31.32,30.40,30.73,29.78,29.86,30.43,30.99,31.26,31.33
1921,30.95,31.22,31.39,30.62,30.22,30.77,29.71,29.22,30.59,31.27,31.30,31.48
1922,31.65,31.36,30.91,30.80,29.54,30.17,29.84,28.93,30.51,31.32,31.21,31.92
1923,31.63,30.54,30.29,30.65,30.17,29.54,28.29,29.75,29.14,30.87,31.62,31.97
1924,31.53,31.53,31.48,31.20,30.33,30.38,29.29,29.70,30.60,31.63,32.32,31.46
1925,31.53,31.27,30.98,30.59,29.79,29.86,29.10,29.29,30.09,30.42,31.44,31.81
1926,31.15,31.49,31.62,31.42,30.93,30.32,29.83,30.16,30.91,31.58,31.63,31.73
1927,31.22,31.17,31.78,31.36,30.64,30.81,29.76,29.12,29.72,30.66,31.33,31.50
1928,31.29,31.53,31.14,31.69,30.12,29.78,29.08,29.58,30.59,31.40,31.72,32.28
1929,30.89,30.35,30.90,31.37,29.68,30.05,29.63,29.16,29.62,30.97,31.68,31.14
1930,31.23,30.84,30.76,30.95,30.96,30.33,29.11,29.36,29.53,30.74,31.07,31.30
1931,31.81,30.92,30.68,30.12,30.06,29.46,28.70,30.05,29.72,31.26,30.99,31.40
1932,31.47,31.41,31.38,31.97,30.75,30.11,28.94,29.17,30.21,31.19,31.72,31.69
1933,31.79,31.23,31.51,31.35,30.27,30.26,30.04,30.00,30.73,31.31,31.60,31.42
1934,31.26,31.42,30.91,31.49,30.51,30.77,30.01,29.84,29.83,30.96,32.34,31.37
1935,31.77,31.59,31.03,30.95,29.86,30.14,30.02,29.20,30.35,31.18,31.22,31.65
