Variable:,tasmax
Country:,Senegal
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,33.77,36.34,37.01,39.15,38.26,37.20,34.08,32.73,33.24,34.52,33.39,32.12
1902,33.97,35.99,36.76,38.71,39.06,37.66,34.39,33.13,32.96,35.85,35.76,31.89
1903,32.65,36.07,38.10,38.40,38.70,36.57,34.12,32.25,32.83,35.69,35.35,32.21
1904,32.97,35.29,36.83,38.66,38.54,36.51,33.70,31.98,32.99,34.85,35.38,32.53
1905,33.50,35.20,37.39,38.42,38.37,36.62,34.15,32.38,33.35,34.98,34.66,33.14
1906,34.22,35.52,38.48,38.72,38.67,37.24,33.60,31.78,32.99,34.98,35.23,31.99
1907,32.66,34.70,36.94,37.87,37.64,35.73,33.65,31.79,32.69,34.59,34.04,32.11
1908,33.34,35.23,37.59,39.07,39.05,37.09,34.14,32.07,33.15,35.26,35.43,33.72
1909,32.91,35.15,38.15,38.41,38.69,36.38,33.95,32.23,32.79,35.05,34.80,33.08
1910,32.46,35.83,37.52,38.80,38.89,36.83,33.46,32.23,33.29,35.49,36.26,33.14
1911,32.51,35.06,36.30,38.84,38.31,36.10,33.95,32.29,33.37,35.87,35.38,33.44
1912,33.46,35.92,38.29,38.54,39.00,37.20,34.10,32.31,33.13,34.96,35.41,32.76
1913,33.64,35.69,37.01,38.77,37.89,37.26,33.87,32.54,33.09,35.28,35.68,33.80
1914,33.42,34.80,37.54,38.40,39.39,36.25,33.44,32.10,32.81,35.28,34.81,32.63
1915,34.16,34.96,36.34,38.35,38.60,37.95,34.41,32.47,33.40,35.93,35.27,34.36
1916,33.73,35.00,36.28,37.51,38.24,36.89,33.46,32.37,32.89,35.68,35.01,33.21
1917,34.26,34.28,37.31,37.75,38.28,36.27,34.44,32.21,32.71,34.55,34.19,32.48
1918,34.23,35.58,36.90,38.10,39.02,37.44,33.77,32.21,33.10,34.99,34.40,32.63
1919,33.77,36.68,38.31,37.91,38.24,37.48,33.93,32.71,33.09,35.61,36.30,33.21
1920,33.79,34.40,36.67,38.66,38.49,36.63,33.00,31.96,32.46,35.02,34.46,33.01
1921,33.72,34.51,36.23,38.40,37.94,36.43,33.66,32.49,33.20,35.33,34.36,32.43
1922,32.76,35.28,36.22,36.71,37.88,35.59,32.91,32.12,32.36,34.88,35.24,32.99
1923,32.82,35.55,36.48,38.13,38.40,36.33,33.77,32.38,33.25,35.66,35.27,33.93
1924,33.17,33.92,37.61,38.30,39.17,36.28,33.66,32.24,32.46,34.22,34.97,32.21
1925,32.19,34.91,36.45,38.17,39.35,36.58,33.82,31.95,32.49,34.46,34.92,34.23
1926,34.25,35.38,37.10,38.59,38.61,37.22,33.83,32.65,33.01,35.46,34.70,33.67
1927,32.17,34.94,37.13,38.87,38.71,36.31,33.68,31.63,32.57,34.84,35.55,33.17
1928,32.15,33.90,36.57,37.63,38.36,37.19,33.98,31.87,32.58,34.80,34.23,32.62
1929,33.08,35.13,36.06,38.22,37.67,35.62,33.34,31.44,32.24,34.90,34.49,32.27
1930,31.94,33.54,35.18,37.60,37.36,35.81,33.70,31.89,33.12,35.24,35.90,32.90
1931,33.29,35.09,37.24,38.89,38.67,35.94,33.39,32.74,32.40,35.58,35.29,33.18
1932,33.28,35.05,36.32,39.16,38.59,37.09,33.59,31.86,32.92,35.45,35.20,32.21
1933,33.45,35.29,37.59,39.17,39.36,36.49,33.74,32.51,32.95,34.90,34.20,31.62
1934,32.94,34.76,36.70,38.53,38.63,36.54,33.89,32.18,33.20,35.15,34.67,32.75
1935,33.52,34.58,36.58,38.81,39.04,36.59,33.70,31.74,33.20,34.52,34.62,33.73
1936,34.27,35.08,37.50,38.94,38.27,36.88,33.59,31.80,32.94,35.36,34.77,33.69
1937,33.50,36.19,37.31,37.67,38.50,37.29,33.85,32.16,32.95,35.08,35.99,34.24
1938,33.40,36.36,37.37,38.80,39.63,37.37,33.63,32.39,32.73,34.88,35.50,32.38
1939,33.69,34.19,36.64,38.71,38.53,37.34,34.05,32.22,33.01,34.93,35.01,33.48
1940,33.31,34.63,37.55,37.62,38.91,37.79,34.19,32.12,33.27,34.36,34.61,32.61
1941,33.56,35.27,36.90,38.47,39.04,36.34,34.24,32.87,33.03,36.27,35.56,32.58
1942,32.33,34.22,37.14,38.86,38.87,37.03,33.80,31.73,33.21,35.07,35.34,32.67
1943,32.28,34.79,36.75,38.85,39.84,36.73,33.81,31.81,32.62,34.87,34.68,32.03
1944,33.09,35.12,37.09,38.78,39.79,37.50,34.49,32.60,32.95,35.21,35.74,32.32
1945,34.20,35.86,38.48,40.08,39.20,37.16,33.91,31.89,32.86,35.26,35.19,34.28
1946,32.40,35.29,38.00,38.46,39.55,36.88,33.90,32.06,32.76,34.92,35.20,32.65
1947,32.65,34.84,38.42,39.15,39.02,36.55,33.94,32.41,32.81,35.36,34.59,33.34
1948,32.56,35.11,38.45,37.68,39.30,36.24,33.57,32.23,33.07,35.08,35.00,32.79
1949,32.70,34.93,36.43,39.62,38.45,36.74,33.63,31.91,33.27,35.71,35.26,33.69
1950,32.58,35.07,38.26,38.92,39.08,36.88,33.58,31.60,32.29,34.38,34.65,32.41
1951,32.97,34.30,36.99,38.51,39.14,36.84,33.57,32.16,32.66,33.70,34.31,31.47
1952,30.77,34.22,37.05,38.41,38.78,37.03,33.20,31.72,31.80,34.01,34.76,32.00
1953,34.01,34.27,36.61,37.69,38.23,35.99,32.81,31.97,32.36,34.24,34.89,32.61
1954,32.52,32.42,37.03,38.57,39.43,36.21,32.84,31.20,32.59,34.86,35.12,33.06
1955,33.67,35.38,37.00,38.83,39.08,36.22,32.47,31.41,32.00,34.55,35.53,32.66
1956,33.62,33.97,36.44,37.87,39.06,35.70,32.96,31.91,31.96,34.15,35.00,32.18
1957,31.57,35.35,36.92,37.99,37.75,36.45,33.38,31.83,32.44,33.91,35.07,32.99
1958,33.77,35.33,37.90,39.47,39.29,36.72,33.67,31.11,33.06,34.48,34.96,32.12
1959,33.31,34.59,36.84,38.74,38.89,36.65,33.38,31.64,32.70,35.26,34.74,31.83
1960,33.30,36.36,36.32,38.52,39.39,36.80,33.41,32.18,32.48,35.03,34.69,31.39
1961,32.43,34.73,36.92,38.94,39.80,36.97,33.62,31.95,32.55,34.69,34.66,32.57
