Variable:,tasmax
Country:,"Tanzania, United Republic of"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.40,27.85,28.15,27.17,26.48,25.66,25.53,27.08,28.74,30.23,29.76,29.57
1902,28.36,28.52,28.57,27.40,27.97,27.00,26.11,27.96,28.87,29.63,28.82,27.51
1903,28.17,28.17,28.04,27.65,26.89,27.22,26.91,27.85,28.43,29.34,29.45,28.05
1904,27.53,27.77,27.70,27.12,27.77,26.53,26.12,27.75,28.53,28.63,28.23,27.57
1905,28.26,27.92,27.82,26.48,26.01,26.62,25.13,26.44,28.04,29.91,29.28,27.75
1906,26.77,27.51,27.17,26.40,26.33,25.69,25.50,26.20,27.86,28.74,28.53,28.10
1907,27.86,28.11,28.34,26.26,26.10,25.40,25.51,26.21,28.34,29.65,29.19,28.25
1908,28.44,28.16,28.12,27.57,26.70,26.42,26.32,27.56,28.48,29.55,29.05,27.89
1909,27.18,27.14,27.75,26.90,26.21,25.42,25.68,26.05,28.02,29.19,28.20,27.02
1910,26.88,27.29,27.61,26.77,25.40,25.87,25.01,26.23,27.29,28.32,28.22,28.14
1911,28.06,28.53,27.83,26.28,26.62,25.45,24.84,26.05,27.40,28.89,28.33,28.38
1912,27.66,27.55,27.35,26.52,26.40,26.11,25.42,26.44,28.04,29.17,28.71,26.95
1913,26.78,27.38,26.96,26.34,26.10,25.20,25.02,26.05,28.23,29.02,28.38,27.30
1914,27.14,27.60,27.73,26.59,26.12,25.91,25.46,26.69,28.02,29.14,28.50,27.67
1915,27.48,27.78,28.17,26.87,25.48,25.74,25.78,26.40,28.18,29.09,27.88,26.87
1916,27.14,27.36,27.10,26.52,26.10,25.28,24.85,25.93,27.38,29.72,27.68,26.87
1917,26.35,26.72,26.64,25.94,25.67,24.95,25.03,26.40,27.36,28.28,27.69,26.67
1918,26.65,26.98,27.08,26.03,25.47,25.25,25.29,26.18,27.71,29.09,28.03,27.20
1919,27.47,27.94,27.71,26.52,25.91,25.26,25.00,26.38,27.99,28.24,27.85,26.86
1920,27.03,27.16,27.25,25.76,25.66,24.77,25.01,26.22,28.77,29.72,29.47,26.25
1921,27.65,27.96,28.70,27.64,26.90,26.08,26.61,27.17,28.51,29.58,29.11,28.46
1922,28.41,29.03,28.54,27.32,26.29,26.55,25.64,27.06,28.82,29.24,28.96,27.85
1923,28.10,29.02,28.16,27.49,27.01,26.52,25.94,27.31,28.83,29.86,29.25,28.60
1924,28.13,28.72,28.60,27.63,27.03,26.21,26.60,26.97,28.78,29.76,29.19,28.22
1925,27.46,28.12,28.19,27.63,27.05,26.57,26.42,27.37,28.77,29.85,29.18,28.24
1926,28.64,29.50,28.51,28.11,27.16,26.57,26.23,27.27,29.17,30.00,29.55,28.09
1927,29.21,29.26,28.89,27.61,27.00,26.08,25.91,27.51,29.58,30.25,29.90,28.68
1928,29.32,29.33,28.71,28.29,27.02,26.62,25.80,27.16,29.29,30.17,29.75,28.43
1929,27.44,28.16,27.91,26.55,25.83,25.36,25.20,26.17,27.57,28.37,27.80,27.32
1930,27.22,27.26,26.92,26.11,25.82,25.07,25.33,26.64,28.37,28.84,28.68,27.19
1931,27.63,28.74,27.57,26.91,26.60,26.26,26.02,27.32,28.54,29.88,29.33,26.79
1932,27.32,27.36,27.45,26.52,25.79,25.84,25.43,26.78,28.71,29.45,29.47,27.30
1933,26.54,27.04,27.59,27.05,26.67,26.30,25.49,26.50,27.31,28.72,29.61,26.99
1934,27.34,27.36,27.79,26.84,26.28,26.04,25.49,26.68,28.24,28.77,28.36,27.07
1935,28.10,26.94,27.72,26.56,26.16,25.88,25.37,26.43,28.49,29.42,29.53,27.32
1936,26.93,27.26,27.13,26.15,26.47,25.54,25.52,26.47,28.00,29.73,29.77,27.48
1937,27.76,27.99,27.99,26.23,25.99,25.93,25.52,26.09,28.49,28.91,28.73,27.62
1938,28.05,27.87,27.64,27.25,26.32,26.31,26.08,27.19,28.64,29.43,28.82,27.60
1939,27.77,27.98,27.29,26.55,26.13,25.47,25.90,27.11,28.21,29.82,29.08,28.43
1940,27.97,28.26,27.67,27.03,26.75,26.60,25.34,27.31,29.30,29.87,29.33,28.64
1941,28.08,29.30,28.13,27.70,26.76,26.27,25.85,27.01,29.35,30.56,28.91,27.41
1942,28.49,28.76,28.24,26.90,26.50,26.00,25.27,26.64,28.78,29.11,28.11,27.76
1943,28.59,27.61,27.99,27.41,26.30,26.03,25.38,26.91,28.00,29.54,29.89,28.86
1944,28.13,28.27,27.83,27.12,26.66,26.79,26.17,27.06,28.33,29.63,28.63,28.02
1945,28.09,28.02,28.65,27.55,26.28,25.96,25.47,26.62,28.20,30.07,29.29,27.64
1946,28.44,29.08,28.61,26.87,26.30,26.27,25.42,26.34,28.15,29.82,28.69,27.88
1947,27.68,27.75,27.48,26.95,25.64,26.16,25.75,26.31,28.69,29.43,29.25,27.83
1948,27.82,28.24,27.69,27.22,26.79,26.33,25.93,27.24,28.30,29.62,29.66,28.28
1949,28.31,28.03,29.02,27.54,27.17,26.25,26.24,27.65,28.73,29.80,30.11,28.47
1950,27.68,27.83,27.43,26.82,25.83,25.94,25.69,26.90,28.33,28.58,29.23,28.33
1951,27.93,27.76,28.34,27.26,26.90,26.28,26.30,27.31,29.08,30.13,29.28,27.83
1952,28.75,28.61,28.90,27.72,27.15,26.28,26.51,27.52,28.78,29.83,28.99,29.08
1953,28.66,29.00,28.65,27.92,27.42,26.80,26.36,27.61,28.17,29.97,30.42,28.59
1954,28.18,28.95,28.81,27.77,27.41,26.14,26.53,27.52,28.93,30.17,29.10,28.47
1955,28.40,28.00,28.32,27.44,26.64,26.24,26.64,27.45,28.59,30.12,29.93,28.16
1956,27.29,28.18,28.36,27.04,26.81,26.19,25.85,27.45,28.21,29.65,29.10,28.02
1957,27.18,27.07,27.72,27.13,26.15,26.52,26.18,27.53,28.96,30.01,30.28,27.88
1958,28.59,27.89,28.01,28.42,26.98,26.35,25.85,27.21,29.26,30.04,29.82,28.05
1959,28.44,28.05,27.75,27.76,27.94,26.53,26.30,27.25,28.29,29.21,28.88,27.87
1960,27.72,28.03,27.16,26.70,27.05,26.32,25.56,27.23,28.11,29.47,29.16,29.11
1961,29.70,28.29,28.76,28.12,28.23,27.22,26.20,26.75,28.27,29.46,27.60,27.04
1962,26.90,28.26,28.21,27.83,26.21,26.69,26.47,27.19,28.44,28.86,29.31,28.11
1963,27.54,28.08,27.85,26.93,26.23,26.03,26.75,27.23,28.47,30.40,27.72,27.64
1964,27.94,28.53,28.20,27.31,26.78,26.44,25.60,26.81,27.95,29.35,29.60,28.46
1965,27.81,28.03,28.16,27.23,26.79,26.49,26.31,27.04,28.37,28.95,29.26,28.18
1966,28.78,28.40,27.94,27.28,27.55,26.42,26.76,27.72,28.91,29.46,29.22,28.82
1967,28.61,28.89,28.94,27.28,26.41,26.18,25.88,26.80,27.89,29.53,28.34,27.25
1968,27.42,27.48,26.89,26.39,26.59,25.48,26.08,27.31,28.63,29.81,28.51,27.95
1969,28.35,28.03,28.66,28.66,27.32,26.82,26.76,27.49,29.01,30.53,29.74,28.77
1970,27.68,28.58,28.21,27.33,27.18,26.87,26.89,27.31,28.97,29.60,29.57,27.30
1971,27.68,27.60,28.46,27.37,26.57,25.89,25.98,27.27,28.50,29.17,29.37,27.92
1972,28.15,27.18,28.26,28.14,27.30,26.35,26.28,27.85,29.18,29.48,28.49,28.39
1973,28.12,28.91,29.61,27.98,27.72,26.44,26.65,27.32,29.15,30.29,29.62,28.38
1974,28.34,29.17,28.43,26.89,26.69,26.32,25.52,27.84,28.44,29.99,29.50,28.91
1975,28.33,29.27,28.23,27.66,27.22,26.14,26.34,26.55,27.92,28.70,29.86,28.23
1976,28.44,28.17,28.29,27.45,26.84,26.54,26.14,26.93,28.77,29.77,30.16,29.50
1977,28.17,28.41,28.53,27.12,27.20,26.79,26.66,27.44,29.13,30.44,28.42,28.00
1978,27.86,28.71,27.66,27.51,27.06,26.20,26.09,27.90,29.35,30.02,28.56,27.13
1979,27.88,27.58,28.20,27.22,26.61,25.78,26.14,27.57,29.02,29.89,29.41,28.49
1980,28.34,28.94,28.48,28.07,27.10,26.47,25.97,26.95,28.75,29.83,29.53,27.88
1981,29.03,28.93,28.55,27.32,26.46,26.53,26.16,27.46,28.84,29.61,30.45,28.75
1982,28.80,29.12,29.09,27.53,26.50,26.58,26.29,27.14,28.48,28.62,28.47,28.45
1983,28.86,29.55,29.63,28.70,27.93,27.60,26.99,27.26,29.24,29.91,30.40,28.33
1984,27.66,28.40,29.04,27.52,27.56,26.30,26.16,26.92,29.60,29.84,28.49,27.90
1985,28.84,27.46,28.34,27.19,27.00,26.46,26.37,27.14,28.68,29.44,28.53,28.16
1986,27.90,29.05,28.32,27.50,26.63,26.15,26.53,27.89,28.97,29.78,28.94,27.92
1987,28.10,28.76,29.20,28.41,27.72,26.67,27.02,27.88,29.76,30.06,30.27,29.98
1988,28.97,29.66,29.14,28.47,27.51,27.32,26.85,27.86,29.25,30.11,28.90,28.39
1989,26.86,28.04,28.22,26.95,26.45,26.20,26.41,27.12,28.67,29.63,29.17,27.90
1990,28.13,28.69,28.30,27.86,27.55,27.34,27.13,27.21,28.59,30.26,29.80,28.88
1991,28.73,29.27,29.48,28.19,27.56,27.36,26.49,27.73,29.50,29.81,29.68,28.26
1992,29.04,29.07,29.55,28.21,27.58,26.75,26.32,26.98,28.88,30.21,29.31,28.68
1993,27.71,28.36,28.44,28.54,27.74,26.92,26.48,27.41,29.09,30.05,29.91,29.40
1994,28.99,28.58,29.28,28.45,27.56,27.29,26.43,28.04,29.45,29.67,29.81,28.59
1995,28.53,28.69,28.97,28.43,27.50,27.45,27.13,28.23,29.43,30.62,30.69,29.47
