Variable:,tasmax
Country:,Guyana
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.96,30.16,30.18,30.70,30.20,30.31,30.53,30.73,30.94,32.02,31.08,30.00
1902,29.45,29.76,29.70,30.34,30.48,30.21,30.12,31.02,31.08,31.92,31.58,30.08
1903,29.91,30.02,30.13,30.21,29.65,29.88,30.50,30.54,30.89,32.68,31.08,30.17
1904,29.27,29.26,29.17,29.77,29.65,29.21,30.08,30.31,31.76,31.46,31.25,30.13
1905,30.15,29.32,29.93,30.11,29.70,29.54,29.94,30.91,31.76,31.62,31.50,29.38
1906,29.40,29.72,29.83,29.66,29.82,29.25,29.67,30.62,31.20,31.86,31.56,29.99
1907,29.19,29.38,29.18,29.36,29.24,29.17,29.67,30.73,31.41,31.93,31.37,29.96
1908,29.27,29.55,29.47,29.82,29.76,29.49,29.58,30.54,31.60,31.68,31.00,30.71
1909,29.42,29.32,29.88,29.99,29.57,29.31,29.70,30.60,31.36,31.80,31.85,29.92
1910,29.31,29.71,29.64,29.68,29.92,29.50,29.85,30.73,31.25,31.26,31.42,30.46
1911,29.01,29.28,29.89,29.75,29.53,29.24,29.18,30.31,31.27,31.46,31.21,29.97
1912,29.94,30.27,30.29,30.41,29.83,29.39,29.56,30.47,31.05,31.78,31.23,29.98
1913,28.99,30.01,29.56,30.17,29.89,29.37,29.04,29.78,30.94,30.95,30.71,29.45
1914,29.82,30.09,30.33,29.78,29.16,29.38,29.38,29.70,30.60,30.97,30.44,29.72
1915,29.67,29.65,30.35,30.32,29.90,29.11,29.43,30.68,31.12,31.79,31.00,29.85
1916,29.21,29.37,29.90,30.20,29.45,28.94,29.22,29.64,30.66,30.97,30.52,29.30
1917,28.79,29.09,29.29,29.38,29.56,29.24,29.49,29.70,30.62,31.06,30.92,29.72
1918,28.92,29.10,29.42,29.29,29.23,29.56,29.74,30.23,31.32,31.64,31.24,29.64
1919,29.20,29.82,29.84,29.69,29.35,29.69,29.72,30.10,30.97,31.25,30.57,29.72
1920,29.16,29.11,29.53,29.91,29.39,29.11,29.28,30.10,30.64,31.52,31.01,29.62
1921,29.30,29.46,29.87,29.57,29.87,28.84,28.92,30.14,30.97,30.92,30.60,29.70
1922,29.25,29.31,29.47,29.66,29.17,28.99,29.33,29.79,30.74,31.22,30.62,28.91
1923,28.74,28.77,28.98,29.43,29.54,28.89,29.38,30.14,30.95,31.43,31.15,29.49
1924,29.36,29.55,29.37,30.30,29.80,28.93,29.27,29.68,30.56,30.50,30.77,29.26
1925,28.42,28.93,29.21,29.72,29.64,29.28,29.66,29.95,30.71,31.57,31.13,30.27
1926,29.52,29.88,30.31,30.49,30.05,29.90,29.17,30.21,30.94,31.29,31.20,29.56
