Variable:,tasmax
Country:,"Solomon Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1902,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1903,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1904,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.18,29.99,30.51,30.67,30.68
1905,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.18,30.00,30.51,30.67,30.68
1906,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1907,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,29.99,30.51,30.67,30.68
1908,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.50,30.67,30.68
1909,30.57,30.07,29.75,29.79,29.09,29.36,28.82,29.19,30.00,30.51,30.67,30.68
1910,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1911,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,29.99,30.51,30.67,30.68
1912,30.57,30.07,29.75,29.80,29.09,29.36,28.81,29.18,30.00,30.51,30.67,30.68
1913,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,29.99,30.50,30.67,30.68
1914,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.18,29.99,30.50,30.67,30.68
1915,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1916,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1917,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1918,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.18,29.99,30.51,30.67,30.68
1919,30.57,30.07,29.75,29.79,29.09,29.35,28.81,29.18,29.99,30.50,30.67,30.68
1920,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1921,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1922,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.18,30.00,30.51,30.67,30.68
1923,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,29.99,30.51,30.67,30.68
1924,30.57,30.07,29.76,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1925,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.18,30.00,30.50,30.67,30.68
1926,30.57,30.07,29.76,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
1927,30.57,30.07,29.76,29.79,29.09,29.36,28.81,29.18,29.99,30.51,30.67,30.68
1928,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.69
1929,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.18,29.99,30.51,30.67,30.68
1930,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,29.99,30.51,30.67,30.68
1931,30.58,30.07,29.75,29.78,29.09,29.35,28.81,29.19,29.99,30.51,30.67,30.68
1932,30.57,30.07,29.75,29.80,29.21,29.77,29.24,29.51,30.34,30.58,30.51,30.68
1933,30.72,30.26,29.56,29.79,29.27,29.36,29.07,29.19,30.00,30.51,30.67,30.68
1934,30.41,29.83,29.56,29.49,29.21,29.77,29.13,29.13,30.00,30.43,30.45,30.68
1935,30.41,30.00,29.75,29.30,28.77,29.22,28.93,29.09,30.17,30.58,30.51,30.68
1936,30.41,29.90,29.75,29.73,28.92,29.18,28.81,29.13,29.60,30.07,29.90,30.68
1937,29.85,29.29,28.71,29.68,29.02,29.60,29.13,29.38,30.23,30.43,30.67,30.68
1938,30.53,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,31.00,30.67,30.68
1939,30.09,30.26,29.36,29.43,29.27,29.36,28.70,29.57,30.34,30.43,31.01,30.68
1940,30.65,30.00,29.80,30.35,29.09,29.60,28.32,29.45,30.17,31.29,31.13,30.68
1941,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.63,30.40,30.43,30.76,30.68
1942,30.57,29.90,29.98,29.73,29.02,29.46,28.41,29.01,29.74,30.32,30.21,30.68
1943,30.09,30.21,29.00,29.55,29.20,29.04,28.75,29.38,30.00,30.51,30.59,30.68
1944,30.17,29.66,29.61,29.55,29.27,29.42,28.64,29.33,30.40,30.81,31.00,30.68
1945,31.08,30.50,29.92,29.98,29.34,29.77,29.48,29.93,30.84,31.17,31.32,30.68
1946,30.65,30.56,30.10,29.98,29.02,29.53,28.81,29.51,30.34,30.61,31.13,30.68
1947,30.89,30.14,30.35,30.54,29.40,29.89,29.19,29.93,30.53,30.51,30.51,30.68
1948,30.96,29.66,30.24,30.05,29.27,29.66,28.70,29.38,30.00,30.61,31.12,30.68
1949,30.77,30.69,30.10,30.56,29.25,29.77,28.99,29.32,30.72,30.55,30.33,30.70
1950,29.07,29.93,29.29,29.69,28.42,29.00,28.83,29.28,30.16,30.03,30.80,30.72
1951,30.68,29.62,29.44,29.01,28.26,29.14,28.63,29.53,30.43,29.86,30.17,30.92
1952,30.23,30.26,29.41,29.08,28.96,29.50,28.07,29.45,30.39,30.53,30.52,30.37
1953,30.50,29.63,28.95,28.76,27.93,28.95,27.91,28.89,29.61,29.93,30.05,30.17
1954,29.88,29.09,29.20,29.25,28.28,28.83,28.40,29.29,30.06,29.94,29.71,29.67
1955,29.77,29.68,28.03,29.33,27.97,28.24,27.91,29.11,29.58,29.59,29.43,29.91
1956,29.45,28.98,28.02,28.87,28.53,28.96,28.38,29.29,30.21,30.02,29.84,30.07
1957,29.93,29.06,28.32,28.80,28.38,28.28,27.68,29.19,29.63,29.27,29.91,30.08
1958,30.85,30.35,30.08,29.23,28.85,28.71,28.74,29.16,30.42,30.72,30.90,30.09
1959,30.26,30.11,29.58,29.56,28.82,28.91,28.71,28.87,29.61,30.38,30.74,30.56
1960,30.50,29.58,29.21,29.28,29.13,29.36,28.54,29.23,29.99,30.16,31.10,30.90
1961,30.51,30.30,29.39,30.02,29.19,29.32,28.61,29.17,29.68,30.06,30.35,31.13
1962,31.24,30.21,30.12,29.59,28.79,29.19,29.11,29.41,30.31,30.87,30.35,30.19
1963,30.95,30.61,29.75,29.63,29.07,29.32,28.42,28.95,29.46,29.52,30.17,30.35
1964,30.67,30.30,29.90,30.02,29.10,29.27,28.93,29.36,30.44,30.58,30.70,30.40
1965,30.07,30.11,29.22,29.47,28.49,28.21,27.28,27.94,28.91,29.87,30.23,30.48
1966,30.43,30.59,29.67,30.01,28.88,29.19,28.80,29.05,30.02,30.40,30.37,30.23
1967,30.19,29.37,29.29,29.24,28.90,29.39,29.07,29.04,29.95,30.09,30.01,30.80
1968,30.31,29.69,29.74,29.35,29.23,29.42,28.18,28.99,29.92,30.29,30.35,30.25
1969,30.08,29.22,29.77,29.92,29.39,29.45,28.98,29.09,29.90,30.67,30.96,30.41
1970,30.91,29.99,29.87,29.33,28.96,29.08,29.02,29.91,30.11,30.26,30.62,30.58
1971,30.59,30.49,29.17,29.54,29.09,29.53,29.24,29.49,30.24,30.57,30.72,30.02
1972,30.05,30.80,29.81,29.92,28.87,29.07,28.40,29.28,29.90,30.73,31.56,30.56
1973,30.99,29.90,29.91,29.96,28.86,29.86,28.88,29.75,30.56,30.27,30.62,30.38
1974,30.07,29.65,29.78,29.75,29.09,29.27,29.43,29.71,30.33,30.26,30.32,29.99
1975,29.58,29.92,29.32,29.82,28.82,29.35,28.68,28.96,29.96,30.30,29.95,30.25
1976,29.37,28.73,29.18,29.20,29.04,28.84,28.59,28.58,29.47,30.42,30.78,30.79
1977,30.24,30.85,29.33,29.90,28.55,28.76,28.53,28.65,29.47,30.20,30.35,31.16
1978,31.09,29.83,30.09,29.58,29.30,29.47,28.67,29.03,29.83,30.57,31.03,31.02
1979,30.34,29.97,29.92,30.06,29.24,29.62,28.80,28.94,29.95,31.31,30.92,30.55
1980,30.77,30.10,29.35,30.16,29.18,28.80,28.77,28.89,29.51,30.59,30.58,31.52
