Variable:,tasmin
Country:,"French Guiana"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.14,22.00,21.64,22.64,22.43,22.88,21.85,21.44,20.99,22.48,21.47,21.83
1902,21.51,21.66,21.65,22.48,22.90,22.68,22.06,22.20,21.13,22.40,22.29,21.60
1903,22.34,21.93,22.18,22.31,22.12,22.29,22.32,21.30,20.92,22.99,21.47,22.18
1904,21.49,21.00,20.89,21.70,21.80,21.61,21.78,21.10,22.13,21.90,22.01,22.06
1905,22.29,21.20,22.03,21.97,22.18,22.02,21.54,21.88,22.05,21.67,22.07,21.04
1906,21.50,21.50,21.44,21.46,22.00,21.55,21.42,21.50,21.46,21.66,22.06,21.85
1907,21.29,20.92,20.77,20.94,21.63,21.46,21.42,21.83,21.56,21.99,22.13,21.61
1908,21.41,21.36,21.31,21.77,21.90,21.84,21.39,21.63,21.91,21.75,21.59,22.20
1909,21.72,21.05,21.59,21.77,21.81,21.69,21.55,21.75,21.99,22.15,22.60,21.83
1910,21.50,21.47,21.49,21.78,22.08,21.66,21.64,21.90,21.58,21.50,21.88,22.03
1911,20.51,20.59,21.07,21.33,21.58,21.07,20.33,20.75,20.82,20.80,21.17,21.15
1912,21.59,21.67,21.78,22.18,21.74,21.00,20.89,20.94,20.96,21.23,21.27,21.29
1913,20.79,21.20,20.75,21.74,21.69,21.08,20.25,20.41,20.69,20.52,21.00,20.80
1914,21.61,21.28,21.62,21.43,21.18,21.49,20.62,20.51,20.34,20.78,20.59,20.90
1915,21.53,21.09,21.70,22.03,21.86,21.24,21.11,21.37,21.13,21.47,21.40,21.38
1916,21.27,20.92,21.50,22.07,21.61,21.20,20.84,20.54,20.63,20.81,20.91,20.92
1917,20.70,20.52,20.96,21.18,21.52,21.02,20.90,20.55,20.40,20.60,20.96,21.13
1918,20.91,20.57,20.75,20.97,20.93,21.46,21.46,20.88,20.88,21.22,21.49,21.13
1919,21.29,21.34,21.33,21.65,21.49,21.60,21.24,21.01,20.98,21.12,20.93,21.30
1920,21.27,20.79,21.12,21.80,21.61,21.22,20.96,21.01,20.63,21.12,21.42,21.34
1921,21.19,20.83,21.33,21.57,21.80,21.02,20.89,20.95,20.80,20.58,20.82,21.14
1922,21.33,21.01,21.25,21.65,21.51,21.28,21.10,20.69,20.65,20.79,20.89,20.64
1923,21.08,20.58,21.07,21.49,21.71,21.16,21.19,20.95,20.80,20.98,21.36,21.10
1924,21.45,21.03,20.63,22.07,21.88,21.25,21.08,20.69,20.78,20.37,21.22,21.02
1925,20.80,20.69,20.87,21.59,21.69,21.36,21.35,20.90,20.72,21.05,21.45,21.67
1926,21.55,21.34,21.85,22.43,22.10,21.64,21.17,21.04,21.01,21.20,21.60,21.39
1927,21.16,20.92,21.42,21.87,21.57,21.32,20.97,21.02,20.80,20.93,21.55,21.36
1928,21.19,21.06,21.32,21.57,21.58,21.35,21.05,20.92,20.88,21.22,21.51,21.34
1929,21.12,20.75,21.17,21.54,21.51,21.08,20.86,20.86,20.71,21.00,21.27,21.16
1930,20.90,20.68,21.41,21.56,21.54,21.16,20.84,20.94,20.88,21.09,21.92,21.79
1931,21.76,21.68,22.04,22.60,22.11,21.79,21.21,21.13,21.00,21.24,21.51,21.45
1932,21.55,21.19,21.57,21.78,21.89,21.58,21.24,21.05,21.22,21.46,21.90,21.87
1933,21.50,20.95,21.39,21.81,21.90,21.50,21.36,21.06,21.00,21.06,21.10,20.93
1934,20.77,20.64,21.00,21.68,21.77,21.46,21.24,21.18,21.12,20.79,21.32,21.47
1935,21.60,20.96,21.46,21.77,21.89,21.36,21.24,20.91,20.93,21.11,21.65,21.70
1936,21.30,20.88,21.58,21.71,21.97,21.51,21.24,21.20,21.06,21.19,21.62,21.94
1937,21.58,21.31,21.73,21.96,21.90,21.56,21.11,21.12,21.14,21.45,21.15,21.92
1938,21.58,21.31,21.29,21.72,21.77,21.45,21.15,20.97,21.26,21.27,21.65,21.60
1939,21.32,20.90,21.23,21.57,21.79,21.64,21.23,21.43,21.07,21.39,21.91,22.11
