Variable:,tas
Country:,Fiji
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.38,25.72,25.53,25.03,23.63,22.88,22.07,22.26,22.68,23.42,24.24,24.85
1902,25.36,25.73,25.54,25.01,23.63,22.88,22.06,22.26,22.66,23.44,24.25,24.85
1903,25.33,25.72,25.55,25.01,23.61,22.91,22.05,22.28,22.65,23.42,24.22,24.83
1904,25.32,25.69,25.50,24.99,23.60,22.88,22.03,22.25,22.65,23.44,24.25,24.85
1905,25.36,25.74,25.53,25.01,23.59,22.86,22.03,22.24,22.65,23.42,24.22,24.83
1906,25.39,25.74,25.55,25.03,23.61,22.89,22.05,22.27,22.68,23.42,24.22,24.83
1907,25.35,25.71,25.51,25.00,23.59,22.91,22.05,22.23,22.65,23.44,24.22,24.83
1908,25.35,25.70,25.51,25.01,23.61,22.91,22.02,22.28,22.64,23.42,24.22,24.83
1909,25.32,25.69,25.51,24.97,23.58,22.88,22.03,22.28,22.66,23.42,24.22,24.82
1910,25.34,25.70,25.50,25.00,23.59,22.86,22.05,22.28,22.66,23.41,24.22,24.83
1911,25.35,25.74,25.52,25.01,23.60,22.89,22.05,22.28,22.68,23.45,24.25,24.89
1912,25.42,25.74,25.56,25.03,23.63,22.90,22.06,22.28,22.68,23.45,24.25,24.85
1913,25.37,25.71,25.55,25.03,23.62,22.91,22.07,22.28,22.69,23.44,24.25,24.85
1914,25.38,25.76,25.55,25.04,23.67,22.92,22.06,22.28,22.68,23.45,24.24,24.85
1915,25.38,25.73,25.55,25.03,23.61,22.89,22.02,22.26,22.68,23.45,24.22,24.83
1916,25.35,25.71,25.51,25.00,23.59,22.88,22.06,22.28,22.66,23.42,24.21,24.83
1917,25.33,25.68,25.55,24.97,23.58,22.87,22.05,22.25,22.65,23.45,24.21,24.85
1918,25.33,25.68,25.51,24.99,23.61,22.91,22.04,22.26,22.66,23.45,24.25,24.85
1919,25.36,25.74,25.55,25.03,23.62,22.90,22.07,22.28,22.70,23.47,24.27,24.88
1920,25.40,25.74,25.55,25.03,23.64,22.90,22.09,22.28,22.70,23.44,24.25,24.85
1921,25.37,25.74,25.55,25.01,23.59,22.89,22.07,22.29,22.68,23.45,24.25,24.84
1922,25.38,25.72,25.55,25.04,23.63,22.92,22.06,22.30,22.68,23.43,24.23,24.84
1923,25.39,25.74,25.53,25.03,23.62,22.88,22.07,22.28,22.66,23.42,24.21,24.83
1924,25.36,25.72,25.55,25.01,23.64,22.91,22.07,22.29,22.68,23.45,24.24,24.83
1925,25.36,25.73,25.53,25.03,23.59,22.89,22.05,22.29,22.68,23.45,24.25,24.85
1926,25.38,25.75,25.55,25.03,23.63,22.91,22.07,22.30,22.69,23.45,24.25,24.85
1927,25.37,25.71,25.54,25.03,23.63,22.92,22.09,22.32,22.69,23.45,24.25,24.85
1928,25.38,25.74,25.56,25.03,23.63,22.89,22.05,22.28,22.68,23.45,24.25,24.86
1929,25.38,25.72,25.53,25.04,23.63,22.91,22.07,22.28,22.68,23.45,24.25,24.85
1930,25.40,25.73,25.55,25.03,23.64,22.90,22.07,22.28,22.68,23.45,24.26,24.85
1931,25.38,25.74,25.55,25.03,23.62,22.89,22.07,22.28,22.68,23.42,24.22,24.83
1932,25.37,25.72,25.53,25.01,23.64,22.89,22.08,22.28,22.64,23.47,24.37,24.94
1933,25.28,25.66,25.15,24.63,23.46,22.81,21.77,22.48,22.56,23.17,24.28,24.63
1934,25.12,25.47,24.86,24.73,23.42,22.89,22.10,22.41,22.76,23.52,24.58,24.83
1935,24.82,25.76,25.47,24.83,23.01,22.49,21.89,22.56,23.34,24.14,24.54,24.93
1936,25.87,26.16,26.00,25.47,24.23,22.66,21.94,22.12,22.35,23.53,24.26,24.89
1937,25.64,25.36,25.53,24.90,23.51,22.91,21.90,22.02,22.21,23.36,23.82,24.08
1938,25.09,25.38,24.82,24.47,23.62,22.65,22.45,22.58,22.84,23.45,24.10,24.28
1939,24.98,25.36,24.95,24.36,23.60,22.50,21.85,22.43,22.61,23.53,24.27,24.79
1940,25.38,26.05,25.49,24.93,24.03,22.91,21.94,22.38,22.78,23.46,24.36,24.75
1941,25.41,25.74,25.69,25.30,23.87,23.04,22.07,22.31,22.70,22.99,24.29,24.97
1942,25.22,25.65,26.04,25.19,23.83,22.84,21.78,22.86,22.51,23.26,23.39,24.45
1943,25.30,25.38,26.03,25.13,23.29,22.25,21.77,22.72,23.29,23.85,24.79,25.31
1944,25.08,25.34,25.77,25.13,23.95,22.81,22.04,22.45,23.29,23.62,23.62,24.10
1945,25.48,26.09,26.29,25.09,22.87,22.03,22.09,22.18,22.60,23.48,23.58,24.79
1946,25.64,25.32,24.94,25.33,24.08,23.58,21.17,23.08,23.24,24.22,24.40,25.63
1947,26.46,25.94,25.85,26.19,23.73,22.53,22.56,22.34,23.15,24.10,24.05,25.13
1948,25.57,25.05,25.12,25.02,24.21,22.54,22.06,22.66,23.13,23.55,24.35,24.38
1949,25.78,25.67,25.71,25.53,24.03,23.39,22.45,22.51,22.68,22.95,24.41,24.83
1950,25.19,25.74,24.79,24.83,23.62,23.27,21.96,22.85,22.68,23.74,24.68,25.12
1951,25.67,25.68,25.51,25.44,23.34,22.90,21.55,22.28,22.00,22.96,24.14,25.33
1952,25.96,26.06,25.83,24.85,24.08,23.31,22.75,22.30,22.59,23.35,24.73,25.25
1953,25.63,25.87,25.60,25.64,24.11,22.51,22.65,22.05,22.47,23.90,24.63,24.82
1954,25.44,25.25,25.28,25.03,24.22,23.10,22.56,22.28,23.08,23.39,24.14,24.92
1955,25.28,25.33,24.74,24.75,23.62,22.57,22.03,22.48,23.27,23.64,24.51,24.93
1956,24.82,25.06,24.72,24.73,24.15,22.65,22.07,22.40,23.25,24.15,24.54,25.33
1957,25.48,25.44,25.35,25.33,23.74,22.46,21.61,22.78,23.15,23.83,23.99,24.87
1958,25.56,26.21,26.28,25.44,23.97,23.08,21.97,22.37,22.96,23.70,23.99,24.56
1959,25.62,25.82,25.59,25.55,23.82,23.09,22.77,22.97,22.88,24.04,24.32,24.79
1960,25.51,25.73,25.44,25.07,24.01,23.06,21.99,22.52,23.38,23.64,24.80,24.66
1961,25.76,25.92,25.52,25.39,24.24,23.41,22.46,22.38,23.29,23.05,23.94,24.70
1962,25.10,25.63,25.48,25.24,23.84,22.70,21.91,22.26,22.61,23.83,24.05,24.49
1963,24.97,25.55,25.44,25.16,23.47,23.46,22.59,22.31,22.62,22.90,24.05,24.94
1964,25.51,25.93,25.58,25.03,23.70,23.10,21.98,22.87,22.87,23.63,24.33,24.16
1965,25.06,25.37,25.21,24.56,23.06,21.93,21.72,21.25,21.81,22.44,23.48,24.84
1966,25.78,25.54,25.75,25.04,23.18,22.36,21.59,21.43,22.43,22.87,23.60,24.26
1967,25.00,25.51,25.43,24.65,23.25,22.08,21.67,22.41,22.97,23.04,23.70,24.85
1968,25.41,25.85,25.16,24.33,23.06,23.20,22.36,21.92,22.26,23.34,23.97,24.97
1969,25.50,26.13,26.03,25.17,23.65,23.21,21.44,21.97,22.32,23.27,24.10,24.67
1970,25.40,25.73,25.55,25.15,23.80,23.10,22.56,22.55,22.45,23.31,23.81,23.75
1971,24.65,24.69,24.85,24.73,23.32,23.08,22.12,22.82,22.84,23.86,24.73,24.45
1972,24.68,25.05,25.23,25.03,23.53,22.66,21.76,22.11,22.62,23.14,23.94,25.09
1973,25.86,26.24,25.94,25.07,23.90,23.28,22.46,22.85,22.89,23.42,24.15,24.81
1974,25.26,25.27,24.95,24.27,23.29,23.02,22.56,22.38,23.35,23.93,24.81,24.91
1975,25.60,24.84,25.35,24.85,23.86,22.89,22.69,22.73,23.27,24.00,24.33,24.83
1976,25.16,25.20,24.99,25.14,23.62,22.78,22.03,22.68,22.56,23.75,24.55,24.75
1977,25.68,25.76,25.62,25.11,23.23,23.01,22.24,22.09,21.69,22.93,23.87,25.34
1978,25.38,25.64,25.48,24.93,23.46,22.98,22.09,22.18,22.38,22.96,23.41,24.59
1979,25.09,26.04,25.62,24.83,23.75,23.04,21.50,21.80,22.59,23.85,24.15,24.49
1980,25.24,26.33,25.95,25.24,23.07,22.35,21.34,21.63,22.58,23.62,23.86,24.77
1981,25.98,26.02,25.86,25.13,23.93,22.91,21.87,22.10,22.30,23.16,24.64,25.53
1982,25.64,25.83,25.68,25.36,23.81,23.12,22.55,21.94,21.85,23.53,24.27,24.59
1983,25.54,25.78,25.69,25.31,23.93,23.29,21.97,22.10,22.88,23.65,24.64,25.03
1984,25.59,26.20,25.76,25.72,24.39,23.28,22.21,22.83,23.04,23.32,24.25,25.43
1985,25.67,26.59,25.64,25.60,23.82,22.64,22.17,22.68,22.78,23.98,24.86,25.25
1986,25.58,25.95,25.75,24.77,23.06,22.70,21.13,21.63,22.25,23.60,24.74,25.35
1987,25.70,26.17,25.48,25.03,22.97,21.73,21.38,21.68,22.08,23.36,24.75,25.35
1988,25.92,26.32,26.07,25.39,24.96,23.55,22.49,22.87,23.26,23.56,24.39,24.65
1989,25.27,25.21,25.32,24.68,23.74,22.89,22.04,22.67,23.18,24.05,24.41,24.85
1990,25.42,25.73,25.75,24.60,24.44,23.24,22.38,22.78,22.97,23.58,24.85,25.05
