Variable:,tasmin
Country:,"Puerto Rico"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,18.99,19.27,19.27,20.47,21.28,21.59,21.49,22.13,21.59,21.19,20.04,19.10
1902,17.99,18.60,18.63,19.31,20.56,21.39,21.59,22.03,21.15,20.66,20.08,19.56
1903,18.59,18.53,18.43,19.64,21.22,21.83,21.59,21.63,21.19,20.96,19.91,19.33
1904,18.15,17.83,17.73,18.60,20.06,20.96,20.99,21.03,20.69,20.54,20.48,19.53
1905,18.15,17.20,17.90,20.14,20.32,21.44,21.29,21.73,21.19,21.30,20.71,19.33
1906,17.92,18.00,18.13,19.39,20.44,20.86,21.19,21.73,20.99,21.06,20.44,18.45
1907,17.79,16.84,17.40,17.60,19.28,20.94,21.59,21.33,21.09,21.21,20.64,19.83
1908,17.99,17.92,17.40,18.24,18.49,20.47,21.59,21.70,21.36,20.88,20.73,20.35
1909,18.39,18.59,18.20,18.64,20.26,20.46,21.09,21.13,21.17,21.08,20.73,18.72
1910,18.07,17.60,17.86,18.14,19.12,21.06,21.42,22.20,21.36,21.71,20.36,19.81
1911,18.19,17.44,17.33,17.21,19.06,20.67,20.69,21.53,21.09,21.15,20.31,19.73
1912,18.45,17.87,17.55,19.16,20.18,20.96,21.39,21.40,20.89,20.96,20.21,19.68
1913,18.15,17.23,17.63,18.60,20.28,19.77,20.39,20.20,20.46,20.01,19.76,18.51
1914,17.85,17.72,18.18,18.54,19.36,20.37,20.19,20.30,20.76,20.44,19.85,19.72
1915,18.69,18.09,17.83,20.10,19.86,21.56,21.76,22.20,21.75,21.42,20.83,20.25
1916,18.77,18.29,17.80,18.40,20.52,20.76,21.19,21.50,21.06,21.21,19.94,18.07
1917,17.34,16.80,16.65,17.94,19.28,21.17,21.29,21.04,20.79,20.81,20.36,18.28
1918,16.39,17.44,16.74,17.84,19.46,20.66,21.09,21.25,20.59,20.56,19.28,17.85
1919,16.85,16.77,16.95,19.60,20.12,21.17,20.79,21.50,20.69,20.56,18.96,18.82
1920,17.65,17.88,18.00,18.17,19.18,19.77,20.09,20.33,20.26,20.21,19.43,18.28
1921,18.00,17.53,17.53,17.60,19.38,20.56,20.29,20.83,21.09,20.61,19.84,18.83
1922,17.71,18.55,17.23,18.01,19.16,20.38,20.39,20.44,20.79,20.66,19.76,19.33
1923,17.54,17.54,17.76,18.30,20.16,20.16,20.49,21.30,20.66,21.01,20.06,18.72
1924,18.24,18.32,19.30,19.96,20.14,21.23,21.66,22.23,21.89,21.45,19.74,19.13
1925,17.79,16.83,16.77,17.74,19.89,19.56,20.70,21.73,21.49,21.13,18.83,20.23
1926,18.69,17.12,19.11,18.90,19.88,20.78,21.83,21.80,21.12,21.66,21.34,19.93
1927,17.79,17.02,17.51,18.39,19.88,20.66,21.38,21.43,21.59,21.12,20.95,19.23
