Variable:,tasmin
Country:,Guyana
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.34,21.22,21.30,22.13,22.07,22.37,22.07,21.62,20.99,21.79,21.41,21.16
1902,20.82,20.82,20.82,21.77,22.35,22.27,21.65,21.91,21.13,21.68,21.91,21.24
1903,21.28,21.08,21.24,21.64,21.52,21.95,22.04,21.43,20.94,22.45,21.41,21.33
1904,20.64,20.32,20.29,21.20,21.52,21.28,21.62,21.20,21.81,21.23,21.58,21.29
1905,21.53,20.38,21.04,21.54,21.58,21.60,21.48,21.81,21.81,21.38,21.83,20.54
1906,20.78,20.78,20.94,21.09,21.69,21.32,21.21,21.51,21.25,21.62,21.89,21.16
1907,20.56,20.44,20.30,20.79,21.12,21.23,21.21,21.62,21.46,21.69,21.70,21.12
1908,20.65,20.61,20.59,21.25,21.63,21.55,21.12,21.43,21.65,21.44,21.33,21.87
1909,20.79,20.38,21.00,21.42,21.44,21.37,21.24,21.49,21.41,21.56,22.18,21.09
1910,20.68,20.77,20.75,21.11,21.79,21.56,21.39,21.62,21.29,21.02,21.75,21.62
1911,20.38,20.34,21.01,21.18,21.41,21.30,20.71,21.21,21.32,21.22,21.54,21.13
1912,21.31,21.33,21.41,21.84,21.71,21.45,21.10,21.37,21.10,21.54,21.56,21.15
1913,20.37,21.06,20.68,21.60,21.76,21.44,20.58,20.67,20.99,20.71,21.04,20.61
1914,21.19,21.15,21.44,21.21,21.03,21.45,20.91,20.59,20.65,20.74,20.77,20.88
1915,21.04,20.71,21.46,21.75,21.78,21.17,20.97,21.57,21.17,21.55,21.33,21.01
1916,20.58,20.43,21.02,21.63,21.33,21.01,20.76,20.54,20.71,20.73,20.85,20.46
1917,20.17,20.15,20.41,20.81,21.44,21.31,21.03,20.59,20.67,20.82,21.25,20.88
1918,20.29,20.15,20.53,20.72,21.10,21.62,21.28,21.13,21.37,21.40,21.57,20.80
1919,20.58,20.88,20.95,21.12,21.22,21.76,21.25,20.99,21.02,21.01,20.90,20.88
1920,20.54,20.17,20.65,21.34,21.26,21.18,20.82,20.99,20.69,21.28,21.34,20.79
1921,20.67,20.52,20.99,20.99,21.75,20.90,20.45,21.03,21.02,20.68,20.93,20.86
1922,20.62,20.37,20.58,21.09,21.04,21.05,20.86,20.68,20.79,20.98,20.95,20.07
1923,20.12,19.83,20.10,20.86,21.42,20.95,20.92,21.04,21.00,21.19,21.48,20.65
1924,20.73,20.61,20.49,21.73,21.68,20.99,20.81,20.57,20.61,20.27,21.10,20.42
1925,19.79,19.99,20.33,21.15,21.52,21.34,21.20,20.84,20.75,21.33,21.46,21.43
1926,20.89,20.94,21.43,21.92,21.92,21.96,20.71,21.11,20.99,21.05,21.53,20.73
1927,20.24,19.96,20.71,21.00,21.00,20.97,20.52,20.68,20.73,20.74,21.46,21.02
1928,20.40,20.29,20.61,21.00,21.16,21.15,20.69,20.80,20.86,21.08,21.39,20.69
1929,20.11,20.06,20.34,20.81,20.88,20.75,20.59,20.94,20.80,21.11,21.08,20.41
1930,20.03,20.01,20.79,21.01,21.27,21.07,20.59,20.91,20.81,21.01,21.84,21.34
1931,21.25,21.22,21.66,22.20,21.85,21.71,20.97,21.11,20.89,21.22,21.45,20.96
1932,20.79,20.63,21.06,21.45,21.66,21.51,21.19,21.03,21.35,21.51,22.12,21.52
1933,20.73,20.15,20.69,21.34,21.63,21.19,20.90,20.83,20.99,20.80,20.79,20.34
1934,19.79,19.67,20.16,21.06,21.47,21.61,21.04,21.22,21.07,20.59,21.38,20.98
1935,20.90,20.39,20.56,21.20,21.42,21.24,21.03,20.81,20.97,21.21,21.61,21.30
1936,20.43,20.34,21.15,21.16,21.81,21.42,21.05,21.20,21.15,21.12,21.55,21.38
1937,20.69,20.62,21.12,21.37,21.64,21.63,21.09,21.37,21.45,21.61,21.58,21.62
1938,20.75,20.62,20.55,20.93,21.08,21.26,21.08,21.16,21.47,21.53,21.61,21.33
1939,20.36,20.04,20.44,20.73,21.32,21.40,21.10,21.52,21.46,21.56,22.13,21.95
1940,21.18,21.26,21.65,22.15,22.34,21.87,21.69,21.38,21.84,21.86,21.85,21.44
1941,21.49,21.55,22.00,22.40,22.68,21.74,21.69,21.79,21.63,21.89,21.93,21.44
1942,21.48,21.63,21.66,21.87,21.98,21.75,21.23,21.72,21.92,22.14,22.38,21.35
1943,20.99,20.66,20.74,21.33,21.34,21.55,21.07,21.16,21.83,21.90,21.81,21.56
1944,20.93,20.77,21.06,21.40,21.73,21.58,21.41,21.99,21.60,22.14,22.19,21.59
1945,21.04,20.54,21.14,21.51,21.72,21.69,21.37,21.78,21.73,21.54,21.72,21.43
1946,20.96,20.48,21.08,21.37,21.47,21.68,21.12,20.98,21.48,21.50,21.79,21.70
1947,20.86,21.12,21.51,21.83,21.86,21.87,21.32,21.55,21.46,21.58,21.67,21.53
1948,21.12,20.38,20.87,21.24,21.92,21.75,21.28,21.22,21.02,21.35,21.53,21.23
1949,20.34,20.42,21.01,21.17,21.55,21.49,21.09,20.87,21.00,21.08,21.19,20.84
1950,20.20,20.41,20.89,21.55,21.43,21.34,20.99,20.99,21.19,20.91,21.58,21.06
1951,20.40,20.37,20.89,21.31,21.73,21.47,21.17,21.53,21.64,21.58,21.95,21.57
1952,21.16,21.03,21.73,22.12,22.08,21.38,21.07,21.18,21.33,21.67,21.55,21.43
1953,20.95,20.50,20.86,21.42,21.25,21.68,21.13,21.52,21.45,21.74,22.00,21.42
1954,20.49,20.51,21.12,20.97,21.41,21.29,20.88,20.78,21.11,21.01,21.09,20.93
1955,20.57,20.50,20.26,20.86,21.46,21.36,20.89,21.07,20.97,21.62,21.46,20.94
1956,20.84,20.40,20.67,21.26,20.90,21.08,20.82,20.70,20.77,20.87,21.46,20.90
