Variable:,tas
Country:,Bangladesh
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.35,20.17,24.58,28.39,28.12,29.20,28.63,28.15,27.85,27.29,22.44,18.84
1902,18.81,20.45,25.76,26.92,27.66,28.54,27.88,28.23,27.90,26.20,22.32,18.53
1903,17.92,19.83,24.63,28.26,28.71,28.21,29.00,27.80,28.01,27.08,22.69,18.64
1904,18.02,20.26,25.20,27.54,27.37,27.97,27.62,28.08,28.14,26.55,22.37,18.98
1905,17.25,18.10,23.30,25.71,27.39,29.40,28.08,27.60,28.07,26.70,22.95,18.87
1906,17.85,19.74,23.39,28.11,28.65,28.49,28.50,27.57,28.60,26.68,23.06,19.40
1907,19.24,19.93,23.46,26.43,27.82,28.03,28.11,28.39,28.07,27.02,23.04,18.89
1908,17.49,20.46,25.27,29.47,28.30,28.64,28.19,28.24,28.18,26.78,22.43,18.49
1909,18.87,20.35,26.12,26.77,28.09,27.33,28.21,27.61,28.55,27.14,23.94,19.38
1910,17.99,20.27,24.61,27.26,28.13,27.59,27.56,28.05,28.42,26.49,22.56,18.47
1911,19.32,19.84,24.06,27.26,27.87,27.67,28.43,27.94,27.90,26.29,22.42,17.99
1912,18.46,21.16,24.67,26.41,28.00,28.60,27.86,27.94,28.18,26.48,22.61,18.59
1913,18.27,20.83,23.93,28.10,27.20,26.97,28.19,27.92,28.10,26.38,22.02,18.41
1914,18.24,20.90,24.70,26.21,27.70,28.15,28.20,27.68,27.89,25.66,22.79,19.44
1915,19.06,20.54,24.49,27.75,27.88,28.06,28.33,28.26,27.90,28.37,24.71,19.33
1916,18.10,20.70,25.82,27.56,28.98,27.71,27.67,28.07,28.31,26.89,23.33,18.51
1917,17.69,20.15,24.09,27.01,27.43,27.60,27.96,28.15,27.91,26.83,23.22,18.86
1918,17.41,20.28,25.10,26.87,27.89,26.63,28.53,27.70,28.35,26.89,22.98,18.72
1919,19.08,19.96,26.04,27.45,28.42,28.20,27.91,28.65,27.62,26.62,23.47,19.22
1920,18.97,20.17,24.43,27.28,27.83,28.83,28.58,28.05,28.22,27.20,23.43,19.89
1921,19.18,20.56,25.67,27.86,28.97,27.92,28.35,28.11,28.28,25.76,22.70,19.33
1922,18.85,21.27,25.88,28.65,28.99,27.51,27.99,27.99,28.17,26.26,23.32,19.28
1923,18.80,20.16,25.19,28.09,28.29,28.99,28.03,28.39,28.23,26.36,23.29,19.64
1924,18.63,20.85,26.78,28.88,28.27,29.19,27.90,27.94,27.61,27.52,23.07,19.35
1925,17.27,19.40,24.99,27.40,27.28,28.14,27.80,28.20,27.71,26.12,22.81,18.67
1926,18.34,20.99,24.15,26.87,27.97,29.08,28.09,28.19,28.34,26.89,22.32,19.86
1927,18.24,20.04,23.46,27.64,27.61,28.54,28.43,28.12,27.90,27.06,23.02,19.71
1928,18.68,21.34,25.70,28.15,28.06,27.68,28.13,28.35,28.59,26.79,22.77,19.71
1929,18.59,19.94,25.40,27.68,28.51,28.36,28.12,28.06,28.27,26.45,22.70,18.85
1930,17.44,20.45,25.07,27.72,28.39,27.95,28.24,28.08,28.34,26.70,22.87,18.90
1931,19.40,20.75,24.91,28.65,28.07,28.99,27.92,28.79,27.94,27.23,22.67,19.72
1932,19.04,19.58,25.53,28.10,28.25,28.60,28.21,28.20,28.38,27.46,23.60,19.57
1933,17.64,21.20,25.70,26.95,27.68,27.83,28.09,27.96,28.30,27.08,22.83,19.33
1934,18.28,20.59,25.27,28.18,28.49,27.73,28.31,28.29,28.62,26.54,22.54,19.26
1935,17.99,20.99,25.68,27.60,29.53,28.70,28.58,27.71,28.29,27.15,23.61,19.35
1936,17.96,20.19,25.82,28.31,28.11,27.39,28.12,28.47,28.15,26.39,24.08,19.95
1937,17.58,20.64,24.67,28.39,28.04,28.57,28.85,28.09,28.56,26.96,23.10,19.58
1938,19.46,19.78,26.33,29.25,27.52,27.90,27.99,28.38,28.81,27.43,22.16,19.21
1939,19.16,21.28,25.06,28.84,28.53,28.21,27.95,28.18,28.00,26.85,23.17,19.62
1940,18.04,20.67,23.36,28.24,28.08,28.54,28.08,28.47,28.18,27.27,24.08,19.97
1941,18.59,21.14,26.40,28.68,28.48,27.81,28.44,28.51,28.38,26.70,22.82,20.55
1942,18.73,21.14,25.65,27.85,29.06,29.09,28.65,28.11,27.90,27.36,24.10,19.52
1943,19.66,19.89,24.70,26.37,28.36,28.25,28.02,27.98,28.41,27.23,24.13,20.42
1944,18.56,20.36,25.28,26.78,29.26,29.05,28.48,28.59,28.24,27.17,23.31,20.76
1945,18.42,19.57,25.92,27.88,28.03,28.94,28.60,28.50,28.76,26.53,23.10,18.87
1946,19.04,22.44,25.52,26.63,28.01,28.08,27.95,28.68,28.41,26.50,24.08,20.36
1947,18.63,21.04,25.61,28.81,28.56,28.85,28.44,28.34,28.40,26.48,23.49,20.38
1948,18.90,20.77,24.50,27.61,27.40,28.55,27.89,28.20,28.45,26.56,23.83,18.93
1949,18.93,20.42,25.20,25.68,26.83,28.14,27.96,28.12,28.06,27.39,22.46,17.89
1950,18.73,20.40,24.71,27.94,28.68,28.05,27.98,27.59,28.39,26.88,22.56,19.38
1951,17.98,20.77,25.06,27.47,28.40,28.24,27.98,28.59,28.33,27.50,23.48,20.49
1952,19.13,22.11,24.31,27.31,27.77,28.61,27.92,28.23,27.94,27.18,23.27,19.22
1953,17.91,21.63,26.24,28.48,28.23,27.93,27.91,28.35,27.95,26.67,22.85,20.76
1954,17.46,22.41,25.43,29.33,29.07,27.40,28.01,28.21,28.34,25.94,21.89,19.52
1955,18.17,20.44,25.72,27.46,28.84,28.29,27.56,27.82,28.17,27.23,23.30,18.77
1956,18.46,19.99,25.62,28.19,28.26,27.29,27.85,28.14,27.84,27.09,23.19,19.58
1957,18.83,19.71,24.25,28.61,29.45,28.61,28.26,28.69,28.40,26.68,22.88,19.85
1958,19.93,20.92,25.79,28.78,29.01,29.59,28.67,28.15,28.53,27.69,23.87,20.29
1959,18.70,20.04,24.87,28.39,28.47,28.35,28.27,28.17,27.55,26.35,22.60,19.60
1960,18.27,22.34,24.17,29.46,29.40,28.79,27.71,28.66,28.09,27.09,22.62,19.96
1961,19.25,19.26,26.29,28.78,28.66,28.11,28.29,28.45,28.08,27.05,22.24,17.74
1962,17.25,20.83,25.34,28.35,28.14,28.12,28.84,28.09,28.60,26.67,22.65,19.35
1963,17.95,22.18,25.19,27.18,27.37,28.13,28.30,28.50,28.66,26.80,23.17,19.91
1964,18.15,21.33,26.48,27.46,28.09,28.46,27.50,28.44,28.39,27.35,23.74,19.97
1965,18.87,20.70,24.08,27.67,28.86,28.24,27.75,27.39,27.96,26.80,23.45,20.00
1966,18.68,22.38,25.32,28.73,29.36,27.88,28.40,28.11,27.92,25.95,23.93,19.30
1967,18.79,21.47,24.06,26.80,28.39,28.32,28.28,28.21,27.63,26.34,21.88,19.78
1968,18.17,19.83,25.18,27.41,28.27,27.14,27.98,28.22,28.64,26.69,23.36,19.75
1969,18.03,21.25,26.04,28.10,28.87,28.35,28.32,27.51,28.30,26.65,23.42,19.74
1970,18.04,21.05,25.35,28.42,28.99,28.30,27.96,28.24,27.99,26.54,23.08,19.36
1971,18.35,19.97,24.66,26.45,27.66,27.63,27.38,27.16,28.03,26.87,22.42,19.47
