Variable:,tas
Country:,Rwanda
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,18.86,19.05,19.05,18.99,18.84,17.83,18.40,19.07,19.33,19.64,19.36,19.58
1902,18.86,19.05,19.05,18.90,20.24,20.01,18.40,20.20,19.19,19.36,18.47,17.91
1903,18.86,19.13,18.65,18.90,18.85,19.22,18.40,20.20,19.19,19.06,18.67,18.70
1904,18.27,18.36,18.61,18.50,18.90,19.03,18.67,20.13,19.40,18.20,18.14,18.17
1905,18.86,18.81,18.49,17.94,18.58,18.76,18.09,18.86,19.20,19.43,18.51,18.00
1906,18.00,18.89,17.93,17.83,18.23,17.67,17.55,18.09,18.35,18.76,19.11,18.86
1907,18.43,18.25,18.51,18.11,18.03,17.46,17.87,17.81,18.56,19.16,18.56,18.43
1908,18.86,19.17,18.91,19.07,18.51,18.52,18.54,19.64,19.15,19.06,18.54,18.03
1909,17.64,17.43,18.33,18.37,18.32,17.41,17.80,18.11,18.50,18.53,17.58,17.57
1910,17.90,17.78,18.07,18.26,17.45,18.42,17.30,18.25,17.91,17.88,17.69,18.70
1911,18.28,18.59,18.34,17.63,18.45,17.78,17.37,18.37,17.97,18.44,18.01,18.48
1912,18.05,18.14,18.01,17.90,17.98,17.99,17.42,18.20,18.42,18.54,17.96,17.60
1913,17.74,18.18,17.86,17.88,18.00,17.39,17.28,18.09,18.76,18.53,18.03,17.97
1914,18.03,18.36,18.45,18.06,18.00,17.99,17.67,18.58,18.59,18.63,18.14,18.27
1915,18.33,18.52,18.81,18.30,17.50,17.82,17.87,18.37,18.76,18.53,17.62,17.58
1916,18.03,18.12,17.93,18.03,18.00,17.46,17.15,17.99,18.07,19.06,17.48,17.58
1917,17.38,17.63,17.57,17.57,17.63,17.17,17.28,18.37,18.07,17.91,17.48,17.46
1918,17.66,17.85,17.93,17.65,17.50,17.46,17.53,18.24,18.36,18.53,17.75,17.87
1919,18.33,18.62,18.45,18.03,17.88,17.46,17.28,18.37,18.59,17.91,17.62,17.58
1920,17.94,17.99,18.09,17.42,17.63,17.04,17.28,18.24,19.19,19.06,18.91,17.09
1921,18.44,18.62,19.24,18.92,18.65,18.11,18.59,19.01,19.01,18.96,18.66,18.89
1922,19.05,19.49,19.08,18.66,18.15,18.46,17.80,18.87,19.23,18.70,18.50,18.39
1923,18.84,19.15,18.81,18.58,18.75,18.18,18.03,18.74,18.87,18.82,18.36,18.70
1924,18.86,19.05,19.05,18.90,18.75,18.42,18.40,19.11,19.19,19.06,18.67,18.70
1925,18.33,18.76,18.81,18.90,18.75,18.42,18.40,19.11,19.23,19.20,18.67,18.70
1926,18.86,19.79,19.05,19.34,18.77,18.46,18.44,19.01,19.62,19.20,18.77,18.39
1927,19.47,19.29,19.24,18.66,18.43,17.99,17.67,19.14,19.50,19.48,18.77,18.70
1928,19.30,19.58,19.05,19.32,18.75,18.46,17.87,19.11,19.50,19.35,18.86,18.70
1929,17.94,18.44,18.36,17.75,17.42,17.23,17.37,17.91,17.89,17.86,17.43,17.51
1930,18.11,17.99,17.93,17.75,17.79,17.23,17.57,18.37,18.66,18.10,17.75,17.78
1931,18.44,19.35,18.07,18.21,18.31,18.34,18.09,19.10,18.95,19.23,18.85,17.12
1932,18.17,17.85,18.21,18.03,17.58,17.88,17.67,18.67,19.16,18.83,19.06,17.71
1933,17.99,17.79,18.38,18.49,18.67,18.67,17.97,18.54,17.93,17.99,18.73,17.50
1934,18.41,17.99,18.66,18.04,18.01,18.13,18.03,18.75,18.74,18.37,17.89,17.67
1935,18.70,18.44,18.34,18.36,18.16,18.18,17.78,18.42,19.05,18.67,18.98,17.86
1936,18.32,18.08,17.90,18.21,18.30,17.62,18.01,18.35,18.60,19.01,18.96,17.90
1937,18.75,18.65,18.73,18.26,17.46,17.58,17.94,17.98,18.91,18.29,18.37,17.80
1938,18.55,18.30,18.80,18.41,18.32,18.00,18.18,18.77,18.85,18.64,18.15,17.99
1939,18.48,18.45,18.15,18.39,18.04,17.83,18.31,19.04,18.89,19.10,18.57,18.64
1940,18.95,18.73,18.67,18.26,18.53,18.71,18.01,19.14,19.43,19.26,18.37,18.50
1941,19.13,19.91,18.89,18.99,18.87,18.85,18.19,19.13,19.42,19.64,18.50,17.83
1942,19.03,19.44,18.94,18.64,18.34,18.24,17.87,18.34,18.62,18.78,18.32,18.25
1943,19.01,18.30,18.47,18.54,18.55,18.02,18.07,18.53,18.52,18.93,19.27,19.43
1944,18.97,18.90,18.25,18.61,18.37,18.97,18.25,18.89,18.85,18.97,18.42,18.52
1945,18.93,18.62,19.21,19.00,18.29,18.02,18.27,18.73,18.81,19.02,18.78,17.81
1946,19.12,19.65,19.11,18.29,18.51,18.15,18.05,18.41,18.67,18.79,17.97,18.29
1947,18.79,18.55,18.25,18.35,17.95,18.04,18.21,18.40,18.80,19.04,19.01,18.28
1948,18.86,19.15,18.14,18.70,18.94,18.43,18.18,18.94,18.80,18.77,18.61,18.30
1949,18.81,18.92,19.52,19.25,19.15,18.73,18.26,19.36,18.90,19.03,18.99,18.60
1950,18.83,18.09,18.37,18.18,18.19,18.14,17.94,18.59,18.40,17.87,18.49,18.42
1951,18.91,18.58,18.99,18.66,18.68,18.41,18.32,18.97,19.49,19.19,18.67,18.10
1952,19.45,19.28,19.36,18.90,18.73,18.32,18.33,18.98,18.88,18.97,18.59,19.04
1953,19.40,19.13,19.29,19.05,19.14,18.52,18.40,19.23,19.09,18.95,19.05,18.88
1954,19.30,19.39,19.52,18.61,18.52,18.37,18.20,18.86,19.15,19.00,18.65,18.60
