Variable:,tas
Country:,Indonesia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.43,25.35,25.79,25.89,26.06,25.37,25.30,25.14,25.38,25.82,25.98,25.53
1902,25.33,25.32,25.58,25.82,26.06,25.39,25.06,25.20,25.41,25.86,25.98,25.69
1903,25.64,25.45,25.71,25.80,26.06,25.37,25.09,25.20,25.42,25.63,25.97,25.45
1904,25.27,25.24,25.80,25.66,26.05,25.59,25.28,25.05,25.62,25.58,25.95,25.52
1905,25.43,25.39,25.71,25.75,26.06,25.55,25.14,25.14,25.41,25.90,25.97,25.77
1906,25.57,25.69,25.71,25.93,26.09,25.47,25.14,25.16,25.39,25.63,25.96,25.52
1907,25.33,25.34,25.52,25.76,26.04,25.36,25.04,25.09,25.62,25.70,25.97,25.54
1908,25.44,25.44,25.67,25.86,26.05,25.32,25.29,25.17,25.64,25.64,25.97,25.59
1909,25.48,25.47,25.60,25.83,26.07,25.65,25.06,25.25,25.39,25.69,25.97,25.54
1910,25.46,25.49,25.57,25.73,26.06,25.39,25.13,25.18,25.66,25.59,25.97,25.56
1911,25.46,25.61,25.85,26.00,26.13,25.57,25.30,25.26,25.59,25.82,26.29,25.89
1912,25.73,25.76,25.94,26.19,26.15,25.55,25.25,25.39,25.61,25.88,26.17,25.86
1913,25.61,25.71,25.87,25.87,26.13,25.44,25.27,25.36,25.60,25.99,26.23,25.90
1914,25.64,25.78,25.88,26.02,26.40,25.52,25.27,25.43,25.66,26.09,26.31,26.05
1915,25.56,25.60,25.91,26.07,26.14,25.74,25.33,25.56,25.67,26.00,26.31,25.82
1916,25.27,25.49,25.76,25.95,25.92,25.42,25.12,25.29,25.63,25.99,26.24,25.72
1917,25.24,25.27,25.53,25.78,25.73,25.42,25.29,25.31,25.73,26.11,26.25,25.88
1918,24.94,24.93,25.52,25.86,25.93,25.34,25.15,25.28,25.57,25.93,26.26,25.69
1919,25.69,25.81,25.95,26.03,26.12,25.55,25.03,25.28,25.60,25.95,26.19,25.77
1920,25.37,25.45,25.85,25.93,26.14,25.65,25.39,25.34,25.84,26.14,26.32,25.61
1921,25.56,25.49,25.62,25.83,25.79,25.40,25.24,25.42,25.62,25.82,26.11,25.76
1922,25.64,25.40,25.55,25.77,25.78,25.44,25.23,25.19,25.63,25.84,26.32,25.93
1923,25.51,25.61,25.64,26.05,25.98,25.55,25.01,24.99,25.37,25.99,26.19,25.82
1924,25.77,25.63,25.74,25.92,26.08,25.54,25.34,25.52,25.57,25.65,26.02,25.64
1925,25.49,25.22,25.44,25.87,26.06,25.58,25.23,25.41,25.65,25.89,26.11,25.80
1926,25.45,25.69,25.84,26.28,26.29,25.68,25.32,25.53,25.64,25.94,26.15,25.83
1927,25.49,25.65,25.87,25.98,26.07,25.58,25.33,25.44,25.62,25.84,26.09,25.88
1928,25.72,25.66,25.72,25.99,26.15,25.54,25.27,25.39,25.64,25.92,26.06,25.87
1929,25.46,25.47,25.47,25.96,25.90,25.38,25.12,25.31,25.61,25.91,25.99,25.70
1930,25.65,25.53,25.73,25.90,26.10,25.44,25.36,25.63,25.67,25.95,26.13,25.92
1931,25.86,25.90,25.99,26.11,26.23,25.74,25.31,25.70,25.67,25.93,26.12,25.73
1932,25.51,25.54,25.60,25.89,26.00,25.40,25.23,25.33,25.60,26.00,25.97,25.80
1933,25.71,25.45,25.64,25.89,26.15,25.58,25.25,25.64,25.48,25.84,25.92,25.64
1934,25.33,25.23,25.37,25.76,25.98,25.49,25.31,25.37,25.58,25.90,26.09,25.82
1935,25.65,25.74,25.89,25.87,25.95,25.36,25.21,25.24,25.70,25.96,26.13,25.91
1936,25.63,25.79,25.79,25.93,26.13,25.50,25.30,25.37,25.67,25.81,26.08,25.92
1937,25.59,25.77,25.99,25.97,25.89,25.52,25.21,25.41,25.64,25.87,26.13,25.83
1938,25.71,25.82,25.80,26.01,25.99,25.50,25.22,25.20,25.64,25.97,26.09,25.84
1939,25.72,25.64,25.74,25.98,25.92,25.34,25.34,25.39,25.52,25.82,26.11,25.85
1940,25.64,25.54,25.78,25.93,25.75,25.51,25.41,25.21,25.72,26.19,26.22,26.03
1941,26.00,26.03,26.23,26.41,26.42,25.96,25.40,25.48,25.76,26.29,26.15,26.01
1942,25.71,25.76,25.94,26.00,26.14,25.72,25.11,25.32,25.63,25.90,25.96,25.78
1943,25.36,25.44,25.60,25.82,26.01,25.38,25.09,25.23,25.53,25.77,25.95,25.69
1944,25.58,25.56,25.74,25.82,25.82,25.43,25.04,25.21,25.57,25.95,25.95,25.76
1945,25.69,25.66,25.73,25.91,25.93,25.33,25.03,25.33,25.55,25.80,25.93,25.75
1946,25.80,25.53,25.81,25.94,25.82,25.60,25.48,25.72,25.54,25.97,25.95,25.85
1947,25.88,25.82,25.78,25.78,26.07,25.67,25.28,25.41,25.62,25.91,25.97,25.94
1948,25.08,25.69,25.93,26.17,26.28,25.86,25.37,25.40,25.72,26.17,26.07,26.02
1949,25.83,25.79,25.82,25.86,25.87,25.42,25.12,25.31,25.58,25.97,26.03,25.90
1950,25.87,25.58,26.05,25.92,26.00,25.73,25.17,25.24,25.64,25.77,25.79,25.54
1951,25.40,25.34,25.77,25.99,25.81,25.76,25.05,25.35,25.66,25.98,26.43,25.94
1952,25.84,25.91,25.59,26.07,25.93,25.59,25.23,25.28,25.67,25.89,25.55,25.67
1953,25.64,25.51,25.85,26.03,25.81,25.75,25.03,25.33,25.70,26.22,25.93,26.06
1954,25.82,25.71,25.86,26.08,26.03,25.52,25.13,25.24,25.59,25.50,25.35,25.59
1955,25.55,25.47,25.66,25.84,26.14,25.48,25.06,25.19,25.56,25.85,25.48,25.60
1956,25.19,25.51,25.69,26.01,25.84,25.34,25.01,25.19,25.35,25.64,25.65,25.28
1957,25.40,25.40,25.65,26.17,26.00,25.79,25.30,25.38,25.47,26.11,26.16,25.86
1958,26.05,25.79,26.14,26.41,26.43,25.94,25.44,25.39,25.72,25.95,25.63,25.70
1959,25.58,25.87,25.71,25.88,26.14,25.43,25.08,25.12,25.47,26.03,26.08,25.77
1960,25.50,25.53,25.73,25.96,25.93,25.47,25.17,25.58,25.65,26.11,25.94,25.96
1961,25.39,25.70,25.93,26.00,25.96,25.22,24.96,25.04,25.27,25.75,25.88,25.87
1962,25.33,25.24,25.48,25.77,25.85,25.42,25.32,25.01,25.47,26.02,26.05,25.68
1963,25.03,25.24,25.50,26.02,25.98,25.66,25.11,25.07,25.57,26.00,26.24,25.99
1964,26.00,25.87,25.76,26.07,26.09,25.43,25.07,25.19,25.61,25.54,25.50,25.37
1965,25.01,25.45,25.49,25.53,25.74,25.44,24.95,25.10,25.48,25.98,26.30,25.89
1966,25.64,25.74,25.86,26.21,26.10,25.45,25.04,25.33,25.83,25.88,25.95,25.67
1967,25.42,25.34,25.56,25.67,25.77,25.39,25.03,25.37,25.48,25.88,25.92,25.65
1968,25.37,25.21,25.71,25.77,25.86,25.65,25.23,25.25,25.65,25.83,25.91,25.78
1969,25.78,25.84,26.14,26.25,26.25,25.67,25.32,25.32,25.65,26.00,26.05,25.74
1970,25.82,25.87,26.10,26.14,26.07,25.71,25.17,25.29,25.59,26.02,25.90,25.64
1971,25.26,25.26,25.54,25.96,25.98,25.41,25.14,25.14,25.78,25.83,25.56,25.65
1972,25.17,25.66,25.50,25.82,26.00,25.59,25.56,25.50,25.65,26.17,26.41,26.42
1973,26.04,26.22,26.09,26.38,26.05,26.04,25.63,25.68,25.72,26.16,25.84,25.58
1974,25.19,25.26,25.53,26.01,25.88,25.40,25.06,25.55,25.74,26.01,25.90,25.71
1975,25.61,25.45,25.54,26.04,25.89,25.47,25.26,25.61,25.60,25.83,25.68,25.58
1976,24.90,25.18,25.44,25.66,25.90,25.20,25.06,25.16,25.52,25.81,25.79,25.82
1977,25.49,25.10,25.48,26.05,25.91,25.25,25.16,25.07,25.65,26.05,25.94,25.90
1978,25.56,25.66,25.82,26.00,26.17,25.58,25.27,25.46,25.48,25.88,25.67,25.64
1979,25.65,25.90,25.82,25.98,26.15,25.65,25.29,25.62,25.65,26.13,25.97,25.67
1980,25.62,25.54,25.78,26.11,26.30,25.77,25.58,25.26,25.80,26.12,26.00,25.60
1981,25.31,25.47,25.88,26.02,26.26,25.95,25.66,26.07,25.78,26.12,26.13,25.73
1982,25.48,25.74,25.83,26.01,26.03,25.71,25.35,25.32,25.67,25.87,26.29,26.30
1983,25.89,26.31,26.48,26.63,26.22,26.01,25.49,25.61,25.76,26.17,25.89,25.64
1984,25.27,25.18,25.57,25.79,25.79,25.43,25.10,25.52,25.28,25.77,25.78,25.68
1985,25.70,25.89,25.85,25.96,26.13,25.69,25.01,25.46,25.52,25.87,26.02,25.87
1986,25.40,25.72,25.78,26.07,26.29,25.89,25.60,25.69,25.80,25.98,25.86,26.03
1987,25.56,25.69,26.20,26.37,26.36,26.29,25.82,25.68,25.99,26.31,26.50,26.06
1988,26.07,26.03,26.31,26.38,26.43,25.82,25.48,25.60,25.77,26.23,25.96,25.49
1989,25.81,25.50,25.60,26.01,26.07,25.59,25.65,25.59,25.77,26.03,26.09,26.06
1990,25.61,26.00,26.23,26.56,26.33,25.96,25.53,25.74,25.80,26.28,26.41,26.09
1991,25.83,25.82,26.15,26.35,26.16,26.23,25.65,25.69,25.92,26.05,25.94,25.95
1992,25.82,25.97,26.38,26.35,26.25,26.05,25.44,25.88,25.96,26.00,25.88,25.80
1993,25.70,25.74,25.87,26.13,26.16,26.01,25.64,25.76,25.70,26.13,26.30,26.14
1994,26.01,26.00,25.76,26.20,26.17,25.80,25.62,25.57,25.94,26.13,26.29,26.23
1995,25.89,25.81,25.97,26.34,26.38,26.13,25.70,25.63,25.99,26.30,26.14,25.87
1996,25.59,25.65,26.11,26.27,26.33,25.96,25.90,25.72,26.20,26.16,26.30,25.98
1997,25.73,25.80,26.27,26.21,26.28,26.21,25.69,25.98,25.98,26.32,26.42,26.52
1998,26.33,26.58,26.70,26.75,26.87,26.18,25.86,25.79,26.29,26.52,26.50,26.09
1999,25.86,25.85,26.09,26.38,25.95,25.96,25.57,25.67,26.03,26.08,26.26,25.86
2000,25.76,25.77,26.08,26.17,26.42,25.64,25.87,25.72,26.08,26.33,26.36,26.28
2001,25.72,25.92,26.03,26.32,26.44,25.92,25.97,26.03,26.08,26.32,26.31,26.14
2002,25.97,25.97,26.29,26.50,26.69,26.08,26.04,25.84,25.99,26.40,26.48,26.51
2003,25.93,26.07,26.05,26.37,26.69,26.06,25.56,25.76,25.91,26.20,26.40,26.06
2004,26.13,26.10,26.36,26.73,26.42,26.00,25.56,25.94,25.65,26.18,26.18,26.03
2005,25.97,26.40,26.36,26.46,26.23,26.01,25.84,26.02,26.09,26.17,26.14,25.83
2006,25.76,25.96,26.24,26.17,26.10,25.57,25.75,25.95,25.69,26.29,26.31,26.33
2007,25.86,25.97,26.14,26.32,26.40,26.00,25.71,25.72,25.82,26.37,26.05,26.00
2008,25.95,25.52,25.64,25.97,26.19,25.75,25.36,25.70,25.94,26.34,26.28,26.18
2009,25.70,25.72,25.88,26.55,26.36,26.17,25.91,25.92,26.40,26.50,26.58,26.36
2010,26.01,26.46,26.45,26.62,26.73,26.28,25.78,26.00,26.12,26.35,26.38,26.07
2011,25.78,25.90,26.10,26.32,26.17,25.93,25.81,25.77,25.97,26.28,26.42,26.40
2012,26.03,26.23,26.11,26.35,26.46,26.15,25.56,25.80,26.15,26.51,26.44,26.40
2013,26.20,26.14,26.55,26.44,26.49,26.37,25.78,25.95,25.95,26.46,26.29,26.28
2014,25.57,25.91,26.32,26.70,26.44,26.48,25.88,25.70,26.19,26.53,26.64,26.36
2015,25.81,26.00,26.22,26.65,26.57,26.29,26.05,25.94,26.30,26.71,26.53,26.60
2016,26.29,26.43,26.66,26.91,26.67,26.08,25.88,26.30,26.34,26.53,26.42,26.48
2017,26.24,26.19,26.14,26.39,26.41,25.96,26.01,25.92,26.07,26.62,26.33,26.39
2018,25.89,25.97,26.40,26.58,26.30,25.97,26.05,26.18,25.97,26.39,26.49,26.53
2019,26.40,26.33,26.57,26.81,26.74,26.14,25.83,26.14,26.18,26.44,26.63,26.42
2020,26.54,26.50,26.61,26.72,26.79,26.02,25.88,26.21,26.10,26.50,26.44,26.20
