Variable:,tas
Country:,"Macao SAR, China"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.60,12.60,17.70,22.80,25.50,27.20,28.20,27.50,26.40,24.10,19.90,16.00
1902,16.30,14.30,20.10,22.80,26.10,26.80,28.10,28.10,26.40,23.90,21.70,17.60
1903,14.60,14.20,19.80,22.40,24.90,27.20,28.10,27.30,26.50,24.30,19.20,15.60
1904,14.80,15.70,17.70,22.20,24.90,26.70,27.40,27.20,26.90,24.40,19.50,15.30
1905,17.50,13.90,16.60,20.80,26.20,27.50,28.00,28.20,27.30,24.60,19.90,18.20
1906,15.00,15.60,17.30,22.30,26.00,28.40,28.20,28.70,27.60,23.80,19.50,17.20
1907,15.90,15.10,18.10,21.00,24.70,26.50,27.70,28.30,27.10,25.90,21.60,16.40
1908,16.20,14.70,16.90,21.10,24.90,27.10,28.30,27.80,27.40,25.20,20.30,17.70
1909,16.00,15.90,18.10,21.60,24.40,28.20,28.40,28.40,27.90,25.40,20.50,16.80
1910,15.90,15.10,18.20,21.30,25.60,28.40,28.20,27.90,27.00,23.60,20.10,15.90
1911,14.90,15.10,18.60,21.50,24.90,28.60,27.70,27.50,26.90,23.10,20.00,17.90
1912,14.70,15.90,18.70,22.10,26.20,27.40,28.30,27.90,26.60,24.10,20.10,16.30
1913,14.90,15.80,16.70,22.40,25.10,27.60,28.20,28.10,27.10,24.10,20.70,15.80
1914,16.20,16.50,19.60,22.20,25.90,27.40,28.30,28.00,26.80,24.90,20.40,17.50
1915,15.60,17.00,18.20,23.20,24.40,27.90,28.50,28.80,27.60,26.30,21.50,17.30
1916,16.10,15.40,15.90,22.40,26.40,27.30,28.80,28.20,27.40,24.20,20.00,16.80
1917,13.30,14.90,16.80,21.40,24.30,27.60,27.50,28.10,27.90,24.90,19.70,14.90
1918,12.60,15.10,18.10,22.10,25.10,27.20,28.00,26.90,27.10,24.50,20.40,18.40
1919,16.00,14.60,20.40,22.80,25.50,28.50,28.40,28.50,26.80,23.60,19.80,15.90
1920,14.80,14.90,18.20,21.40,25.60,27.20,28.30,27.80,27.60,24.30,21.40,18.00
1921,15.20,15.20,18.40,22.70,25.70,27.40,28.20,28.20,26.40,24.20,20.40,17.70
1922,15.90,17.30,18.80,22.80,27.10,28.00,28.80,28.40,27.20,24.70,19.90,16.40
1923,16.30,15.30,19.80,22.80,26.20,27.40,28.40,28.00,27.50,24.60,21.90,17.60
1924,17.10,16.00,18.00,22.10,27.50,27.40,28.40,28.60,28.30,25.10,20.20,16.90
1925,14.00,13.60,18.40,19.70,26.30,27.80,28.80,29.00,28.00,24.00,22.00,16.80
1926,16.10,15.80,18.70,21.90,25.90,26.30,28.70,28.70,28.30,23.80,20.90,16.80
1927,15.90,15.10,16.70,20.70,25.70,27.90,28.30,28.80,27.00,24.50,21.70,18.70
1928,17.00,14.90,19.20,22.60,26.30,27.40,29.30,28.40,28.00,24.00,20.90,18.60
1929,16.70,15.80,18.90,22.20,27.00,28.70,28.40,28.30,28.00,24.90,19.50,18.10
1930,12.90,16.20,18.50,24.50,27.10,28.50,28.70,28.40,27.20,24.90,21.10,17.80
1931,16.60,16.40,19.00,23.20,26.40,28.20,28.70,28.70,27.80,23.70,21.40,17.60
1932,15.90,14.00,17.60,22.60,27.90,28.20,28.20,28.50,27.00,24.30,21.30,16.80
1933,12.70,16.20,18.00,23.70,26.90,28.60,28.70,29.30,28.30,24.80,20.40,18.00
1934,13.10,16.00,18.30,21.00,26.10,27.80,28.10,28.10,28.30,23.70,20.70,18.00
1935,16.00,17.00,20.00,22.40,26.40,28.30,28.40,28.50,26.70,26.10,22.10,15.80
1936,14.40,15.90,15.30,22.70,26.00,28.40,28.70,28.40,27.40,24.00,21.30,18.10
1937,16.20,16.40,19.30,23.20,26.80,27.90,28.80,28.10,28.30,25.60,21.30,18.00
1938,16.00,15.20,17.90,23.10,26.80,29.40,28.60,28.10,28.10,25.70,20.60,18.00
1939,16.00,17.50,19.50,21.30,25.80,27.80,28.40,28.40,27.40,25.20,21.50,16.10
1940,16.00,16.90,18.20,21.00,25.60,27.80,28.80,28.10,28.40,25.90,21.60,19.00
1941,18.40,17.40,18.80,21.70,26.30,28.10,29.00,28.80,27.20,25.00,20.90,17.80
1942,15.80,15.80,20.70,22.80,26.10,28.50,28.30,28.40,27.50,25.10,22.10,16.70
1943,15.10,15.70,20.00,22.30,27.00,27.80,28.20,27.90,28.40,25.30,21.60,17.80
1944,17.00,16.00,19.00,22.90,26.00,27.40,28.80,28.00,27.90,24.90,22.00,14.50
1945,14.50,12.90,18.00,22.00,24.80,27.60,28.80,28.20,27.90,23.30,22.00,17.30
1946,17.50,18.60,19.50,24.90,26.60,28.20,28.30,28.50,28.40,24.50,21.80,16.30
1947,16.80,14.00,17.90,21.30,26.20,27.10,28.30,28.10,27.50,23.60,20.80,16.50
1948,15.40,17.10,19.80,22.60,26.20,27.50,28.10,28.50,27.40,24.80,19.00,18.90
1949,14.70,17.40,19.40,22.30,27.10,28.00,28.90,28.40,28.10,24.90,21.00,18.10
1950,17.80,15.60,20.00,21.80,26.00,27.10,29.10,28.20,28.30,25.80,21.00,15.40
1951,14.70,16.40,16.20,21.30,25.90,26.90,28.80,28.60,28.00,25.40,20.70,17.90
1952,16.60,16.50,19.60,22.90,27.80,28.40,29.00,28.40,27.60,25.00,22.20,15.00
1953,15.70,16.50,19.60,20.00,25.50,28.40,29.50,29.60,27.10,26.30,21.50,17.40
1954,17.50,16.40,16.20,22.50,27.00,28.30,29.60,28.80,27.90,24.80,22.00,15.20
1955,13.30,17.40,20.30,22.50,26.70,27.70,28.00,28.30,28.70,24.70,19.40,17.80
1956,13.80,15.90,18.70,23.90,26.00,28.30,29.20,28.60,28.20,25.10,19.30,15.80
1957,16.60,12.40,17.40,23.10,25.80,27.50,29.00,28.90,27.40,23.70,21.70,18.40
1958,14.90,14.60,20.50,24.20,27.00,27.80,28.80,28.30,27.80,24.00,20.40,17.90
1959,14.90,16.90,19.20,23.60,26.10,28.30,28.70,28.40,27.40,25.00,21.70,17.90
1960,15.90,17.90,21.80,21.70,25.30,28.10,28.70,28.50,27.80,24.60,21.50,16.50
1961,14.90,15.50,19.00,22.90,26.20,28.70,28.80,28.40,27.40,25.70,22.10,18.00
1962,13.70,16.70,18.30,21.30,26.60,27.50,29.30,29.30,27.90,24.90,19.90,16.90
1963,13.20,15.50,19.00,23.30,28.20,27.90,28.10,28.90,28.80,24.70,22.30,17.30
1964,15.80,13.60,18.70,24.90,26.30,27.50,29.20,28.50,27.80,25.90,20.50,16.50
1965,16.30,18.10,18.80,22.20,25.60,27.00,28.50,28.70,27.00,25.00,22.20,16.80
1966,17.40,18.00,20.70,23.70,25.60,27.00,28.40,29.00,27.20,25.50,21.80,17.70
1967,13.80,13.90,19.40,22.30,27.70,28.40,29.70,28.30,26.80,24.10,21.70,14.20
1968,16.00,11.10,18.30,21.50,26.20,26.90,29.20,28.60,27.80,24.20,21.90,20.70
1969,15.80,13.30,17.50,22.00,27.00,27.10,29.10,28.70,28.60,24.80,19.40,16.10
1970,13.80,17.60,15.60,21.30,26.10,28.00,29.10,28.50,27.50,24.20,20.40,17.40
1971,13.60,16.00,18.30,23.40,25.60,28.10,28.80,28.00,27.70,23.50,20.10,16.60
1972,15.50,14.40,19.70,21.50,25.80,28.00,28.80,27.70,27.40,25.20,21.70,16.80
1973,15.10,19.80,21.10,23.90,26.80,27.60,28.10,27.80,27.30,24.20,20.10,15.80
1974,15.00,14.10,17.80,22.60,26.80,27.40,28.50,28.40,27.80,25.00,20.50,16.90
