Variable:,tasmin
Country:,"El Salvador"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,16.45,16.83,18.03,19.35,19.86,19.33,19.33,19.08,19.07,18.78,17.60,16.75
1902,15.87,16.62,18.42,19.23,19.98,19.33,19.51,18.53,19.70,19.10,17.99,16.75
1903,16.63,17.53,18.24,19.05,19.56,19.82,19.61,19.19,19.57,18.78,17.21,16.10
1904,16.45,16.83,18.03,19.35,19.86,19.33,19.33,19.08,19.07,18.78,17.60,16.75
1905,16.45,16.83,18.03,19.35,19.86,19.33,19.33,19.08,19.07,18.78,17.60,16.75
1906,15.84,16.22,17.64,18.88,19.86,19.15,19.45,19.08,19.37,18.88,17.71,16.51
1907,16.67,16.65,18.03,19.25,19.86,19.23,18.94,18.68,18.86,18.78,17.81,16.54
1908,15.95,16.36,18.03,19.74,20.18,19.43,19.33,18.96,18.97,18.40,17.12,16.75
1909,16.20,16.72,18.34,19.46,20.36,19.22,19.55,19.09,18.96,18.67,17.12,16.64
1910,15.66,16.26,16.87,18.47,19.47,19.03,19.12,18.98,18.96,18.61,16.99,15.76
1911,16.27,16.83,18.03,19.56,18.87,18.72,18.55,18.96,19.07,19.10,17.99,16.87
1912,16.45,15.87,18.30,20.02,19.87,19.12,19.22,18.98,18.96,18.90,17.06,16.93
1913,16.84,17.50,18.13,18.19,18.97,18.55,19.09,18.96,18.78,18.54,17.20,16.51
1914,16.05,16.73,16.94,18.96,19.26,18.79,19.45,19.25,18.86,18.61,17.29,17.02
1915,16.20,16.34,16.75,18.23,20.16,19.63,19.65,19.25,19.17,18.78,17.60,16.85
1916,17.07,16.22,17.42,18.74,19.57,18.94,19.65,18.83,18.83,18.49,17.10,16.75
1917,16.45,16.83,18.03,19.35,19.86,19.33,19.33,19.08,19.07,18.78,17.60,16.75
1918,16.06,17.15,18.13,19.35,19.65,19.03,19.51,19.08,19.09,19.28,17.70,16.65
1919,15.87,16.93,18.03,18.85,19.47,18.87,19.22,19.08,19.07,18.96,18.15,16.75
1920,16.62,16.53,18.03,19.97,19.96,18.84,19.16,18.86,19.07,18.67,17.30,16.57
1921,16.26,16.65,18.09,19.13,18.87,18.94,19.13,18.98,18.96,18.69,17.91,16.97
1922,16.67,16.93,18.24,19.79,19.76,19.21,19.26,19.18,19.17,18.90,17.81,16.84
1923,16.55,16.79,18.09,19.35,19.90,19.12,19.32,18.99,19.07,18.69,17.21,16.97
1924,16.45,16.04,17.73,19.36,19.78,19.43,19.43,19.08,19.07,18.78,17.25,17.03
1925,16.84,16.73,17.56,18.75,19.18,18.92,19.22,19.08,18.97,19.18,17.77,16.85
1926,16.35,16.65,18.03,19.22,19.47,19.17,19.55,19.08,19.29,19.09,17.21,17.15
1927,16.14,17.17,17.85,19.25,20.16,19.48,19.16,19.25,19.17,18.80,17.60,16.85
1928,16.05,17.10,18.02,19.05,19.37,19.64,19.33,19.19,19.37,19.18,17.60,16.57
1929,16.79,17.40,18.42,19.83,19.75,18.94,19.10,18.97,19.07,19.00,17.98,16.46
1930,16.63,16.80,17.75,18.75,19.86,19.00,19.09,19.18,19.17,19.00,17.49,16.36
1931,16.09,16.93,17.35,18.36,19.07,18.99,19.23,19.28,19.47,19.11,17.00,17.82
1932,17.73,17.76,17.65,18.61,19.47,18.77,19.13,19.18,19.93,19.23,16.27,17.05
1933,17.08,17.92,17.93,20.19,19.95,18.93,19.13,18.78,18.89,18.90,16.68,16.41
1934,16.85,16.43,16.55,19.08,18.92,18.54,19.06,19.36,19.27,19.08,17.70,17.05
1935,15.86,15.57,17.93,19.46,20.04,19.25,19.33,18.88,19.55,18.88,17.30,16.75
1936,17.74,18.03,18.65,19.19,19.23,19.23,19.23,19.58,19.27,19.48,18.00,16.55
1937,18.32,17.88,18.31,19.48,19.37,19.21,19.25,19.08,18.92,18.61,16.50,16.34
1938,16.15,16.33,18.24,18.23,19.26,18.39,18.73,18.65,18.87,18.18,17.17,15.74
1939,16.75,17.32,17.35,18.88,19.29,18.64,19.13,18.98,18.37,19.10,16.60,17.35
1940,15.75,15.53,17.72,18.79,19.26,18.83,19.42,19.48,19.47,18.37,17.48,16.65
1941,15.88,16.16,17.06,19.57,18.80,19.81,19.48,19.80,19.03,18.90,17.16,17.20
1942,15.40,16.83,17.16,18.94,20.18,19.26,18.99,18.76,18.66,18.68,17.11,17.12
1943,16.46,15.25,16.86,18.16,19.33,18.44,19.12,19.41,19.28,18.13,16.19,16.02
1944,15.64,17.80,18.46,19.64,19.44,18.68,19.84,18.49,19.15,18.09,17.63,16.24
1945,16.16,17.74,18.62,19.37,19.12,19.31,19.58,18.76,18.89,18.82,17.23,16.79
1946,17.24,17.37,17.61,18.88,20.26,18.80,18.96,18.73,18.83,18.49,18.31,17.02
1947,18.20,16.64,17.91,19.81,19.39,19.01,18.94,18.54,18.84,19.26,18.86,16.92
1948,16.22,17.28,18.32,18.65,19.52,19.00,18.95,19.33,19.22,18.90,18.45,16.85
1949,16.74,16.57,17.96,19.55,19.35,18.92,19.18,18.95,18.81,19.15,15.86,15.86
1950,16.53,16.22,17.44,17.89,19.07,18.69,18.89,18.50,19.02,18.61,16.50,15.27
1951,16.08,15.69,17.20,19.12,19.28,19.40,19.23,19.49,19.32,18.89,17.50,17.06
1952,16.74,16.66,18.35,19.02,19.08,19.26,18.89,19.24,19.74,18.02,18.13,16.27
1953,15.93,16.79,18.11,20.19,19.96,19.82,19.39,19.42,19.74,18.40,17.23,17.07
1954,16.60,15.83,17.85,19.01,19.29,18.88,18.89,18.91,18.96,17.78,17.18,15.55
1955,16.04,16.24,17.38,18.86,19.38,19.52,18.70,18.92,18.83,18.12,17.55,16.48
1956,15.76,17.23,17.88,19.35,19.09,18.66,18.62,19.06,18.90,18.71,16.67,16.64
1957,16.51,17.25,18.34,19.73,20.47,20.16,19.99,19.51,19.72,18.82,17.82,16.63
1958,16.61,16.66,19.48,20.64,20.65,20.22,20.41,19.85,19.81,19.62,18.90,18.00
1959,17.19,17.97,18.91,19.76,19.88,19.54,19.67,19.41,19.16,19.22,17.53,16.70
1960,16.82,16.75,17.88,19.31,20.10,19.26,19.46,19.26,19.49,19.48,18.02,16.37
1961,17.26,17.22,18.25,19.96,20.01,18.86,18.99,19.24,18.83,18.57,17.44,16.84
1962,16.09,15.89,18.01,19.49,19.05,18.81,19.09,18.93,18.88,18.85,17.21,16.30
1963,16.15,16.54,18.26,18.78,19.62,19.37,19.52,19.34,19.50,18.63,17.94,16.36
1964,16.81,17.41,18.53,19.91,19.99,18.94,19.15,19.01,19.07,18.01,17.55,16.90
1965,16.46,17.13,17.72,18.39,19.33,18.86,19.50,18.98,18.97,19.07,18.12,17.36
1966,16.68,16.98,18.58,20.25,20.41,18.96,19.74,19.33,19.23,19.05,16.71,15.66
1967,16.26,16.52,17.21,18.66,19.45,18.71,18.76,18.81,18.32,18.66,17.37,16.63
1968,16.71,15.41,16.73,18.42,18.98,18.52,19.03,18.93,18.56,18.41,16.42,16.49
1969,15.94,16.83,19.49,19.92,20.32,19.10,19.61,18.81,19.10,18.79,17.71,16.51
1970,16.41,16.76,17.82,19.76,19.45,19.31,18.99,18.51,18.81,19.09,16.56,16.38
1971,16.49,16.03,17.02,17.37,19.33,18.42,18.63,18.21,18.64,18.57,17.26,16.87
1972,16.91,16.36,17.03,19.16,19.41,19.59,19.72,18.88,18.99,18.65,18.66,17.00
1973,16.54,16.32,18.35,20.00,20.08,19.17,19.06,18.79,18.73,18.78,17.95,15.19
1974,16.89,16.06,17.50,19.04,19.22,19.02,18.77,18.70,18.43,17.80,16.91,16.43
1975,16.36,16.14,17.98,19.19,19.54,20.14,18.58,18.55,18.31,18.55,17.23,16.04
1976,15.42,15.72,17.79,18.72,19.60,18.70,19.49,18.95,19.37,18.94,17.95,17.62
1977,15.64,17.57,18.04,19.48,19.62,19.33,19.60,19.47,19.64,19.18,17.52,17.38
1978,16.16,16.45,18.22,19.45,19.87,19.61,19.21,19.41,19.04,18.76,18.17,16.98
1979,15.96,16.90,18.76,19.03,20.19,19.58,19.71,19.53,19.49,19.34,17.63,17.04
1980,16.89,17.29,18.77,20.00,20.57,19.86,19.88,19.24,19.51,19.13,17.79,16.25
1981,15.24,17.21,18.91,20.22,19.98,19.55,19.76,19.43,19.29,19.02,17.10,16.75
1982,16.62,17.43,18.16,19.35,19.92,19.79,19.36,19.55,19.49,18.91,17.91,16.98
1983,16.79,17.38,17.86,20.05,21.22,20.11,19.84,19.45,19.43,19.08,17.94,17.04
1984,16.51,17.35,17.99,18.89,20.19,19.41,18.79,18.80,18.92,19.00,16.48,16.78
1985,15.73,17.17,18.80,19.35,19.76,19.50,19.19,18.92,19.29,18.94,17.96,17.40
1986,16.19,16.69,16.76,18.36,19.86,19.62,19.64,19.48,18.96,18.82,18.38,17.51
1987,15.36,17.12,18.94,20.16,20.07,20.25,19.94,19.72,19.84,18.94,18.26,17.93
1988,18.01,17.91,19.13,20.15,20.36,19.84,19.86,19.36,19.55,19.30,18.02,16.67
1989,17.49,16.68,16.65,19.16,20.49,19.66,19.84,19.56,19.71,19.24,18.60,16.48
1990,17.41,17.55,19.01,20.16,20.74,20.07,19.56,19.48,19.57,19.10,18.15,17.42
1991,17.53,17.44,17.81,19.54,19.77,19.91,20.03,19.41,19.62,19.39,17.84,17.81
1992,17.28,17.21,19.15,20.00,20.65,20.24,19.87,19.35,19.13,19.35,18.48,17.87
1993,17.02,16.55,18.40,19.76,19.61,20.19,20.09,19.70,19.14,19.79,18.04,16.73
1994,17.14,17.37,18.64,19.97,20.38,19.79,19.58,19.65,19.54,19.36,18.05,17.41
1995,17.29,17.03,18.47,20.45,20.71,19.88,19.94,20.11,19.75,19.59,18.19,17.78
1996,15.97,16.40,17.60,19.34,20.17,19.60,19.93,19.27,19.57,19.37,17.72,17.26
1997,16.94,17.61,18.68,19.82,20.31,19.91,19.93,19.93,19.64,19.51,18.91,18.21
1998,17.41,17.60,19.05,20.28,20.51,20.38,19.86,19.69,19.90,20.01,18.72,17.27
1999,16.81,16.67,17.83,19.62,20.34,19.38,19.44,19.07,18.89,18.72,16.98,16.35
2000,16.32,16.76,18.37,19.59,19.76,19.46,19.55,19.46,19.49,19.31,18.48,17.00
2001,16.50,17.87,18.00,19.92,20.12,20.23,20.09,19.93,19.63,19.66,18.06,17.69
2002,17.31,17.33,18.79,19.91,20.56,20.25,20.27,19.66,19.82,19.86,18.34,17.85
2003,17.10,18.43,19.23,19.73,20.91,20.50,19.92,19.87,20.01,19.83,18.56,16.58
2004,17.35,17.78,19.04,19.92,20.09,20.16,19.80,20.02,20.00,19.82,18.21,17.22
2005,16.94,17.04,19.24,20.14,20.49,19.97,20.15,19.93,19.82,19.01,17.78,17.65
2006,17.33,17.06,18.47,19.88,20.15,19.71,20.01,19.92,20.00,19.98,18.00,17.97
2007,17.42,17.59,18.58,20.03,20.25,20.23,20.22,19.53,19.57,18.95,17.79,17.38
