Variable:,tas
Country:,Ethiopia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.34,22.87,23.71,23.84,23.75,23.21,22.75,22.41,22.82,22.30,21.43,21.04
1902,20.66,22.20,23.09,22.88,22.54,23.68,23.93,24.06,23.56,22.19,21.27,20.46
1903,21.85,22.53,23.52,24.36,23.60,23.50,23.50,22.68,22.54,21.95,20.71,20.67
1904,20.60,22.35,23.22,23.80,23.65,24.00,22.59,22.61,22.53,21.83,21.06,20.40
1905,21.18,21.79,22.99,23.39,23.26,23.40,23.04,22.29,22.67,22.61,21.96,21.14
1906,20.73,23.34,23.22,23.45,24.46,24.34,22.88,22.67,22.92,22.06,20.56,19.52
1907,20.40,22.73,23.79,24.05,23.91,23.77,22.62,21.74,22.47,22.02,20.61,18.70
1908,20.80,21.59,24.42,24.76,25.33,24.09,22.68,22.25,23.57,22.06,20.16,19.31
1909,19.93,21.59,22.88,22.34,23.17,22.58,22.76,22.55,22.46,21.92,20.73,20.73
1910,20.72,22.22,23.27,24.25,24.22,23.93,23.44,22.69,22.22,21.80,21.11,21.26
1911,21.66,21.80,23.66,23.64,23.77,23.89,22.47,22.37,22.46,22.36,21.51,20.66
1912,20.56,21.86,22.90,23.11,23.19,23.05,21.79,21.61,22.00,21.64,21.15,19.95
1913,20.56,21.64,22.23,23.31,23.26,22.69,22.38,22.10,22.67,21.95,20.74,20.27
1914,21.43,22.15,23.49,23.36,23.37,23.38,22.23,21.95,22.42,21.94,21.32,20.92
1915,21.34,22.42,23.41,23.78,23.32,23.12,22.38,22.03,22.40,22.01,21.37,20.43
1916,20.30,22.26,22.98,23.51,23.34,22.93,21.88,21.76,22.12,21.78,21.22,20.38
1917,20.90,22.22,22.94,23.15,23.04,22.84,22.34,21.98,22.04,21.47,21.14,20.55
1918,20.55,22.06,22.96,22.97,23.23,23.05,22.39,21.99,22.51,22.01,21.12,20.69
1919,21.65,22.51,23.51,23.30,23.42,23.08,22.23,22.31,22.55,21.91,20.94,20.50
1920,20.77,21.55,22.86,23.20,23.12,22.99,22.16,21.64,22.35,21.99,21.19,20.24
1921,20.78,21.73,22.89,24.03,23.48,23.26,22.49,21.93,22.63,22.21,21.66,21.62
1922,21.69,22.69,23.45,23.90,23.57,23.83,21.98,21.78,22.47,22.18,21.89,21.16
1923,21.70,22.02,23.44,23.44,23.36,23.20,22.14,21.78,22.42,21.87,21.00,20.78
1924,21.57,22.95,24.07,24.11,23.76,23.69,22.91,22.58,22.83,22.60,21.76,21.34
1925,20.60,21.67,23.49,23.77,23.80,23.78,23.12,22.83,23.00,22.07,21.34,20.94
1926,20.97,22.29,22.89,23.21,24.06,23.84,22.91,23.02,23.13,22.15,21.12,20.48
1927,21.58,22.20,23.43,22.83,23.17,23.10,22.34,22.72,22.93,22.84,21.97,21.68
1928,21.91,22.56,24.28,24.46,24.02,23.50,22.78,22.32,23.21,22.69,21.90,21.22
1929,21.14,23.05,23.81,23.68,23.50,22.92,21.50,21.58,22.13,21.89,21.12,20.27
1930,20.68,22.30,22.93,23.35,23.07,22.56,21.79,21.64,22.35,21.81,20.90,20.86
1931,21.37,22.66,23.34,23.60,23.79,23.59,22.62,22.13,22.68,22.36,21.38,20.92
1932,21.07,22.69,23.26,23.59,23.18,23.15,22.06,21.86,22.41,22.06,21.25,20.57
1933,21.46,22.75,23.76,23.77,23.72,23.41,22.42,21.97,22.40,22.22,21.65,21.00
1934,21.07,21.70,23.33,23.93,23.60,23.11,22.26,21.99,22.55,22.31,21.71,20.78
1935,21.89,22.50,24.02,23.55,23.26,22.88,22.09,21.59,22.42,22.23,21.25,20.94
1936,20.98,22.58,23.75,23.91,24.02,23.06,21.94,21.72,22.30,22.40,21.71,21.05
1937,21.06,22.70,23.48,24.07,23.78,23.40,22.18,22.07,22.77,22.42,21.54,21.13
1938,21.34,22.61,23.28,24.26,23.56,23.17,21.96,21.73,22.21,22.13,21.40,20.97
1939,21.27,22.47,23.74,24.09,24.07,23.35,22.62,22.42,22.81,22.41,21.73,21.50
1940,21.67,22.84,23.40,24.14,24.07,23.80,22.55,22.37,23.06,22.58,21.70,21.38
1941,21.44,22.78,23.57,24.16,23.79,23.03,22.47,22.03,22.65,22.22,21.34,20.45
1942,21.27,22.94,23.41,23.97,23.37,23.50,21.64,21.62,22.30,22.06,21.58,21.01
1943,20.99,21.47,22.70,23.11,23.52,22.70,21.98,21.51,22.07,21.72,21.52,21.29
1944,21.18,22.19,23.58,23.73,23.50,23.43,21.92,21.98,22.27,22.25,21.05,20.70
1945,21.47,21.48,23.11,24.00,23.34,22.91,22.26,21.62,22.06,21.66,21.21,20.62
1946,21.32,22.66,23.05,23.44,23.84,22.72,22.14,21.52,22.61,22.30,21.55,21.13
1947,21.32,22.41,22.93,23.29,23.47,23.89,22.67,22.07,22.32,22.27,21.70,21.34
1948,21.66,22.28,22.68,23.78,23.80,22.13,22.20,21.63,22.19,21.40,20.42,20.29
1949,20.83,21.26,23.20,23.63,23.18,22.59,21.86,21.71,21.77,22.00,21.08,19.64
1950,20.86,21.45,23.35,23.71,23.54,22.94,21.44,21.18,21.63,21.35,20.82,20.62
1951,21.51,22.25,23.51,23.08,23.86,23.72,22.45,21.89,21.81,22.72,21.97,20.48
1952,21.55,22.47,24.11,23.74,24.36,23.67,22.02,21.73,22.50,21.83,21.79,21.68
1953,22.23,23.66,24.14,24.05,24.48,24.00,21.69,22.02,22.38,21.96,22.01,21.29
1954,21.72,23.82,24.32,24.43,24.43,23.46,21.45,21.42,22.68,22.00,22.33,21.42
1955,21.66,23.09,24.61,24.64,24.78,23.44,22.60,21.76,22.82,22.18,21.38,21.04
1956,20.43,22.76,24.71,23.27,23.82,22.61,21.39,21.01,21.92,21.61,20.92,20.82
1957,20.98,21.04,22.40,23.09,23.25,23.16,21.99,21.71,22.49,22.37,22.03,21.32
1958,21.52,21.61,23.90,24.41,24.35,22.93,21.79,21.70,22.72,22.19,21.74,21.30
1959,21.59,22.34,22.92,24.52,23.67,23.40,21.98,21.38,22.25,22.11,21.47,20.92
1960,20.81,22.35,22.62,23.61,23.25,22.95,21.93,22.18,22.46,21.98,21.35,21.68
1961,21.87,22.08,23.21,23.67,24.24,23.06,21.28,20.96,22.01,21.43,20.11,19.76
1962,20.23,21.84,23.57,23.60,23.41,22.70,22.02,21.24,22.01,21.58,21.32,20.78
1963,21.18,22.57,23.71,23.12,22.83,22.87,22.02,21.77,22.30,22.42,21.46,20.55
1964,20.76,21.69,23.81,23.67,23.52,22.79,21.25,21.18,21.91,21.08,20.62,19.56
1965,20.64,22.26,23.17,23.26,24.12,23.35,22.28,21.71,22.48,21.71,20.88,20.64
1966,21.45,21.98,23.20,23.28,23.74,23.00,22.68,22.33,22.43,22.09,21.00,20.55
1967,20.83,22.46,23.15,23.15,23.08,22.84,21.51,21.31,21.99,21.28,20.14,20.10
1968,20.47,20.71,22.53,22.48,23.07,22.36,21.66,21.93,22.49,22.09,21.17,20.98
1969,21.25,21.57,23.55,24.10,23.77,23.58,22.47,21.96,22.64,22.33,22.01,21.42
1970,21.27,23.01,22.98,24.00,24.19,24.00,22.43,22.01,22.56,22.08,20.88,20.37
1971,20.77,22.13,23.24,23.62,22.96,22.82,21.95,21.76,21.97,21.82,20.87,19.73
1972,21.33,21.47,23.35,23.56,23.61,22.94,22.56,22.35,22.60,22.43,21.53,21.25
1973,21.77,23.56,24.83,25.25,23.73,23.66,22.56,22.13,22.40,22.12,21.19,20.34
1974,21.26,22.40,22.66,24.33,23.09,22.82,21.86,21.84,21.90,22.24,20.85,20.69
1975,21.17,23.31,23.85,23.95,23.88,22.70,22.00,21.11,21.89,21.99,21.12,20.45
1976,21.21,22.69,23.74,23.69,23.41,23.57,22.08,22.08,22.82,22.37,21.51,21.87
1977,21.50,22.53,23.66,24.38,23.74,23.36,22.65,22.14,22.81,21.91,21.13,21.12
1978,21.50,22.62,23.34,24.46,24.04,23.77,21.90,22.35,22.69,22.21,21.32,21.15
1979,21.22,22.71,23.47,24.48,23.52,23.33,22.73,22.47,23.05,22.64,21.85,21.46
1980,21.94,23.35,24.45,24.48,24.30,23.75,22.55,22.36,23.06,22.72,22.29,21.27
1981,21.69,22.36,23.08,23.39,23.72,23.74,22.22,22.43,22.33,21.96,21.09,20.68
1982,21.62,22.19,23.41,23.46,23.47,23.79,23.12,22.41,22.98,21.64,21.24,21.00
1983,20.46,22.26,23.72,24.22,24.15,23.85,23.46,22.90,23.20,22.46,21.54,20.71
1984,20.76,21.98,24.12,24.77,23.61,23.29,22.62,22.82,22.56,22.42,21.29,20.61
1985,21.78,21.59,23.97,23.43,23.07,23.16,22.31,22.31,22.61,22.48,21.51,20.88
1986,21.05,23.06,23.56,23.40,24.17,23.23,22.71,22.57,22.67,22.37,21.84,20.80
1987,21.06,22.72,23.64,23.86,23.20,23.12,23.52,22.97,23.61,22.84,21.79,21.49
1988,21.85,23.13,24.40,24.31,24.15,23.50,22.31,22.32,22.60,22.00,20.71,20.47
1989,20.35,21.34,23.04,22.66,22.94,23.02,22.51,22.54,22.48,22.12,21.23,21.21
1990,21.14,21.95,22.68,23.75,24.44,24.05,22.76,22.83,23.13,22.41,21.88,21.47
1991,21.89,23.16,23.88,24.46,23.90,23.82,22.80,22.66,22.94,22.27,21.24,20.67
1992,20.52,21.15,23.67,24.45,24.42,23.88,22.79,22.10,22.37,22.19,21.16,20.81
1993,21.14,21.69,23.80,23.63,23.62,23.57,22.66,22.53,22.87,22.12,22.21,20.04
1994,21.42,22.53,23.17,24.70,24.10,23.90,22.58,22.37,22.32,22.01,21.05,20.80
1995,21.29,22.39,23.55,24.16,24.16,23.26,22.54,22.76,23.07,22.76,21.60,21.72
1996,21.93,23.37,23.98,24.77,23.61,22.99,22.88,22.51,23.18,22.35,21.07,21.10
1997,21.81,21.91,24.19,23.79,23.78,23.71,23.07,22.73,23.40,22.45,21.34,21.38
1998,22.14,23.09,23.96,25.25,24.40,24.62,23.17,22.44,22.87,22.62,21.30,20.78
1999,21.55,23.08,23.38,24.62,24.12,23.63,22.42,21.53,22.50,21.35,20.83,20.94
2000,21.20,22.52,23.54,24.66,23.97,24.04,23.01,22.58,22.89,21.93,22.55,20.98
2001,21.59,22.61,23.92,25.30,24.00,23.37,23.03,22.36,23.09,22.90,21.59,21.67
2002,21.21,23.26,24.14,25.12,25.21,24.52,23.87,23.26,23.36,22.57,22.44,21.79
2003,21.96,23.63,24.46,24.91,25.14,24.02,22.61,22.71,22.66,22.46,21.97,21.04
2004,22.38,22.83,23.92,24.38,24.77,23.52,23.22,23.05,23.05,22.17,21.96,21.59
2005,21.51,24.28,24.60,25.13,24.28,23.40,22.91,23.21,23.44,22.60,21.66,21.08
2006,22.27,23.92,24.28,24.32,24.13,23.96,23.28,22.56,22.82,22.81,21.79,20.97
2007,21.26,23.25,24.55,24.70,24.80,23.70,22.48,22.55,23.13,22.38,21.84,21.26
2008,22.15,22.45,23.45,24.34,24.21,23.58,22.97,23.13,23.35,22.61,21.45,21.20
2009,21.81,23.48,24.54,25.45,25.02,24.93,23.20,23.43,24.15,23.05,22.29,22.12
