Variable:,tasmin
Country:,Seychelles
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.60,23.60,23.80,24.13,24.33,23.20,23.93,23.93,24.23,24.33,23.10,22.90
1902,23.00,23.40,25.00,24.33,24.33,23.30,23.33,23.33,23.73,23.73,23.40,23.50
1903,23.70,23.70,24.30,25.23,24.23,23.30,22.73,23.93,24.23,24.33,24.20,23.20
1904,24.20,23.20,25.00,23.83,25.43,24.60,23.93,23.93,24.23,24.33,24.20,23.90
1905,24.30,24.60,25.60,25.33,25.43,24.50,24.13,24.23,24.33,24.53,24.60,24.30
1906,24.10,25.40,25.10,24.73,25.43,24.60,23.73,23.53,23.23,23.93,23.80,23.70
1907,23.70,24.00,24.70,25.03,25.03,24.10,23.63,23.23,23.33,24.03,24.10,23.90
1908,24.80,24.20,24.90,25.03,25.23,24.70,23.73,23.93,24.13,23.93,23.90,23.80
1909,24.00,24.00,24.70,25.03,24.73,24.10,23.63,23.33,24.13,24.03,23.60,24.00
1910,24.00,24.50,24.60,24.93,25.03,23.90,23.53,23.63,23.53,23.53,24.00,23.60
1911,23.90,24.10,24.30,24.63,24.83,24.10,23.53,23.53,23.93,24.03,24.30,24.40
1912,24.10,24.60,25.30,25.43,25.83,24.90,23.73,23.83,24.43,24.33,24.00,23.90
1913,24.10,24.80,24.70,24.93,25.53,24.70,24.03,23.83,23.93,24.03,24.00,24.10
1914,24.80,24.50,24.80,25.03,25.83,25.70,24.53,24.33,24.63,25.03,24.40,24.30
1915,24.50,24.20,25.30,25.73,26.03,24.90,23.83,23.83,24.43,24.53,24.10,23.70
1916,24.60,24.40,25.00,25.63,25.43,24.70,23.73,23.53,23.73,23.83,23.60,24.00
1917,24.30,24.40,24.60,24.73,24.73,24.50,24.13,23.73,23.93,24.13,23.60,23.80
1918,23.20,24.00,24.50,24.93,25.23,24.10,23.63,23.63,24.23,24.23,24.40,24.00
1919,24.90,24.70,25.10,25.73,25.83,25.20,24.23,23.73,24.33,24.43,24.60,24.70
1920,24.30,24.70,25.10,25.43,25.33,24.20,23.63,23.73,24.23,24.33,24.20,23.80
1921,23.80,24.40,24.60,24.93,25.33,25.20,25.03,23.93,24.23,23.83,23.70,24.20
1922,24.20,24.60,25.00,25.53,25.03,24.40,23.33,24.13,24.23,24.13,24.10,24.30
1923,23.50,24.20,24.50,25.23,25.33,24.20,23.73,23.73,23.63,24.03,23.70,24.30
1924,24.30,24.90,24.80,25.23,25.53,24.50,23.73,23.83,24.13,24.23,23.80,24.00
1925,23.20,23.50,24.00,24.83,24.73,24.40,24.33,23.83,24.53,24.83,24.40,24.30
1926,24.30,24.60,25.30,25.93,25.43,24.90,24.03,23.83,24.63,23.93,24.10,23.70
1927,24.00,24.40,24.90,25.03,25.03,24.20,23.53,24.33,24.43,25.03,24.50,24.80
1928,24.10,24.20,23.70,25.03,25.03,24.20,23.13,23.13,23.63,23.53,23.60,23.10
1929,23.30,23.60,24.10,24.33,24.43,23.60,22.83,23.93,23.43,23.43,23.20,23.60
1930,23.70,23.70,24.30,24.43,24.43,23.80,23.33,23.03,23.53,23.53,23.10,23.10
1931,23.40,24.00,24.10,24.83,25.33,24.00,23.63,23.13,24.03,24.03,23.30,24.20
1932,23.10,23.70,23.70,24.13,25.03,24.20,23.23,23.13,23.63,24.33,23.10,23.40
1933,23.40,24.00,24.10,24.23,25.03,23.90,23.23,23.23,23.33,23.73,23.20,23.00
1934,23.00,23.10,25.00,24.23,25.43,23.50,23.23,23.43,23.23,24.33,23.10,23.30
1935,23.30,23.90,24.00,24.03,24.33,23.90,23.43,23.33,24.03,23.53,23.60,23.50
1936,23.70,24.30,24.50,24.53,24.83,24.30,23.63,23.23,24.03,23.63,23.20,23.60
1937,23.30,24.00,24.40,24.63,24.73,24.00,23.43,23.63,23.83,23.83,23.40,23.30
1938,23.30,23.90,24.30,24.23,24.73,23.90,23.63,23.23,23.53,23.43,24.20,24.20
1939,23.10,23.70,23.70,24.03,24.73,23.40,23.03,23.03,23.63,24.33,23.20,23.10
