Variable:,tasmin
Country:,Malaysia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.75,20.67,21.00,21.26,21.42,21.08,20.79,20.71,20.71,20.78,20.76,20.90
1902,20.70,20.55,20.98,21.25,21.42,21.12,20.78,20.73,20.71,20.80,20.77,20.98
1903,20.79,20.60,21.00,21.24,21.44,21.06,20.71,20.69,20.63,20.69,20.66,20.70
1904,20.55,20.47,20.90,21.05,21.27,21.01,20.73,20.62,20.74,20.68,20.62,20.74
1905,20.74,20.62,20.99,21.27,21.40,21.04,20.61,20.67,20.64,20.79,20.68,20.98
1906,20.81,20.77,21.01,21.34,21.47,21.05,20.75,20.70,20.66,20.68,20.65,20.89
1907,20.79,20.93,21.13,21.38,21.32,21.02,20.68,20.60,20.65,20.84,20.74,20.76
1908,20.61,20.48,20.90,21.32,21.46,21.00,20.92,20.68,20.67,20.73,20.63,20.84
1909,20.68,20.61,20.95,21.37,21.34,21.08,20.68,20.71,20.63,20.74,20.86,20.87
1910,20.76,20.63,20.89,21.23,21.46,21.04,20.75,20.91,20.77,20.72,20.77,20.73
1911,20.60,20.85,21.01,21.51,21.59,21.43,21.41,21.00,21.08,21.06,21.32,21.30
1912,21.29,21.06,21.60,21.68,21.62,21.43,20.92,21.08,21.15,21.04,21.01,21.17
1913,20.85,20.89,21.46,21.27,21.44,21.04,21.07,21.09,21.11,21.04,21.06,21.17
1914,20.96,21.14,21.29,21.49,21.97,21.09,21.04,21.13,21.13,21.16,21.36,21.48
1915,21.02,20.93,21.23,21.63,21.79,21.69,20.91,21.27,20.94,21.17,21.14,21.08
1916,20.64,20.78,21.12,21.32,21.38,21.18,20.83,20.90,21.05,21.06,20.98,21.10
1917,20.59,20.43,20.90,21.41,21.06,21.11,20.84,20.78,20.79,20.88,21.00,20.90
1918,20.06,19.85,20.90,21.04,21.32,20.90,20.97,20.90,20.90,20.83,21.17,20.85
1919,21.13,21.14,21.50,21.66,21.86,21.50,21.08,21.08,21.11,21.15,21.22,21.23
1920,20.94,20.99,21.35,21.67,21.60,21.45,21.04,20.78,21.00,20.98,21.54,20.95
1921,21.02,20.77,21.21,21.55,21.22,21.23,20.85,21.16,20.97,21.00,20.94,21.31
1922,21.27,20.83,21.11,21.35,21.22,21.06,20.83,20.95,21.19,20.88,21.43,21.37
1923,20.85,20.88,21.17,21.49,21.36,21.39,20.73,20.79,20.59,21.10,21.21,21.29
1924,21.45,21.15,21.37,21.41,21.46,21.08,21.17,21.31,20.86,20.91,20.95,20.86
1925,20.73,20.40,21.00,21.43,21.28,21.33,20.96,20.72,20.66,20.86,20.90,20.90
1926,20.94,20.65,20.83,21.71,21.73,21.43,20.73,20.78,20.67,20.90,20.88,21.32
1927,20.94,20.66,21.35,21.42,21.17,20.97,20.91,20.99,20.78,20.75,20.80,21.08
1928,20.82,20.91,21.07,21.28,21.37,21.17,20.69,20.88,20.75,20.78,20.85,21.32
1929,20.51,20.61,20.85,21.34,21.42,20.97,21.09,20.99,20.88,20.75,20.71,20.83
1930,20.68,20.38,20.90,21.27,21.50,21.18,21.29,21.45,21.16,21.01,21.11,21.14
1931,21.18,20.91,21.31,21.55,21.60,21.60,20.95,21.52,20.86,21.03,20.94,20.95
1932,20.65,20.61,20.85,21.21,21.15,20.87,20.86,20.77,20.92,21.13,20.82,21.10
1933,21.07,20.53,21.07,21.36,21.47,21.34,21.18,21.03,20.87,20.92,20.63,20.50
1934,20.36,20.17,20.69,21.13,21.50,21.20,20.94,20.93,21.03,20.98,21.03,20.95
1935,20.76,20.64,21.38,21.23,21.34,20.99,21.16,21.14,21.17,21.19,21.19,21.07
1936,21.04,20.82,21.16,21.60,21.62,21.28,21.02,20.77,21.08,20.91,21.06,21.33
1937,21.06,20.83,21.35,21.75,21.19,21.49,21.20,21.27,20.83,20.85,21.08,21.37
1938,21.10,21.17,21.28,21.29,21.24,21.11,20.79,20.80,20.92,21.04,21.10,21.26
1939,21.34,20.82,21.10,21.42,21.37,21.05,20.90,20.90,20.97,21.04,21.10,20.95
1940,20.72,20.49,21.31,21.54,21.62,21.55,21.30,20.90,21.17,21.40,21.32,21.31
1941,21.64,21.46,21.85,22.36,22.28,21.73,21.36,21.52,21.34,21.65,21.23,21.52
1942,20.69,20.73,21.04,21.32,21.45,21.10,20.79,20.73,20.79,20.82,20.70,20.92
1943,20.68,20.44,20.98,21.09,21.32,20.93,20.62,20.48,20.58,20.73,20.68,20.90
1944,20.69,20.63,20.92,21.20,21.32,20.97,20.76,20.72,20.74,20.80,20.65,20.91
1945,20.75,20.73,21.04,21.19,21.36,21.06,20.78,20.74,20.68,20.79,20.69,20.89
1946,20.81,20.79,21.18,21.33,21.48,21.11,20.76,20.75,20.75,20.78,20.79,21.07
1947,21.04,20.86,21.31,21.41,21.53,21.27,20.87,20.87,20.83,20.92,20.69,21.07
1948,20.90,20.90,21.15,21.50,21.54,21.40,20.95,21.08,20.88,21.00,20.75,21.21
1949,20.94,21.05,21.24,21.42,21.42,21.27,20.99,20.96,20.91,20.89,20.77,21.11
1950,21.41,20.96,21.31,21.35,21.51,21.38,20.95,20.87,20.92,20.82,21.02,20.80
1951,20.85,20.54,20.80,21.32,21.36,21.31,20.73,20.89,20.99,20.93,21.17,21.27
1952,21.29,21.24,20.95,21.43,21.54,21.28,20.99,20.82,20.75,20.94,20.62,20.64
1953,20.90,20.63,21.06,21.33,21.25,21.45,20.64,20.73,20.75,20.91,20.90,20.99
1954,20.97,20.68,20.97,21.17,21.27,20.99,20.56,20.71,20.63,20.35,20.43,20.78
1955,20.83,20.54,20.35,20.97,21.42,20.80,20.50,20.56,20.69,20.72,20.53,20.58
1956,20.35,20.47,20.75,21.08,21.06,20.68,20.36,20.50,20.54,20.55,20.61,20.58
1957,20.46,20.25,20.98,21.30,21.54,21.39,20.99,20.94,20.84,20.94,20.97,21.53
1958,21.32,20.94,21.31,21.41,21.92,21.44,21.06,20.90,21.02,21.08,20.76,21.05
1959,21.02,20.88,20.91,21.27,21.57,21.30,20.80,20.71,20.65,20.92,20.88,21.03
1960,21.08,20.86,20.66,21.32,21.42,21.14,20.94,21.27,20.84,20.90,20.89,21.05
1961,20.44,20.73,21.01,21.16,21.40,20.75,20.37,20.56,20.21,20.33,20.61,20.94
1962,20.95,20.41,20.78,20.97,21.37,20.53,20.73,20.18,20.66,20.93,20.66,20.90
1963,20.44,20.33,20.82,20.84,21.43,21.03,20.82,20.76,20.99,20.71,20.85,20.85
1964,21.16,21.13,21.10,21.41,21.40,20.75,20.49,20.27,20.61,20.33,20.39,20.16
1965,19.53,20.25,20.57,20.72,21.09,20.77,20.41,20.32,20.40,20.69,20.89,20.98
1966,20.86,20.78,20.88,21.31,21.32,20.93,20.70,20.74,20.69,20.71,20.64,20.77
1967,20.50,20.40,20.59,20.63,21.11,20.90,20.55,20.59,20.40,20.33,20.56,20.63
1968,20.29,19.61,20.70,20.66,20.84,20.80,20.54,20.58,20.50,20.52,20.41,20.86
1969,20.84,20.47,20.96,21.30,21.64,21.23,20.76,20.39,20.71,20.69,20.79,20.85
1970,20.95,20.50,20.98,21.36,21.35,21.13,20.70,20.52,20.52,20.75,20.61,20.73
1971,20.54,20.33,20.57,20.82,21.12,20.74,20.53,20.29,20.68,20.61,20.32,20.93
1972,20.01,20.52,20.45,20.85,21.18,21.05,21.20,20.70,20.92,20.94,21.05,21.33
1973,21.06,21.19,21.43,21.84,21.41,21.41,21.07,20.85,20.80,21.03,20.83,20.62
1974,20.12,20.58,20.47,21.12,21.15,20.78,20.60,20.92,20.61,20.75,20.75,20.59
1975,20.71,20.47,20.65,21.31,21.11,20.91,20.29,20.74,20.53,20.54,20.44,20.66
1976,19.94,19.78,20.41,20.47,20.94,20.44,20.44,20.36,20.51,20.74,20.71,20.85
1977,20.61,20.58,20.92,21.31,21.08,20.82,20.89,20.54,20.93,20.88,20.70,21.04
1978,20.83,20.72,21.18,21.02,21.58,20.94,20.70,20.88,20.54,20.77,20.52,20.99
1979,20.63,20.84,21.00,21.32,21.36,21.22,20.88,20.98,20.75,20.85,20.88,20.71
