Variable:,tasmin
Country:,Jamaica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.30,17.47,18.21,18.69,20.01,21.29,20.82,21.13,21.05,20.93,18.92,18.13
1902,16.74,17.04,18.46,19.23,20.60,21.32,21.05,21.41,21.12,21.22,20.28,18.82
1903,17.82,18.70,19.01,18.96,19.90,21.20,20.95,21.44,20.79,20.41,19.51,17.91
1904,17.55,18.17,18.81,19.26,20.20,21.00,20.60,20.92,20.76,20.71,19.38,18.59
1905,16.61,18.23,18.78,19.32,21.08,21.53,20.86,21.34,21.12,21.18,20.26,18.92
1906,17.81,17.79,18.30,19.13,20.26,21.13,20.87,21.02,20.93,20.76,19.83,18.19
1907,17.97,17.53,18.71,19.12,20.72,21.14,20.87,21.16,20.99,20.71,20.23,18.82
1908,17.43,17.17,18.88,20.21,20.56,21.00,20.87,21.05,20.92,20.38,19.86,19.04
1909,17.88,17.91,18.79,19.48,20.56,21.22,20.80,21.01,20.70,20.57,19.63,18.13
1910,17.09,17.51,17.94,18.83,20.16,21.04,20.67,21.11,20.70,20.58,18.96,17.43
1911,17.97,17.91,18.46,19.49,19.91,21.22,20.67,21.14,21.01,21.38,20.74,19.34
1912,18.14,17.08,19.25,20.25,20.85,21.19,20.87,21.38,21.11,21.09,19.83,19.60
1913,18.82,18.70,19.66,19.01,19.97,20.75,20.85,21.06,20.72,20.57,19.69,18.73
1914,17.32,17.96,17.46,19.62,20.26,21.33,20.95,21.44,20.82,20.73,19.64,19.12
1915,17.85,17.55,17.36,18.45,20.79,21.43,21.15,21.55,21.12,21.26,20.16,18.32
1916,18.72,17.73,17.68,18.84,20.40,21.29,20.76,21.12,20.79,20.79,19.87,18.79
1917,18.27,17.48,18.89,19.07,20.10,21.10,20.79,21.24,20.83,20.89,18.77,17.78
1918,16.82,18.50,18.97,19.45,20.06,21.23,20.77,21.31,20.80,21.19,19.97,18.91
1919,17.48,17.91,18.90,19.13,20.43,21.07,20.77,21.44,20.93,21.38,20.12,18.86
1920,17.95,17.30,18.11,19.88,20.48,21.32,20.95,21.09,20.92,20.50,19.96,19.01
1921,17.64,18.21,19.04,19.68,20.07,21.32,20.77,21.24,21.09,20.84,20.25,19.18
1922,17.55,18.14,18.88,19.65,20.20,21.32,20.47,21.04,20.83,20.94,20.15,19.30
1923,17.88,18.11,19.00,19.65,20.30,21.32,20.77,21.15,21.12,20.60,19.29,19.20
1924,18.27,17.33,17.92,20.04,20.90,21.61,21.31,21.72,21.09,20.96,19.86,19.53
1925,18.82,18.30,18.72,19.29,20.31,21.32,20.95,21.44,21.31,21.27,20.17,18.98
1926,17.66,17.91,18.35,20.02,20.40,21.33,20.99,21.44,21.32,21.22,20.13,19.35
1927,17.19,18.81,18.51,19.76,20.69,21.75,21.15,21.41,20.80,20.67,19.90,18.55
1928,17.21,18.49,18.69,19.46,19.88,21.29,20.95,21.24,21.02,20.89,19.84,18.41
1929,18.47,18.82,19.21,19.94,20.81,21.09,20.67,21.16,20.92,20.23,20.54,18.82
1930,18.69,18.26,18.24,19.46,20.59,20.91,20.95,21.38,21.20,20.65,19.27,18.02
1931,17.03,17.31,17.37,18.85,20.23,21.24,21.25,21.54,21.03,20.94,20.06,20.07
1932,18.68,19.17,18.37,19.18,20.40,21.27,21.15,21.31,21.13,20.82,19.27,19.29
1933,18.14,18.79,18.73,19.88,20.99,21.14,20.87,21.35,21.12,21.07,19.47,19.15
1934,18.20,17.81,18.57,19.49,20.45,21.31,20.99,21.29,20.99,21.14,19.81,18.66
1935,17.81,17.63,18.98,19.94,21.07,21.37,20.90,21.34,20.96,20.93,19.80,17.53
1936,18.20,18.17,18.25,19.60,20.31,21.04,21.12,21.26,21.06,21.51,20.11,19.33
1937,19.57,18.40,18.67,19.56,20.36,21.29,20.85,21.24,20.98,20.79,19.67,18.50
1938,18.00,18.52,18.96,19.27,20.59,21.08,20.32,21.24,20.93,20.65,20.31,18.32
1939,18.19,19.09,19.00,19.43,20.14,21.04,20.87,21.26,21.08,21.48,19.30,18.39
1940,16.64,17.20,17.85,18.98,19.82,21.64,21.63,21.39,20.56,19.89,19.60,19.63
1941,17.76,17.22,17.14,19.12,19.92,21.77,21.19,21.65,21.26,21.67,20.56,20.47
1942,17.67,17.12,18.62,19.04,20.41,21.44,21.55,21.39,21.24,20.82,20.36,19.68
1943,18.59,17.06,18.40,18.77,20.30,21.14,20.67,21.15,21.32,20.23,19.78,18.25
1944,17.34,18.60,19.27,20.02,19.92,21.41,20.93,21.30,20.91,20.21,18.78,17.76
1945,17.03,18.26,18.94,20.07,19.89,21.61,20.55,20.74,20.57,20.33,18.98,18.10
1946,17.98,18.11,18.54,18.57,20.57,21.02,20.60,21.01,20.72,20.90,20.24,19.30
1947,19.09,16.78,17.94,20.18,20.37,21.13,20.57,20.96,20.84,20.82,21.09,19.03
1948,18.11,18.41,19.88,19.73,20.63,21.46,21.09,21.59,21.12,20.79,21.01,19.81
1949,17.88,18.57,18.16,19.71,19.99,20.72,20.35,20.91,20.89,20.75,19.04,18.71
1950,18.27,17.47,18.16,17.99,19.92,21.03,20.35,20.78,20.48,20.55,18.76,17.48
1951,15.97,16.21,16.94,18.51,19.66,20.48,20.24,21.19,21.09,20.51,19.60,19.00
1952,17.18,16.74,18.26,18.95,20.73,21.29,20.45,20.89,20.26,20.61,19.23,17.07
1953,16.92,18.18,18.22,19.40,20.57,20.72,20.54,20.85,20.54,19.96,20.12,19.18
1954,18.20,16.84,18.20,19.52,20.38,21.01,20.83,21.29,20.72,20.20,19.29,17.55
1955,16.33,17.55,17.83,18.21,19.45,20.38,20.13,20.68,20.65,20.02,19.60,18.44
1956,15.27,17.52,17.76,18.84,20.42,20.75,20.65,20.83,20.10,20.30,18.83,18.26
