Variable:,tas
Country:,Panama
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1902,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1903,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1904,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1905,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1906,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1907,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1908,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1909,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1910,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1911,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1912,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1913,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1914,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1915,24.50,24.89,25.77,26.01,26.00,25.21,25.55,25.21,24.70,24.79,24.34,24.31
1916,24.56,24.89,25.75,26.19,25.92,25.11,25.40,24.89,24.64,24.47,24.17,24.06
1917,24.37,24.62,25.71,26.01,25.73,24.88,25.30,24.86,24.52,24.47,24.17,24.13
1918,24.47,24.82,25.47,25.89,25.46,24.78,25.28,25.00,24.54,24.57,24.15,24.13
1919,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1920,24.50,24.89,25.77,26.01,25.73,25.00,25.28,24.90,24.52,24.47,24.18,24.13
1921,24.53,24.83,25.51,25.84,25.55,24.88,25.28,24.78,24.51,24.26,24.11,24.08
1922,24.47,24.77,25.55,25.97,25.62,24.78,25.14,24.84,24.46,24.36,24.00,24.00
1923,24.18,24.73,25.67,25.88,25.48,25.02,24.90,24.78,24.62,24.29,24.23,23.99
1924,24.85,24.92,26.10,26.18,25.85,24.75,25.08,24.94,24.16,24.22,23.96,23.97
1925,24.12,24.39,25.25,25.84,25.73,24.82,25.15,24.72,24.48,24.59,24.08,24.18
1926,24.68,25.13,26.06,26.46,26.03,25.23,25.28,24.88,24.42,24.47,24.25,23.94
1927,24.31,24.67,25.69,25.84,25.60,24.87,24.88,24.96,24.45,24.36,24.34,24.22
1928,24.47,24.98,25.62,26.10,25.73,24.91,25.21,24.82,24.50,24.47,24.15,23.99
1929,24.59,24.98,25.68,25.99,25.61,24.88,25.01,24.90,24.60,24.51,24.26,24.23
1930,24.42,24.85,26.00,26.10,25.62,24.91,25.25,24.78,24.52,24.39,24.46,24.36
1931,24.78,25.16,26.13,26.42,25.91,25.13,25.16,24.90,24.52,24.62,24.23,24.13
1932,24.55,24.93,25.65,26.45,25.56,24.91,25.11,24.90,24.43,24.26,24.23,24.10
1933,24.71,24.85,25.81,26.05,25.91,25.03,25.58,24.94,24.73,24.40,24.09,24.01
1934,24.39,24.58,25.42,26.21,25.82,25.23,25.24,25.12,24.98,24.52,24.24,24.32
1935,24.54,24.74,25.87,26.05,25.65,25.15,25.39,24.90,24.59,24.61,24.22,24.30
1936,24.65,25.06,26.06,26.31,25.98,25.04,25.36,25.12,24.81,24.62,24.61,24.20
1937,24.52,24.92,25.96,26.20,25.76,25.00,25.30,24.94,24.54,24.53,24.28,24.31
1938,24.59,24.92,25.64,25.87,25.70,25.04,25.31,24.82,24.61,24.56,24.15,24.10
1939,24.50,24.74,25.63,25.97,25.81,25.00,25.32,25.12,24.73,24.56,24.23,24.38
