Variable:,tasmax
Country:,Mali
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.41,32.31,34.36,37.77,38.97,40.20,38.13,36.64,36.97,36.68,33.41,27.93
1902,28.18,32.04,35.19,39.26,40.77,38.91,38.32,36.94,36.70,35.44,33.81,29.43
1903,29.36,32.63,35.58,38.31,40.32,40.05,37.94,36.38,36.77,36.98,33.44,29.47
1904,29.18,32.02,35.53,38.19,40.42,40.23,38.03,36.52,37.10,36.90,33.65,29.70
1905,28.77,30.04,34.53,38.96,40.08,39.58,38.15,35.77,36.58,36.84,33.73,29.38
1906,29.39,30.45,35.87,39.53,40.31,39.78,37.43,35.24,37.11,36.55,33.42,29.02
1907,28.79,30.41,34.03,37.05,39.98,39.39,39.17,35.95,37.18,37.25,33.79,29.07
1908,29.40,31.56,35.22,38.55,40.75,40.77,38.79,35.83,37.21,36.50,33.55,29.80
1909,29.53,33.28,36.78,38.60,40.16,39.25,37.58,35.81,36.94,36.27,33.75,29.87
1910,27.60,31.73,35.69,37.46,39.94,40.84,38.39,36.50,37.03,36.57,33.69,29.71
1911,29.07,31.48,34.33,38.06,39.28,38.79,38.12,36.09,36.71,36.20,32.72,28.16
1912,28.90,32.78,35.53,38.93,40.04,39.90,38.71,36.58,37.13,36.18,32.04,29.39
1913,29.62,31.90,33.73,38.13,40.18,40.96,39.75,37.77,37.83,36.28,31.32,28.28
1914,30.47,32.09,35.59,38.16,41.18,40.99,38.63,35.62,36.38,36.39,33.60,28.58
1915,27.31,30.80,36.36,37.10,40.17,38.77,38.27,36.46,36.34,35.63,32.54,28.42
1916,27.05,29.84,35.07,36.63,39.05,38.90,38.29,35.24,35.17,34.92,30.85,29.59
1917,29.51,32.44,33.39,36.77,38.52,38.76,38.20,36.58,35.36,35.07,30.10,28.94
1918,28.27,28.97,32.23,36.97,38.98,40.14,38.04,34.61,35.18,35.86,32.27,29.48
1919,29.44,32.70,35.63,38.13,40.22,40.14,38.06,36.59,36.90,36.76,33.59,29.62
1920,29.44,32.48,35.56,38.28,40.37,40.13,38.00,36.50,36.93,36.71,33.46,29.61
1921,29.35,32.50,35.52,38.29,40.28,40.02,38.07,36.57,36.98,36.82,33.48,29.57
1922,29.40,32.65,35.57,38.16,40.34,40.06,38.04,34.78,34.76,35.37,32.42,28.67
1923,27.97,31.24,35.13,36.34,39.46,39.68,37.68,35.86,36.11,36.40,33.68,30.25
1924,29.56,33.38,36.25,38.29,40.40,39.35,37.39,35.77,36.54,36.54,33.48,28.91
1925,26.99,32.05,35.88,38.74,40.54,39.61,38.43,36.78,36.94,35.26,32.91,29.82
1926,29.44,31.68,34.83,37.25,39.61,39.17,37.88,36.66,36.85,36.87,32.64,29.57
1927,27.45,31.23,34.54,37.84,39.41,39.04,37.64,35.00,35.97,36.06,32.49,28.78
1928,27.08,30.45,34.52,37.46,39.91,39.98,38.15,35.53,36.76,36.17,32.72,28.76
1929,28.19,30.98,34.39,38.32,39.40,38.54,37.82,35.55,36.64,35.89,32.25,27.73
1930,28.37,32.34,34.23,37.89,39.30,39.23,37.40,35.51,36.61,36.15,33.40,29.99
1931,29.96,31.72,35.57,38.94,40.36,39.71,38.48,37.36,36.26,36.55,33.27,30.18
1932,28.76,31.74,34.66,38.75,39.66,40.51,37.73,36.03,36.69,36.75,33.01,29.10
1933,29.85,32.65,35.40,37.85,40.65,39.45,37.78,35.97,36.33,36.28,32.53,29.08
1934,28.34,31.55,34.21,37.97,41.15,40.07,38.19,35.96,37.56,36.38,33.60,29.31
1935,30.10,33.09,36.67,39.04,41.00,40.33,38.44,36.48,37.38,37.17,34.12,30.88
1936,29.61,33.35,36.56,38.73,40.17,39.95,37.78,36.00,36.77,37.01,34.26,30.08
1937,29.59,32.86,36.40,39.12,41.29,40.87,38.66,36.76,37.25,37.41,34.85,30.93
1938,30.16,34.01,35.74,39.31,41.61,41.51,38.48,36.73,37.35,37.51,34.60,30.22
1939,30.31,32.35,36.12,38.44,40.76,40.73,38.64,36.68,37.08,37.08,34.27,30.65
1940,29.46,32.52,35.69,38.35,40.47,40.25,38.14,36.64,37.02,36.63,33.45,29.53
1941,30.57,32.32,36.18,38.36,40.47,39.99,38.23,36.93,37.24,37.71,34.53,30.49
1942,28.94,32.79,36.16,38.91,40.44,40.71,38.56,36.01,37.89,37.11,34.86,29.61
1943,28.82,31.93,35.79,37.61,40.06,39.90,38.03,35.94,36.53,36.87,33.38,30.55
1944,28.72,32.31,34.86,38.29,40.92,40.86,38.80,36.60,36.97,37.19,34.50,30.24
1945,30.19,32.33,34.98,38.26,40.15,40.52,38.34,35.75,36.71,36.53,33.86,29.65
1946,30.07,31.42,36.44,38.18,40.53,39.97,38.10,35.70,36.49,36.27,34.06,28.84
1947,29.34,34.06,35.84,38.13,41.11,40.54,38.87,36.61,36.97,37.07,33.50,30.10
1948,28.35,32.38,34.84,37.97,40.73,39.43,38.11,36.43,37.16,36.89,33.11,29.52
1949,29.29,31.56,36.31,38.93,40.59,40.62,38.37,36.32,37.03,37.35,34.32,30.67
1950,28.76,31.64,35.02,37.99,40.23,40.44,37.39,34.79,35.74,36.06,33.45,29.65
1951,29.84,33.72,36.79,38.76,40.27,40.57,38.37,36.56,36.08,35.96,33.82,30.09
1952,28.90,32.17,36.07,38.20,40.59,40.32,37.57,35.13,35.16,35.96,34.14,29.59
1953,31.31,33.18,34.68,38.62,39.73,38.28,36.78,35.81,36.47,36.72,34.69,29.09
1954,29.77,31.88,35.55,37.69,40.01,39.24,37.02,34.71,36.23,35.79,33.88,30.48
1955,31.00,33.55,35.93,37.68,39.98,39.23,37.14,35.61,36.00,36.65,34.32,29.81
1956,29.92,33.99,35.28,38.65,40.75,40.01,37.36,35.18,35.90,36.28,34.22,29.21
1957,28.56,32.75,35.50,37.71,39.13,39.21,37.51,35.99,36.47,36.16,34.33,30.81
1958,31.54,33.04,37.09,39.64,40.71,39.45,37.24,35.19,36.53,36.94,33.76,30.50
1959,29.77,32.59,36.63,38.99,40.17,40.65,38.38,35.07,36.14,37.27,34.50,29.35
1960,29.61,33.56,35.04,37.96,39.62,40.02,37.11,36.88,36.44,37.59,33.40,28.37
1961,28.39,30.73,34.19,38.02,40.91,39.94,37.50,35.51,36.48,37.28,34.15,29.49
