Variable:,tasmax
Country:,Chad
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.68,32.43,35.52,38.13,38.93,38.10,35.76,34.17,35.06,35.00,32.39,30.16
1902,29.67,32.44,35.55,38.13,38.95,38.11,35.75,34.19,35.06,34.99,32.38,30.14
1903,29.66,32.39,35.52,38.13,38.94,38.11,35.75,34.18,35.06,34.99,32.39,30.17
1904,29.42,32.31,35.59,38.16,38.96,38.13,35.75,34.21,35.13,35.02,32.38,30.02
1905,29.85,32.41,35.68,38.12,38.94,38.12,35.76,34.18,35.07,35.24,32.41,30.37
1906,29.68,32.49,35.71,38.12,38.95,38.12,35.75,34.17,35.06,35.09,32.48,30.16
1907,29.48,32.29,35.46,38.11,38.96,38.15,35.74,34.18,35.04,35.02,32.40,30.00
1908,29.87,32.49,35.54,38.13,38.94,38.11,35.74,34.17,35.06,35.17,32.47,30.29
1909,29.68,32.43,35.55,38.13,38.94,38.11,35.75,34.17,35.06,35.00,32.40,30.16
1910,29.63,32.31,35.37,38.39,38.91,38.10,35.90,34.15,35.02,35.07,32.30,29.90
1911,29.55,32.23,35.43,38.19,38.87,38.16,35.88,34.14,35.06,34.95,32.43,29.89
1912,29.65,32.39,35.51,38.18,39.16,38.30,35.85,34.17,35.01,34.96,32.36,29.92
1913,29.65,32.25,35.44,38.41,39.07,38.15,36.06,34.45,35.30,35.06,32.28,29.95
1914,29.73,32.29,35.59,38.05,39.15,38.32,35.86,34.25,35.17,35.11,32.50,29.99
1915,29.65,32.32,35.65,38.08,39.05,38.21,35.78,34.23,35.10,35.11,32.42,29.93
1916,29.54,32.37,35.65,38.21,38.94,38.13,35.78,34.10,34.98,34.95,32.46,30.09
1917,29.86,32.45,35.60,38.49,39.09,38.27,35.71,34.27,35.04,35.06,32.33,30.00
1918,29.51,32.28,35.92,38.16,39.08,38.21,36.24,34.14,35.62,35.33,32.88,30.73
1919,31.20,33.24,35.99,38.47,39.28,38.16,35.96,34.68,35.26,35.46,32.84,30.58
1920,29.92,32.05,34.98,38.10,38.29,38.05,35.55,33.50,34.16,34.61,32.62,30.07
1921,29.71,31.87,34.84,38.03,39.00,38.34,36.21,33.60,34.77,34.96,32.67,31.39
1922,30.41,32.04,35.00,38.09,38.65,38.36,35.12,32.99,34.12,34.62,32.84,30.39
1923,30.28,32.11,36.15,38.46,38.71,38.08,35.53,33.67,35.23,34.85,32.61,30.35
1924,30.61,33.76,36.86,38.69,38.99,38.25,35.94,33.67,34.17,34.88,32.50,30.80
1925,28.26,31.35,36.41,38.49,39.31,38.45,36.40,34.29,35.52,35.17,33.31,30.14
1926,29.73,32.44,35.37,38.08,39.62,38.55,36.39,35.12,35.88,35.28,33.14,30.59
1927,30.61,32.68,35.81,38.06,39.36,38.50,36.03,34.02,35.32,35.82,33.13,30.50
1928,31.32,32.72,36.78,38.66,39.27,38.28,36.40,33.97,35.45,35.00,32.88,30.76
1929,29.40,32.79,35.85,38.42,39.60,38.22,35.16,33.35,34.44,35.12,32.59,29.59
1930,29.45,33.19,35.56,38.48,39.23,38.23,35.47,34.20,35.36,35.36,32.49,31.18
1931,31.01,34.22,35.56,38.83,39.25,38.34,36.49,34.32,35.14,35.54,33.45,31.20
1932,30.20,33.64,36.47,38.69,39.21,38.40,36.50,34.40,35.37,35.46,32.92,30.26
1933,31.14,33.75,36.26,38.56,39.33,38.46,36.20,34.35,35.14,34.99,33.01,31.11
1934,30.03,32.01,36.24,38.75,39.14,38.19,36.34,34.29,35.66,35.96,33.42,30.61
1935,30.03,32.59,36.13,38.21,39.21,38.69,36.88,33.56,35.66,35.64,32.81,31.19
1936,29.83,33.18,36.35,38.73,40.18,38.43,35.59,33.94,34.87,35.37,33.55,31.15
1937,29.35,33.27,35.76,38.20,39.43,38.40,36.28,34.35,35.41,35.95,32.71,31.36
1938,30.86,33.58,35.60,39.61,39.59,38.14,35.72,33.74,35.00,35.29,33.62,31.98
1939,31.00,33.82,36.47,38.34,39.02,38.26,35.91,34.15,34.68,35.21,32.66,31.21
1940,30.51,32.64,34.65,38.25,38.65,38.49,35.88,34.32,35.34,35.55,32.30,30.96
1941,30.53,32.93,35.98,38.82,38.85,38.29,36.04,34.32,35.48,35.12,32.77,30.21
1942,30.64,33.93,35.48,38.19,38.70,38.42,35.33,33.63,35.37,35.08,32.83,30.64
1943,30.06,32.03,35.00,37.20,38.51,37.53,35.51,33.66,34.68,34.95,33.12,30.93
1944,29.69,32.43,35.92,37.77,38.25,38.30,35.72,34.15,34.83,35.15,32.22,30.36
1945,30.70,31.60,34.97,37.66,37.93,37.99,35.96,33.83,34.80,34.65,32.76,30.32
