Variable:,tasmax
Country:,"Cocos (Keeling) Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1902,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1903,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1904,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1905,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1906,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1907,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1908,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1909,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1910,29.50,29.90,29.80,29.70,28.90,28.00,27.90,27.60,28.00,28.60,28.60,29.00
1911,29.00,30.40,30.10,29.50,29.00,28.30,27.50,27.60,27.90,28.30,29.00,29.20
1912,29.40,29.80,29.80,29.40,29.00,28.30,27.80,27.90,28.10,28.60,28.30,28.90
1913,29.30,30.10,29.40,29.10,28.90,28.00,27.70,28.10,28.40,28.90,29.40,29.80
1914,30.00,29.70,29.70,29.50,29.10,28.20,27.90,28.10,28.30,29.20,28.90,29.30
1915,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,29.60,29.80
1916,29.50,30.20,29.60,29.40,29.10,28.30,27.80,27.90,27.90,28.30,28.90,28.90
1917,30.00,30.10,30.00,29.10,29.10,28.30,27.50,27.60,28.50,28.60,28.80,29.40
1918,29.80,30.00,29.70,29.80,29.30,28.30,27.80,28.00,28.30,28.80,29.30,29.40
1919,29.80,30.00,29.90,29.30,28.80,28.10,27.50,27.70,27.80,28.50,28.90,29.30
1920,29.70,29.90,29.80,29.10,29.00,27.80,27.50,27.60,27.90,28.50,28.90,29.30
1921,29.30,29.80,29.80,29.10,28.90,28.00,27.90,27.90,27.60,28.40,28.80,29.30
1922,29.80,29.70,29.70,29.20,29.10,28.30,27.90,27.90,27.90,28.20,28.50,29.30
1923,29.50,29.80,29.70,29.10,28.60,28.30,27.40,27.40,27.90,28.50,28.80,29.40
1924,29.60,29.60,29.60,29.20,28.70,27.90,27.60,27.50,27.90,28.80,29.00,29.30
1925,29.70,29.70,29.70,29.20,28.70,28.10,27.60,27.80,28.20,28.30,28.30,28.80
1926,29.40,29.90,29.40,29.60,28.70,27.90,27.60,27.60,28.10,28.70,28.80,29.40
1927,29.30,30.00,29.70,29.70,28.70,28.40,27.50,27.60,27.80,28.50,28.50,29.30
1928,29.50,29.90,29.70,29.50,28.80,28.30,27.90,27.70,28.10,28.70,29.00,29.00
1929,29.70,30.00,29.80,29.50,29.10,28.30,27.90,27.90,28.20,29.00,29.40,29.80
1930,29.80,30.00,29.80,29.40,29.00,28.30,27.90,28.00,28.40,28.60,29.00,29.30
1931,30.00,29.90,29.80,29.40,28.60,28.30,27.60,28.40,27.90,28.60,29.20,29.20
1932,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1933,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1934,29.70,29.90,29.70,29.10,28.80,28.10,27.70,27.80,28.20,29.00,29.30,29.30
1935,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1936,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1937,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1938,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1939,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1940,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1941,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1942,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1943,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1944,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1945,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1946,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1947,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1948,29.50,29.90,29.80,29.60,29.10,28.30,27.90,27.90,28.20,28.60,28.90,29.30
1949,29.50,29.90,30.40,29.60,28.60,28.30,28.90,28.40,28.50,29.20,29.10,29.50
1950,29.30,29.30,29.30,30.00,29.10,28.40,27.70,28.70,28.20,28.60,28.60,29.00
1951,29.30,29.40,29.30,28.30,28.80,28.10,28.30,28.10,28.50,28.90,29.10,29.30
1952,29.50,30.20,30.30,30.50,29.60,29.30,28.90,28.90,28.80,29.30,28.80,29.00
1953,29.40,30.30,30.40,30.00,29.70,28.50,28.10,28.30,29.30,29.60,29.60,29.60
1954,29.80,30.80,30.30,29.60,28.90,28.00,28.00,28.30,29.20,29.50,28.60,28.70
1955,30.00,29.30,30.50,29.60,29.40,28.10,27.40,27.50,28.80,28.00,28.50,29.20
