Variable:,tas
Country:,"Equatorial Guinea"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.37,24.86,24.06,24.69,23.84,23.36,22.76,22.36,23.21,23.95,24.17,24.23
1902,24.67,24.36,24.57,24.41,24.74,23.86,22.66,23.36,24.01,23.95,24.17,24.23
1903,25.07,25.26,25.07,24.71,24.54,23.26,22.86,23.26,24.31,23.95,24.17,24.23
1904,24.67,24.56,24.17,24.41,24.34,23.66,22.16,22.46,24.31,23.95,24.17,24.23
1905,25.07,25.46,25.47,25.50,25.14,23.56,22.56,23.46,23.71,23.95,24.17,24.23
1906,24.47,24.96,25.46,25.69,24.54,23.76,22.96,23.06,24.31,23.95,24.17,24.23
1907,24.27,25.16,25.07,24.91,24.84,23.76,23.86,23.76,24.21,23.95,24.17,24.23
1908,24.27,24.56,24.87,24.91,24.74,22.76,22.86,21.96,23.61,23.95,24.17,24.23
1909,24.67,25.16,25.17,25.50,24.74,24.85,23.96,22.96,24.71,23.95,24.17,24.23
1910,23.97,24.26,24.07,23.91,24.14,24.55,23.46,22.96,23.51,23.95,23.37,23.73
1911,24.17,24.66,25.27,25.01,25.04,24.26,23.46,23.26,24.01,23.95,24.17,24.23
1912,24.77,25.86,25.96,25.80,25.14,24.46,22.76,23.06,23.71,23.47,23.27,24.13
1913,24.37,24.36,24.47,24.51,24.34,23.16,22.66,23.16,23.61,23.95,24.17,24.23
1914,25.27,25.26,25.57,25.40,24.94,23.56,22.66,23.16,24.41,23.95,24.17,24.23
1915,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1916,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1917,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1918,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1919,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1920,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1921,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1922,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1923,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1924,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1925,24.66,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1926,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.82,23.95,24.17,24.23
1927,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1928,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.95,23.81,23.95,24.17,24.23
1929,24.67,25.16,24.97,24.90,24.74,23.86,22.86,22.95,23.81,23.95,24.17,24.22
1930,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.18,24.23
1931,24.67,25.17,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.18,24.23
1932,24.67,25.16,24.98,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.18,24.23
1933,24.67,25.17,24.98,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.18,24.23
1934,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.18,24.23
1935,24.67,25.17,24.98,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1936,24.67,25.16,24.98,24.91,24.74,23.86,22.86,22.95,23.81,23.95,24.17,24.23
1937,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.18,24.23
1938,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.18,24.23
1939,24.67,25.17,24.98,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1940,24.67,25.16,24.97,24.91,24.74,23.86,22.86,22.96,23.81,23.95,24.17,24.23
1941,25.47,25.85,25.94,25.90,25.53,24.67,22.65,23.29,24.16,24.95,24.27,24.54
1942,25.40,26.02,25.77,25.84,25.01,24.27,23.24,23.06,23.86,24.22,24.64,24.39
1943,24.86,25.16,24.99,24.91,24.21,22.44,21.96,22.96,23.89,24.38,24.08,24.51
1944,24.84,25.26,24.84,25.30,25.46,24.75,23.65,23.19,24.65,24.35,24.72,24.69
1945,25.41,25.61,25.48,25.39,25.08,24.31,23.77,23.45,24.36,24.24,24.46,24.61
1946,25.57,25.65,25.32,25.51,24.38,23.95,23.34,23.10,23.59,23.78,24.38,24.49
1947,24.99,25.38,25.30,25.10,25.57,25.21,23.30,23.57,24.32,24.68,24.67,24.23
1948,24.82,24.97,24.97,24.80,24.56,23.92,22.67,23.06,24.21,24.33,24.53,24.62
1949,25.45,25.47,25.37,25.58,25.51,24.63,23.13,23.13,24.48,24.45,24.69,24.42
1950,25.04,25.07,25.49,25.39,25.16,25.11,23.22,23.11,23.78,24.16,24.37,24.57
1951,24.68,24.87,25.14,25.71,25.16,24.25,23.36,23.35,24.17,24.34,24.51,24.84
1952,24.99,25.43,25.27,25.41,24.91,24.26,22.67,22.91,23.97,24.34,24.36,24.53
