Variable:,tasmax
Country:,Barbados
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.58,28.70,29.38,29.97,30.45,30.15,30.15,30.43,30.17,29.97,29.37,28.58
1902,28.28,28.50,28.88,29.57,30.27,30.13,29.95,30.33,30.07,29.87,29.47,28.78
1903,28.48,28.50,28.98,29.57,30.15,30.15,30.07,30.23,30.07,30.18,29.37,28.58
1904,28.18,28.10,28.58,29.27,30.05,29.73,29.85,29.95,30.07,29.67,29.47,28.68
1905,28.50,28.10,28.78,29.67,29.87,29.93,29.95,30.33,30.17,29.97,29.67,28.47
1906,28.20,28.30,28.98,29.47,30.15,29.75,29.75,30.25,29.97,30.08,29.67,28.38
1907,27.98,28.10,28.50,29.27,29.65,29.73,29.77,30.13,30.07,29.97,29.37,28.68
1908,28.27,28.20,28.68,29.27,29.87,29.93,29.75,30.23,30.17,29.87,29.27,28.90
1909,28.08,28.10,29.08,29.37,29.97,29.65,29.75,29.95,29.97,29.87,29.47,28.38
1910,27.98,28.10,28.60,29.17,30.05,29.85,29.77,30.23,29.85,29.67,29.57,28.90
1911,28.08,28.10,28.80,29.28,29.85,30.03,29.65,30.23,30.18,29.97,29.57,28.70
1912,28.48,28.60,28.98,29.57,30.25,29.93,29.95,30.23,30.07,29.98,29.47,28.78
1913,28.08,28.22,28.68,29.28,30.45,29.75,29.45,29.83,29.97,29.47,29.07,28.18
1914,28.20,28.52,29.10,29.27,29.65,29.73,29.55,29.63,29.75,29.57,29.07,28.68
1915,28.38,28.30,29.28,29.57,30.15,29.93,29.75,30.33,30.17,30.17,29.57,28.68
1916,28.08,28.20,28.88,29.48,30.05,29.83,29.65,29.83,29.87,29.75,29.15,28.27
1917,27.88,28.00,28.50,29.18,30.07,29.93,29.77,29.85,29.88,29.97,29.38,28.50
1918,28.00,28.10,28.68,29.08,29.75,30.03,29.87,30.23,30.27,30.07,29.38,28.40
1919,28.08,28.40,28.88,29.28,30.05,30.03,29.75,30.13,29.97,29.77,29.07,28.58
1920,28.08,28.20,28.88,29.47,29.95,29.73,29.57,29.95,29.77,29.77,29.27,28.48
1921,28.20,28.40,28.98,29.08,30.15,29.73,29.37,29.95,30.07,29.67,29.27,28.48
1922,28.10,28.20,28.68,29.08,29.77,29.65,29.67,29.85,29.97,29.88,29.18,28.10
1923,27.90,27.90,28.40,29.18,30.25,29.65,29.75,30.13,30.17,29.97,29.57,28.48
1924,28.10,28.30,28.88,29.77,30.35,29.83,29.67,30.03,29.98,29.67,29.18,28.38
1925,27.80,27.92,28.58,29.38,30.07,29.83,29.75,30.03,29.98,29.98,29.47,28.88
1926,28.38,28.60,29.28,29.78,30.45,30.43,29.95,30.13,30.07,29.97,29.57,28.58
1927,28.08,27.92,28.90,29.28,29.87,29.75,29.57,30.03,30.07,29.87,29.67,28.68
1928,28.18,28.30,28.88,29.38,30.05,29.83,29.67,30.03,29.98,29.88,29.57,28.58
1929,28.00,28.20,28.60,29.18,29.57,29.65,29.65,30.05,29.88,29.97,29.28,28.40
1930,27.98,28.10,28.88,29.37,30.05,29.83,29.65,30.05,29.98,30.05,29.67,28.88
1931,28.58,28.60,29.60,30.07,30.55,30.23,29.95,30.33,30.17,30.17,29.67,28.78
1932,28.38,28.42,29.28,29.87,30.35,30.23,29.95,30.33,30.57,30.35,29.88,29.08
1933,28.38,28.02,28.98,29.67,30.25,29.95,29.85,30.05,30.07,29.97,29.37,28.38
1934,27.90,28.10,28.60,29.57,30.25,30.23,29.77,30.23,30.08,29.88,29.48,28.78
1935,28.40,28.22,28.40,29.18,29.77,30.05,29.57,29.63,29.67,29.87,29.67,28.30
1936,28.08,28.10,29.20,29.57,30.35,29.93,29.57,30.13,30.18,29.87,29.28,28.50
1937,27.90,28.10,29.18,29.57,30.45,30.25,29.95,30.53,30.68,30.47,29.97,29.18
1938,28.08,28.00,28.40,28.68,29.57,29.55,29.65,30.23,30.37,30.28,29.48,28.98
1939,27.78,27.60,28.60,28.68,29.65,29.55,29.67,30.35,30.57,30.37,30.07,29.48
1940,28.88,28.90,29.50,30.28,30.97,30.35,30.25,30.43,30.97,30.77,30.07,28.98
1941,29.08,29.60,30.00,30.57,31.15,30.23,29.97,30.63,30.57,30.67,29.97,29.07
1942,29.18,29.50,29.78,30.17,30.65,30.43,29.95,30.43,30.57,30.67,30.27,28.98
1943,28.50,28.62,28.78,29.67,29.47,29.85,29.67,30.03,30.67,30.37,29.68,28.98
1944,28.58,28.70,29.08,29.75,30.15,29.73,29.95,30.65,30.38,30.67,29.97,29.00
1945,28.20,28.10,28.90,29.27,30.07,29.85,29.87,30.33,30.28,29.98,29.48,28.80
1946,28.30,28.10,28.88,29.37,29.55,29.83,29.65,30.03,30.37,30.37,29.87,29.18
1947,28.28,29.00,29.48,29.57,30.35,30.15,29.67,30.33,30.37,30.47,29.77,28.98
1948,28.78,28.40,28.88,29.27,30.75,30.33,29.85,30.23,30.17,30.17,29.67,28.68
1949,27.70,28.00,28.90,29.57,30.37,29.83,29.57,30.23,30.17,29.97,29.47,28.28
1950,27.50,28.10,28.50,29.28,29.75,29.55,29.55,30.03,30.27,29.88,29.58,28.68
1951,28.08,28.18,28.78,29.67,30.25,29.85,30.05,30.63,30.35,30.55,29.87,28.98
1952,28.48,28.70,29.98,30.27,30.93,30.21,29.85,30.25,30.07,30.17,29.55,28.77
1953,28.38,28.28,28.88,30.07,29.75,30.21,29.95,30.55,30.27,30.38,29.67,28.80
1954,28.30,28.58,29.28,28.98,30.23,29.83,29.75,29.83,29.47,29.08,28.98,28.07
1955,28.37,27.80,28.98,29.35,30.15,29.71,29.83,30.13,29.57,30.00,29.37,28.58
1956,28.40,27.90,28.58,29.67,29.53,29.23,29.55,29.65,29.93,29.78,29.45,28.07
1957,27.68,27.72,29.28,29.37,30.13,29.90,29.65,30.23,30.58,30.47,29.17,28.38
1958,28.48,28.50,30.38,30.47,30.43,29.91,29.75,30.43,30.47,30.07,29.55,28.78
1959,28.47,28.02,29.10,29.68,29.95,29.83,29.85,30.23,30.53,29.68,29.65,29.17
1960,28.77,28.98,29.57,29.88,31.03,30.13,30.05,30.25,30.55,30.47,29.85,29.07
1961,28.78,28.58,29.38,30.07,30.43,30.11,29.55,30.23,30.55,29.78,29.17,28.38
1962,27.88,27.90,29.48,29.57,31.03,29.61,29.53,29.73,29.95,30.17,29.83,28.98
1963,28.78,28.78,29.18,29.78,29.93,30.10,29.75,30.65,30.27,30.77,29.77,28.98
1964,28.28,28.68,29.48,29.27,30.25,29.63,29.15,29.75,29.95,29.57,29.27,27.98
1965,28.18,27.78,28.80,29.47,30.03,29.71,29.55,29.95,30.17,29.98,29.77,29.27
1966,29.08,28.20,29.12,29.77,29.85,29.61,29.25,29.65,29.77,30.07,29.37,28.68
1967,28.18,28.10,28.30,28.97,29.35,29.83,29.17,29.65,30.07,29.97,29.37,28.67
1968,27.88,28.48,29.08,29.47,30.21,29.81,29.75,30.05,30.17,30.37,29.85,29.05
1969,28.58,29.28,30.58,30.88,31.35,30.71,30.45,30.65,30.75,30.58,30.27,29.78
1970,29.28,29.08,29.68,30.18,30.83,30.11,29.55,30.21,30.15,30.47,29.85,28.87
1971,28.48,28.58,29.38,29.67,29.93,30.20,30.05,29.93,30.37,29.87,29.07,28.77
1972,27.88,28.27,29.08,29.37,29.93,30.31,29.85,30.43,30.65,30.65,29.67,29.08
1973,29.08,29.28,29.50,30.17,30.83,30.51,30.93,30.55,30.35,30.27,29.75,28.27
1974,27.78,28.40,28.68,28.70,30.43,30.23,30.13,30.25,30.03,29.95,29.55,28.78
1975,27.78,28.30,29.17,29.75,30.43,30.51,30.45,30.61,30.53,29.57,29.33,27.88
1976,27.50,27.50,27.80,29.08,29.95,29.61,29.55,30.43,30.65,30.77,29.97,28.48
1977,28.98,28.88,29.50,29.48,30.61,30.41,30.55,30.35,30.65,30.38,29.87,28.98
1978,28.97,29.20,29.78,30.47,30.63,30.21,30.15,30.15,30.85,30.57,30.15,29.25
1979,28.97,29.10,29.58,30.08,31.03,30.41,30.15,30.75,30.27,30.75,30.45,29.38
1980,29.28,29.38,29.80,30.28,31.05,30.81,30.35,30.65,30.98,30.58,29.97,29.20
1981,29.48,29.67,30.48,29.70,30.53,30.31,30.17,30.45,30.47,30.57,30.48,29.28
1982,29.00,28.60,29.38,29.77,30.65,30.33,29.95,30.35,30.48,30.37,29.75,28.98
1983,28.70,29.18,30.12,30.68,30.27,30.55,30.27,30.75,30.85,30.57,30.67,29.48
1984,28.80,29.08,29.30,30.08,30.25,30.51,29.95,30.55,30.07,29.67,28.97,28.78
1985,28.47,28.00,28.78,29.58,30.35,30.51,30.17,30.47,30.37,29.97,29.58,28.60
1986,28.48,28.88,29.18,29.90,30.63,30.11,30.45,30.75,30.65,30.77,29.75,29.17
1987,28.88,29.50,30.30,31.28,31.45,31.31,31.15,31.85,31.65,31.38,30.67,30.40
1988,29.38,29.42,29.80,30.67,31.35,31.25,30.67,30.73,31.05,30.38,30.23,29.17
1989,28.87,28.70,28.80,29.00,30.33,29.93,30.55,30.93,30.55,30.68,29.37,29.57
1990,28.17,28.48,29.20,30.15,30.75,30.71,30.63,30.93,31.07,30.68,30.25,29.67
1991,28.88,29.00,29.80,30.10,31.25,31.00,30.83,30.95,30.75,30.28,29.57,29.05
1992,28.58,28.90,29.78,30.30,30.35,30.13,30.35,30.35,30.35,30.87,29.65,29.27
1993,28.78,29.20,29.88,30.58,31.13,30.85,30.55,30.93,30.87,31.08,30.27,29.78
1994,29.28,28.40,30.30,30.67,30.45,30.23,30.45,30.83,30.35,30.67,30.38,29.45
