Variable:,tasmax
Country:,Honduras
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.93,27.29,29.09,29.90,30.07,28.84,28.32,28.69,28.62,27.85,26.50,26.05
1902,25.27,27.04,29.55,29.92,30.30,28.81,28.53,28.22,29.28,28.19,27.16,26.24
1903,26.21,28.16,29.41,29.73,29.73,29.30,28.63,28.84,29.10,27.72,26.25,25.38
1904,25.96,27.34,29.10,30.05,30.09,28.83,28.33,28.64,28.61,27.77,26.60,26.16
1905,25.74,27.36,29.14,30.00,30.27,28.95,28.34,28.71,28.67,27.91,26.75,26.17
1906,25.38,26.67,28.75,29.54,30.07,28.67,28.48,28.62,28.90,27.88,26.81,25.83
1907,26.21,27.10,29.09,29.92,30.15,28.74,27.93,28.29,28.44,27.79,26.93,25.98
1908,25.45,26.76,29.15,30.58,30.50,28.88,28.29,28.53,28.53,27.38,26.21,26.15
1909,25.74,27.19,29.52,30.18,30.66,28.72,28.58,28.70,28.44,27.65,26.19,25.97
1910,25.11,26.66,27.88,29.09,29.73,28.48,28.10,28.60,28.46,27.58,25.93,25.02
1911,25.83,27.24,29.13,30.28,29.11,28.22,27.44,28.58,28.67,28.23,27.18,26.36
1912,26.05,26.31,29.50,30.86,30.28,28.65,28.20,28.64,28.54,27.97,26.16,26.44
1913,26.49,28.09,29.38,28.87,29.17,28.00,28.05,28.55,28.30,27.54,26.23,25.94
1914,25.57,27.25,27.95,29.72,29.51,28.36,28.48,28.92,28.43,27.65,26.35,26.50
1915,25.80,26.78,27.69,28.82,30.51,29.20,28.72,28.93,28.75,27.89,26.71,26.23
1916,26.73,26.71,28.47,29.38,29.88,28.53,28.71,28.48,28.38,27.56,26.20,26.20
1917,26.10,27.25,29.23,30.01,30.12,28.84,28.34,28.71,28.63,27.83,26.50,25.96
1918,25.55,27.73,29.29,30.11,29.91,28.56,28.53,28.73,28.71,28.36,26.80,26.13
1919,25.39,27.42,29.25,29.55,29.80,28.39,28.20,28.71,28.61,28.07,27.28,26.27
1920,26.21,26.94,29.06,30.78,30.25,28.37,28.16,28.50,28.61,27.65,26.43,26.06
1921,25.81,27.18,29.26,29.87,29.05,28.46,28.11,28.61,28.52,27.76,27.11,26.46
1922,26.27,27.48,29.47,30.56,29.97,28.71,28.26,28.83,28.71,27.96,26.97,26.32
1923,26.11,27.37,29.28,30.16,30.14,28.64,28.27,28.63,28.68,27.72,26.27,26.45
1924,26.09,26.45,28.79,30.17,30.20,28.97,28.44,28.71,28.63,27.81,26.33,26.53
1925,26.55,27.31,28.70,29.34,29.43,28.42,28.19,28.76,28.58,28.28,26.92,26.31
1926,25.95,27.12,29.14,30.02,29.64,28.69,28.57,28.71,28.89,28.14,26.31,26.59
1927,25.59,27.83,28.92,30.01,30.45,29.02,28.14,28.88,28.75,27.81,26.64,26.25
1928,25.51,27.59,29.11,29.68,29.50,29.17,28.35,28.82,28.93,28.17,26.66,25.91
1929,26.38,28.03,29.62,30.57,30.04,28.40,28.05,28.53,28.56,27.93,27.09,25.87
1930,26.23,27.23,28.84,29.44,30.07,28.44,28.06,28.80,28.72,28.03,26.50,25.66
1931,25.58,27.24,28.35,29.03,29.41,28.52,28.25,28.85,28.96,28.02,26.17,27.17
1932,27.18,28.27,28.77,29.40,29.68,28.35,28.18,28.79,29.38,28.22,25.54,26.46
1933,26.54,28.30,29.07,30.78,30.15,28.46,28.17,28.43,28.50,27.95,25.91,25.92
1934,26.33,26.96,27.86,29.86,29.30,28.16,28.09,28.87,28.80,28.07,26.76,26.44
1935,25.53,26.28,29.06,30.22,30.37,28.84,28.32,28.53,29.03,27.89,26.39,26.02
1936,27.07,28.34,29.57,29.93,29.55,28.73,28.25,29.07,28.80,28.47,27.03,26.02
1937,27.69,28.24,29.36,30.11,29.69,28.70,28.21,28.71,28.53,27.69,25.74,25.73
1938,25.73,26.91,29.30,29.09,29.68,28.08,27.78,28.35,28.43,27.28,26.41,25.29
1939,26.28,27.87,28.60,29.60,29.60,28.25,28.17,28.61,28.08,28.10,25.83,26.56
1940,25.29,25.93,28.82,29.46,29.49,28.50,28.46,29.04,28.88,27.43,26.60,26.14
1941,25.60,26.62,28.38,30.19,29.19,29.22,28.38,29.14,28.65,27.95,26.40,26.75
1942,25.19,27.29,28.67,29.64,30.33,28.80,28.11,28.30,28.22,27.66,26.41,26.41
1943,26.05,25.89,28.21,28.95,29.48,28.16,28.10,28.71,28.75,27.20,25.56,25.44
1944,25.15,28.10,29.48,30.32,29.73,28.20,28.55,28.42,28.59,26.94,26.70,25.16
1945,26.06,28.26,29.80,30.32,29.59,29.02,28.60,28.46,28.34,27.83,26.11,26.41
1946,26.87,28.06,28.89,29.44,30.42,28.22,28.15,28.57,28.52,27.59,27.32,26.13
1947,26.95,26.40,29.13,30.60,29.70,28.81,28.15,28.27,28.52,28.28,27.80,26.29
1948,26.08,27.86,29.52,29.36,29.20,28.27,28.01,28.92,28.92,27.85,27.41,26.37
1949,26.52,27.37,29.28,30.26,29.78,29.12,28.72,28.95,28.58,27.90,25.54,25.69
1950,26.35,26.82,28.41,28.60,29.42,28.04,27.66,28.18,28.59,27.59,25.62,24.86
1951,25.72,26.10,28.42,29.72,29.52,29.02,28.12,29.11,28.84,27.95,26.63,26.92
1952,26.59,27.47,29.72,29.68,29.36,28.68,27.73,28.86,29.29,26.93,27.30,25.93
1953,25.76,27.50,29.43,31.11,29.90,29.31,28.36,29.04,29.19,27.54,26.55,26.43
1954,26.27,26.82,28.83,29.45,28.95,28.11,27.88,28.65,28.53,26.83,26.74,25.66
1955,25.71,26.66,28.75,29.88,29.89,29.32,27.35,28.78,28.52,27.09,26.71,25.87
1956,25.63,27.82,29.15,30.35,29.37,27.82,27.90,28.87,28.56,28.02,26.08,26.21
