Variable:,tasmin
Country:,"Myanmar (Burma)"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,11.02,12.42,15.15,19.54,20.75,22.21,21.89,21.72,21.03,19.93,16.14,12.15
1902,10.86,11.57,15.73,18.77,20.73,21.76,21.75,21.48,21.04,19.36,15.56,11.96
1903,10.42,11.85,15.34,19.69,21.34,21.48,21.97,21.29,21.18,20.09,16.11,11.42
1904,9.98,11.57,15.38,18.53,20.50,21.73,21.61,21.68,21.24,19.68,15.66,11.76
1905,10.25,11.09,14.70,18.01,20.85,21.88,21.89,21.48,21.52,19.96,16.20,12.71
1906,11.48,12.07,14.48,19.74,21.75,21.99,22.15,21.37,21.78,19.76,16.04,12.36
1907,11.49,11.91,14.25,18.28,20.51,21.63,21.49,21.74,21.11,19.64,16.04,11.68
1908,10.70,12.02,15.31,20.04,20.72,21.78,21.64,21.49,21.09,19.50,15.53,11.45
1909,10.98,12.15,15.71,18.59,20.66,21.52,21.88,21.45,21.59,20.28,16.61,12.28
1910,11.04,11.75,14.56,18.39,20.82,21.50,21.34,21.61,21.27,19.64,15.86,11.42
1911,11.22,11.54,14.64,18.64,20.55,21.65,21.59,21.55,21.18,19.44,15.93,11.69
1912,10.75,12.47,15.33,18.40,21.26,21.94,21.48,21.38,21.12,19.43,15.84,11.85
1913,10.90,12.58,14.82,19.26,20.21,21.50,21.59,21.50,21.08,19.52,15.42,11.68
1914,10.21,12.18,15.18,18.16,21.08,21.72,21.84,21.18,20.98,18.73,15.77,12.43
1915,11.61,12.27,15.29,19.01,20.63,21.57,21.68,21.53,21.08,20.79,17.08,11.86
1916,10.52,12.29,15.64,19.14,21.09,21.87,21.61,21.86,21.65,20.24,16.77,12.08
1917,10.28,11.69,14.47,18.56,20.63,21.78,21.73,21.93,21.48,20.10,17.00,11.54
1918,10.40,11.71,15.52,18.42,21.10,21.44,22.05,21.88,21.54,20.28,15.89,12.18
1919,11.85,12.29,15.97,18.86,21.00,22.00,21.97,22.44,20.78,19.85,17.14,12.77
1920,11.64,12.05,15.89,18.48,20.52,21.76,22.40,21.51,21.71,19.94,15.86,12.81
