Variable:,tasmax
Country:,Samoa
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.50,29.80,29.40,30.50,29.40,28.80,28.10,28.30,28.37,28.10,28.90,30.10
1902,29.50,29.90,30.10,29.40,29.40,28.20,28.60,28.30,28.90,29.00,29.40,30.10
1903,28.20,29.60,30.70,29.70,29.50,28.83,28.60,28.90,28.97,28.80,28.40,28.90
1904,28.00,29.00,29.10,28.60,29.00,28.80,28.00,27.50,28.60,28.70,29.20,30.20
1905,29.00,30.10,29.90,29.00,28.90,28.00,28.00,27.70,28.30,28.90,28.80,29.30
1906,30.20,30.50,29.70,29.90,29.20,28.60,27.60,28.50,28.27,28.60,28.30,29.10
1907,29.10,29.20,28.80,29.20,28.10,29.33,27.80,27.50,27.97,29.30,29.10,28.90
1908,29.10,29.40,29.20,29.40,29.00,29.30,27.60,28.80,28.20,28.90,29.00,29.70
1909,28.00,28.90,28.80,28.10,27.90,27.80,27.80,28.80,28.80,29.00,29.00,29.10
1910,28.97,29.40,28.90,29.10,28.77,27.93,28.57,28.10,28.97,28.57,28.30,29.50
1911,29.30,30.47,29.60,29.90,29.20,29.00,28.50,29.10,28.97,29.80,30.00,31.30
1912,31.20,30.60,30.70,29.50,29.80,29.30,29.20,29.30,29.30,29.50,30.00,30.40
1913,29.80,29.70,30.20,30.20,29.50,29.13,29.20,29.37,29.67,28.70,29.60,29.60
1914,30.20,30.60,30.50,30.50,30.57,29.90,28.60,28.60,28.47,29.50,29.30,30.20
1915,30.00,29.60,30.40,29.80,29.20,28.20,27.90,28.20,29.00,29.70,28.50,29.40
1916,29.20,29.60,29.40,29.10,28.60,28.40,28.30,28.70,28.90,28.20,28.20,29.40
1917,28.60,29.00,30.30,28.40,28.30,28.30,28.10,28.00,28.07,29.10,28.30,30.20
1918,28.80,29.00,29.20,29.00,29.10,29.13,28.20,28.30,29.07,29.10,30.10,29.30
1919,29.40,30.40,29.80,30.30,29.40,28.90,28.90,29.10,30.17,30.30,30.70,30.70
1920,30.80,30.40,30.17,30.70,30.00,29.53,29.50,29.30,30.10,29.20,29.77,30.07
1921,29.60,31.20,30.97,29.47,28.00,28.63,28.60,29.50,29.57,30.30,30.10,30.00
1922,29.90,30.07,30.10,30.20,29.90,29.20,28.70,29.70,29.77,29.40,29.60,30.40
1923,30.00,30.53,29.57,29.60,29.40,28.93,29.70,29.50,29.00,29.00,29.00,29.90
1924,29.40,30.30,30.67,30.00,30.30,29.40,29.10,29.20,29.67,30.40,30.40,29.77
1925,29.40,30.60,29.77,30.50,28.80,28.90,28.47,29.10,29.67,29.90,29.40,29.60
1926,29.90,30.27,29.80,29.77,30.20,29.20,29.00,29.00,29.87,30.00,29.60,29.70
1927,29.70,29.00,29.70,30.20,29.77,29.30,29.20,29.50,29.17,29.77,29.90,30.00
1928,29.57,30.10,30.20,30.10,29.70,28.70,27.90,28.60,29.27,29.70,29.70,30.80
1929,29.40,29.77,29.67,30.50,29.30,28.40,28.60,28.27,28.90,29.40,29.90,29.50
1930,30.40,29.80,30.20,30.00,29.80,28.00,28.17,28.20,27.97,29.00,29.43,29.83
1931,29.90,29.90,30.00,30.30,29.20,28.30,28.87,28.90,29.70,29.40,29.90,29.93
1932,29.47,30.00,30.00,29.50,30.20,28.83,29.30,29.10,29.37,29.70,30.00,30.67
1933,29.43,30.40,29.90,30.40,29.87,29.30,28.20,29.00,29.27,29.60,30.07,29.23
1934,29.50,30.20,29.30,29.83,28.90,29.60,29.00,28.73,29.47,29.73,29.93,29.60
1935,28.63,30.73,29.80,29.80,29.00,29.00,29.43,28.70,30.00,30.27,30.00,29.90
1936,29.87,30.23,30.40,30.37,29.63,28.33,29.00,28.30,29.33,29.50,29.83,30.47
1937,30.17,30.40,29.90,30.00,28.90,28.90,29.20,28.57,29.07,29.60,30.07,30.30
1938,29.90,30.03,29.83,29.80,29.37,29.27,29.67,29.37,29.97,29.90,28.90,30.20
1939,28.67,30.27,29.10,29.67,29.47,28.80,29.47,29.17,28.57,29.50,29.77,29.90
1940,30.20,31.10,30.70,29.80,30.27,28.80,27.90,28.60,29.17,29.50,29.90,29.87
1941,30.43,30.40,30.50,31.10,29.70,30.00,28.47,28.70,29.37,29.00,30.00,30.17
1942,30.20,30.67,30.17,30.00,29.90,29.50,28.60,28.50,28.97,28.93,29.27,29.60
1943,29.70,30.20,30.10,29.90,29.10,28.60,28.60,29.17,29.43,30.07,30.60,29.70
1944,29.37,29.60,30.40,30.10,29.43,29.03,28.70,28.50,29.07,28.80,28.90,29.97
1945,29.80,30.10,30.37,29.67,28.90,28.90,28.80,28.10,28.67,29.20,29.10,30.37
1946,29.67,29.83,30.40,30.70,29.70,29.40,28.60,28.80,29.57,29.97,30.30,30.50
1947,30.60,30.70,30.30,31.40,29.90,29.43,29.67,28.93,29.80,29.33,29.33,29.80
1948,30.30,29.60,30.40,30.00,29.53,29.43,28.90,28.73,29.57,29.70,29.83,29.33
1949,30.30,30.43,30.03,31.00,29.70,29.20,29.00,29.20,29.97,29.53,30.40,29.90
1950,30.00,30.30,29.20,30.27,29.10,29.13,28.87,28.90,29.27,29.90,30.30,29.80
1951,29.90,31.00,30.10,30.40,29.70,29.33,28.30,29.00,29.07,29.27,29.80,30.80
1952,30.47,30.90,30.47,29.70,29.90,29.77,29.10,29.40,29.50,29.20,30.27,30.90
1953,30.60,30.80,30.60,31.17,29.70,29.33,28.90,27.90,28.40,29.50,30.00,30.50
1954,30.27,30.40,29.33,30.00,29.80,29.20,28.77,29.00,29.77,29.50,29.60,30.10
1955,30.10,30.40,29.20,29.87,29.50,29.10,29.30,29.30,29.40,29.57,30.00,29.90
1956,29.50,29.50,29.40,29.97,29.77,28.80,28.70,29.10,29.27,30.10,30.20,30.30
1957,30.00,29.80,29.73,30.20,30.00,29.70,28.70,28.90,29.67,29.73,29.90,30.00
1958,30.60,31.10,30.60,30.90,30.07,29.13,29.30,29.10,29.37,29.80,29.90,30.30
1959,30.40,30.80,30.60,30.90,30.50,29.60,29.20,29.10,29.30,29.80,29.80,29.60
1960,30.40,30.30,29.90,30.50,29.70,29.40,28.60,28.90,29.90,29.40,30.50,30.50
1961,30.20,30.80,29.30,30.50,30.00,29.30,28.90,28.90,29.43,28.90,29.17,30.07
1962,29.90,30.00,30.30,30.60,29.70,29.40,28.80,28.40,29.17,29.07,29.50,29.90
1963,30.00,30.40,29.90,30.37,29.50,29.20,28.90,28.90,29.80,29.50,29.60,30.77
1964,30.60,31.10,30.40,30.37,29.40,29.00,28.50,29.00,29.20,29.60,29.50,29.60
1965,29.50,29.90,30.20,29.77,29.50,28.73,28.70,28.20,28.87,28.97,29.47,30.40
1966,30.20,30.33,30.33,30.37,30.10,29.17,29.10,28.57,29.27,29.77,30.20,29.97
1967,30.27,30.40,30.50,29.80,29.20,28.73,28.40,28.20,29.83,29.30,29.57,29.90
1968,30.10,30.00,30.20,29.70,29.87,29.80,29.40,28.80,29.40,29.70,30.40,31.10
1969,30.60,31.00,31.10,30.40,29.30,29.90,28.40,28.30,29.30,29.60,30.10,30.30
1970,30.60,31.10,30.30,30.10,30.67,29.83,29.30,28.80,28.97,29.40,29.90,28.90
1971,29.20,29.70,29.70,30.10,29.73,29.10,28.80,28.63,29.00,29.33,29.90,30.10
1972,29.30,30.00,29.90,30.20,29.70,29.40,28.80,29.10,28.90,29.10,29.40,30.70
1973,30.20,30.90,31.00,30.70,29.80,29.53,29.10,29.00,29.57,28.80,29.00,29.80
1974,29.80,29.60,29.43,29.70,29.40,28.90,29.00,29.20,29.67,29.70,29.60,30.10
1975,29.80,30.13,30.00,29.80,29.23,29.03,29.03,29.00,29.30,29.80,29.80,29.70
1976,29.33,29.90,30.10,30.30,29.50,29.20,28.70,28.90,29.60,30.20,30.40,30.10
1977,30.50,31.10,30.10,30.90,29.60,29.50,28.80,28.60,29.07,29.40,29.87,30.70
1978,29.70,30.50,29.83,30.00,29.80,29.60,29.30,29.10,29.40,29.73,29.30,30.43
1979,30.07,30.60,30.70,30.50,30.40,29.83,29.10,29.20,29.90,30.20,30.10,30.10
1980,30.30,31.00,30.70,30.70,29.20,29.20,29.20,28.90,29.40,29.60,30.10,30.60
1981,30.60,30.50,30.13,29.80,29.60,29.03,28.80,29.20,29.70,29.40,30.30,30.40
1982,30.03,30.20,31.00,31.20,30.30,29.63,29.67,28.50,28.87,29.70,29.43,30.10
1983,30.30,31.30,30.47,30.20,30.00,29.30,29.10,28.70,29.57,29.50,30.40,30.30
1984,29.90,31.10,30.20,31.00,30.50,29.23,28.80,29.00,29.40,29.23,30.20,30.33
1985,29.80,30.60,30.50,30.50,29.70,29.10,29.20,29.10,29.13,29.90,30.20,31.00
1986,30.00,30.60,30.80,30.00,29.40,29.53,28.83,28.50,29.37,30.00,30.23,30.60
1987,30.50,30.80,30.67,30.30,29.10,28.60,28.20,28.10,28.77,29.43,30.50,30.70
1988,30.50,31.30,30.80,30.00,30.10,29.50,28.80,29.00,29.57,29.50,29.40,29.73
1989,29.40,29.70,29.90,30.00,29.70,28.93,28.83,29.40,30.37,30.30,29.90,29.83
1990,30.23,30.50,29.87,29.60,30.30,29.77,29.80,29.10,30.20,30.30,30.13,30.40
1991,30.30,30.70,30.53,30.80,29.70,29.57,29.60,29.20,29.60,29.80,30.37,30.20
1992,30.20,30.40,29.73,29.83,29.60,29.60,29.70,29.00,29.87,30.03,29.70,30.70
1993,30.20,30.50,29.53,30.07,29.50,28.93,28.20,29.10,29.13,28.90,30.30,31.00
1994,30.50,31.60,31.20,30.60,29.80,29.00,29.10,28.50,28.80,29.70,29.20,30.90
1995,29.83,30.90,30.90,30.80,30.50,29.73,30.20,29.50,29.90,29.90,30.60,31.40
1996,30.80,31.27,30.80,30.97,30.60,30.43,30.20,29.97,30.40,30.20,31.00,31.20
1997,30.70,31.30,30.20,31.53,30.03,28.73,29.70,29.00,29.47,30.30,30.90,30.80
1998,30.70,30.47,31.37,30.23,29.80,29.23,29.30,29.33,29.10,30.10,31.90,31.30
1999,30.20,30.57,31.00,31.07,29.80,30.00,30.20,30.07,30.33,30.10,30.70,31.67
2000,31.33,31.40,31.00,31.37,30.70,29.63,29.70,29.50,30.40,30.50,30.90,31.57
2001,32.20,32.20,31.37,31.30,31.03,30.60,30.77,30.27,30.27,30.80,31.47,31.20
2002,31.37,32.10,31.53,31.30,31.07,30.33,30.30,29.60,30.27,29.87,31.57,31.67
2003,31.43,31.90,32.17,30.90,30.70,29.23,29.40,28.80,30.00,30.40,30.17,30.80
2004,29.93,30.43,30.20,30.43,30.30,29.83,29.33,30.10,30.17,30.17,30.63,32.17
2005,31.17,31.57,31.30,31.03,30.20,29.43,29.20,29.20,30.20,30.53,31.20,30.90
2006,29.93,30.37,31.07,31.30,31.20,30.23,29.33,29.50,29.70,29.77,30.20,30.63
2007,30.83,31.10,30.73,31.20,30.23,30.27,30.80,29.70,31.10,30.90,30.80,31.10
2008,30.47,31.23,30.97,30.60,29.70,29.73,29.00,28.80,29.60,30.47,31.20,31.87
