Variable:,tasmax
Country:,"Cayman Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.90,28.20,28.80,28.70,30.30,31.80,32.20,31.90,31.90,31.40,27.90,28.00
1902,27.00,27.40,29.90,30.10,31.80,31.80,32.60,32.40,32.30,32.10,30.80,29.50
1903,29.10,30.80,31.00,29.50,30.30,31.80,32.40,32.60,31.80,30.50,29.20,27.40
1904,28.50,29.80,30.50,30.20,30.90,31.30,31.80,31.70,31.70,31.10,28.80,28.70
1905,26.80,30.00,30.40,30.10,32.40,32.20,32.30,32.30,32.30,31.80,30.60,29.50
1906,28.80,28.80,29.20,29.90,31.00,31.50,32.30,31.80,32.10,31.10,29.90,28.30
1907,29.70,28.50,30.40,30.00,31.80,31.60,32.20,32.10,32.10,31.10,30.60,29.30
1908,28.50,27.80,30.70,32.20,31.70,31.40,32.40,31.80,32.00,30.40,29.80,29.90
1909,29.50,29.20,30.50,30.90,31.70,31.80,32.30,32.00,31.50,30.70,29.60,28.20
1910,27.90,28.50,28.60,29.30,30.80,31.40,32.00,32.10,31.60,30.70,28.30,26.70
1911,29.60,29.30,30.00,31.00,30.40,31.70,31.90,32.10,32.20,32.50,31.40,30.30
1912,29.50,27.50,31.10,32.00,32.00,31.50,32.20,32.50,32.20,31.80,29.60,30.80
1913,31.10,30.90,32.00,29.80,30.60,31.00,32.20,32.00,31.50,30.70,29.70,29.40
1914,28.20,29.40,27.70,30.80,31.00,32.00,32.40,32.60,31.70,31.00,29.50,30.00
1915,29.00,28.60,27.00,28.50,31.90,32.10,32.70,32.90,32.30,31.90,30.40,28.40
1916,31.10,29.00,28.30,29.30,31.10,31.70,32.10,32.00,31.60,31.10,30.00,29.50
1917,30.20,28.50,30.70,29.80,30.50,31.30,32.00,32.30,31.70,31.30,27.90,27.50
1918,27.30,30.50,30.70,30.40,30.50,31.60,32.20,32.30,31.80,32.00,30.30,29.60
1919,28.40,29.20,30.40,29.80,31.20,31.40,32.30,32.60,32.00,32.50,30.70,29.60
1920,29.60,28.10,29.00,31.20,31.10,31.80,32.30,32.10,32.00,30.50,30.00,29.70
1921,29.10,30.00,31.10,31.00,30.40,31.90,32.20,32.20,32.20,31.30,30.80,30.20
1922,29.00,30.10,30.70,31.00,30.90,31.90,32.00,32.20,31.90,31.50,30.70,30.50
1923,29.40,30.00,30.90,31.20,30.90,31.90,32.30,32.20,32.20,30.70,28.50,30.20
1924,29.90,28.10,28.50,31.30,31.90,32.40,32.90,33.00,32.20,31.30,29.80,30.80
1925,31.20,30.00,29.90,30.00,30.80,31.90,32.50,32.60,32.50,32.20,30.50,29.40
1926,28.80,29.00,29.20,31.20,31.00,31.90,32.50,32.60,32.60,31.90,30.10,30.40
1927,28.20,31.00,29.80,31.00,31.70,32.80,32.70,32.70,31.90,31.00,30.00,28.90
1928,27.90,30.30,30.20,30.50,30.10,31.90,32.50,32.30,32.10,31.50,29.80,28.60
1929,30.30,30.90,31.20,31.50,31.90,31.50,31.90,32.10,31.90,30.20,31.30,29.40
1930,30.70,30.10,29.30,30.50,31.50,31.10,32.50,32.50,32.30,31.00,29.00,27.70
1931,27.60,28.30,27.60,29.40,30.80,31.80,32.80,32.80,32.00,31.40,30.30,31.90
1932,30.70,31.70,29.50,30.20,31.00,31.90,32.90,32.40,32.30,31.40,29.00,30.50
1933,29.80,31.10,30.10,31.30,32.20,31.50,32.20,32.30,32.20,31.70,29.10,30.10
1934,29.80,29.00,29.90,30.60,31.30,31.80,32.40,32.20,32.00,31.80,30.00,29.10
1935,29.10,28.60,30.70,31.40,32.50,32.00,32.30,32.50,32.00,31.50,29.90,26.70
1936,29.80,29.70,29.40,30.70,31.00,31.40,32.50,32.20,32.20,32.60,30.30,30.30
1937,32.40,30.10,29.90,30.60,31.00,31.90,32.20,32.40,32.00,31.20,29.50,28.80
1938,29.30,30.30,30.60,30.40,31.50,31.80,32.00,32.20,32.10,30.80,30.80,28.90
1939,29.80,31.60,30.50,30.70,31.10,31.80,32.30,32.20,32.30,32.10,29.40,28.90
1940,26.70,27.60,29.00,29.90,30.70,32.10,33.00,32.50,31.70,30.40,30.10,30.40
1941,28.80,27.80,28.40,30.30,30.70,32.30,32.60,32.90,32.50,32.40,31.00,31.20
1942,28.60,27.70,29.80,30.00,31.30,32.10,33.10,32.40,32.30,31.40,30.70,30.40
1943,30.00,28.40,29.70,29.90,31.30,31.80,32.20,32.40,32.40,30.80,29.90,28.90
1944,28.40,30.30,30.80,31.20,30.80,32.10,32.50,32.50,32.30,30.80,29.30,28.40
1945,28.50,30.00,30.70,31.40,31.00,32.10,32.40,32.10,31.90,31.20,29.50,29.10
1946,29.40,29.80,30.10,30.30,31.70,31.70,32.30,32.40,32.20,31.60,31.10,30.20
1947,30.70,28.10,29.10,31.60,31.40,31.90,32.30,32.10,32.00,31.40,31.70,29.90
1948,29.20,29.90,31.50,31.00,31.50,32.20,32.70,32.70,32.30,31.30,31.50,30.80
1949,29.60,30.60,29.90,31.00,31.00,31.60,32.20,32.20,32.30,31.60,29.30,29.80
1950,29.90,29.20,29.70,29.20,31.10,31.90,32.00,32.10,31.80,31.40,29.20,28.10
1951,28.40,28.30,29.70,30.70,31.60,32.50,32.60,32.90,32.80,31.70,30.40,30.40
1952,29.50,29.40,31.10,30.20,31.60,32.60,32.50,32.90,32.90,31.60,30.60,28.80
1953,29.00,30.10,31.20,31.40,31.60,31.70,32.50,32.70,32.60,31.10,30.60,30.20
1954,30.10,29.80,29.60,31.30,31.30,32.00,33.00,32.80,32.50,30.90,29.90,28.80
1955,28.70,29.00,30.50,31.20,32.00,31.70,32.30,32.80,32.40,31.30,30.70,29.80
