Variable:,tasmin
Country:,"Federated States of Micronesia"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1902,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1903,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1904,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1905,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1906,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1907,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1908,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1909,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1910,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1911,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1912,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1913,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1914,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1915,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1916,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1917,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1918,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1919,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1920,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1921,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1922,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1923,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1924,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1925,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1926,23.50,22.80,22.50,22.80,22.90,22.20,22.00,22.10,21.60,21.40,21.30,23.20
1927,23.30,23.60,24.40,23.00,23.50,22.80,23.00,22.70,21.80,22.20,22.90,24.30
1928,23.70,23.20,23.60,23.70,22.90,22.70,21.80,21.90,21.70,22.50,23.00,22.60
1929,23.60,24.00,22.90,23.40,22.80,22.80,22.00,22.00,22.30,22.90,22.20,22.80
1930,22.70,23.60,22.80,23.60,23.30,22.80,22.50,21.40,22.60,22.40,22.90,23.30
1931,23.10,22.90,23.80,24.20,24.00,22.60,22.40,22.30,21.90,22.30,22.20,22.70
1932,23.20,22.80,23.70,22.60,22.50,22.10,22.60,23.10,22.00,22.40,22.30,23.30
1933,23.30,23.90,23.10,22.70,22.70,21.80,22.30,21.50,21.70,21.90,22.30,22.60
1934,23.20,23.10,23.50,22.80,23.50,22.50,23.10,22.30,22.80,22.00,22.40,23.20
1935,23.50,23.80,23.80,22.80,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1936,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1937,23.40,23.10,23.10,23.00,22.80,22.60,22.00,22.30,22.10,22.20,22.30,23.10
1938,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1939,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1940,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1941,23.10,22.50,23.20,23.60,23.60,22.30,21.40,21.40,21.50,22.20,22.60,22.80
1942,22.90,23.30,23.00,22.60,23.00,22.90,22.00,21.70,21.10,21.40,21.40,22.60
1943,23.20,22.80,22.40,22.00,22.80,22.30,21.20,21.40,21.20,21.50,21.60,22.70
1944,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1945,23.50,23.40,23.40,23.30,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.20
1946,23.50,23.40,23.40,23.30,23.40,22.90,22.30,22.40,22.20,22.40,22.60,23.20
1947,23.50,23.40,23.40,23.40,23.30,22.90,22.30,22.40,22.20,22.40,22.50,23.30
1948,23.50,23.40,23.40,23.30,23.30,22.90,22.40,22.40,22.20,22.50,22.50,23.20
1949,23.70,23.60,23.40,23.40,23.40,23.10,22.60,22.30,22.00,22.20,22.20,23.00
1950,23.60,23.50,23.70,23.30,23.10,23.00,21.90,22.20,22.20,22.10,22.10,22.70
1951,23.30,22.80,22.60,22.50,23.30,22.90,22.80,22.50,22.20,22.20,22.90,23.00
1952,23.50,24.00,23.60,23.30,23.40,22.50,22.20,21.80,21.60,22.30,22.40,22.80
1953,23.30,23.50,23.50,23.30,23.10,23.10,22.40,22.40,22.10,22.60,22.80,23.30
1954,23.30,23.50,23.60,23.90,23.00,22.50,21.90,22.10,21.80,21.90,22.20,23.10
1955,23.60,23.50,22.70,22.10,22.00,22.70,21.90,22.10,21.60,21.80,22.30,22.20
1956,23.30,23.00,22.80,22.90,22.50,22.20,21.40,21.70,21.40,22.00,22.60,23.30
1957,23.60,23.60,24.10,23.50,23.60,23.20,22.90,22.50,22.10,22.30,22.10,24.20
1958,23.80,23.40,23.60,24.00,24.00,23.50,22.60,22.60,22.50,23.10,23.20,23.30
1959,23.40,23.40,23.60,23.20,23.70,23.30,22.20,22.10,22.50,22.40,22.50,23.30
1960,23.40,23.90,23.20,23.30,22.90,23.10,22.70,22.50,22.60,22.60,22.60,23.20
1961,23.60,23.80,23.30,23.90,23.20,22.50,21.80,22.60,21.90,22.20,22.20,23.10
1962,23.50,23.70,23.80,23.20,23.60,22.50,22.30,22.20,22.00,22.10,22.50,22.80
1963,22.70,23.10,23.20,22.60,22.70,22.40,22.20,22.50,22.10,22.90,22.60,23.30
1964,23.90,23.90,23.60,23.00,22.70,22.40,21.80,21.80,21.90,22.00,22.30,22.50
1965,23.30,23.70,23.30,23.20,23.50,22.50,22.00,22.10,22.20,22.60,22.70,23.70
1966,23.20,24.00,23.70,23.80,23.20,22.70,22.30,22.60,21.80,22.60,22.20,22.90
1967,23.50,23.10,22.50,22.30,22.80,22.20,21.80,21.90,21.60,21.90,22.80,23.40
1968,23.60,23.30,23.00,22.40,22.50,22.10,21.90,22.20,21.80,21.90,21.60,22.40
1969,22.90,22.20,22.90,23.60,23.70,22.90,22.20,21.70,21.90,21.50,21.20,22.70
1970,23.50,24.10,24.10,24.00,23.80,23.30,22.00,22.10,21.80,22.50,22.50,23.10
1971,23.30,22.70,22.20,21.90,22.60,22.40,21.90,22.20,22.00,22.20,22.60,23.50
1972,23.30,23.20,23.00,22.50,23.00,22.80,21.90,22.40,22.90,22.40,22.50,23.50
1973,23.50,23.20,24.20,24.00,23.60,23.40,22.80,23.00,22.40,22.30,23.20,23.30
1974,23.10,23.10,22.40,22.70,23.20,22.10,22.10,22.00,22.00,22.40,22.60,23.30
1975,24.00,23.90,23.60,23.80,23.00,23.00,22.00,22.30,22.30,22.00,22.20,22.60
1976,23.50,22.50,23.00,22.60,22.40,22.10,22.10,22.10,21.90,22.70,22.60,23.60
1977,23.60,23.90,23.60,23.90,23.40,23.40,22.50,22.50,22.30,22.60,22.30,23.00
1978,23.60,23.50,23.90,23.10,23.40,22.50,22.00,22.60,21.80,22.10,22.20,23.40
1979,23.40,23.50,23.90,23.40,23.40,23.50,22.20,22.40,22.20,22.20,22.40,22.50
1980,23.30,23.40,24.00,23.60,23.20,23.10,22.30,22.60,22.60,22.20,22.40,23.30
1981,23.40,23.80,23.80,23.60,23.80,23.20,22.70,22.60,22.60,23.00,22.80,23.40
1982,23.90,23.40,23.90,23.60,23.40,23.30,22.90,23.30,23.40,23.00,22.20,23.80
1983,23.30,23.50,23.60,23.70,24.00,24.10,23.00,23.10,22.90,22.90,23.00,23.30
1984,23.20,23.30,24.10,24.50,24.70,23.20,23.00,22.40,22.10,22.70,22.60,23.80
1985,23.60,24.10,23.90,22.70,23.20,22.80,22.10,22.30,22.20,22.70,23.10,23.50
1986,23.80,23.40,23.30,23.80,23.20,23.20,22.60,23.30,22.80,22.70,23.20,23.10
1987,23.70,23.90,23.40,23.40,23.40,23.20,22.20,22.50,23.00,23.00,23.00,23.60
1988,23.90,23.80,24.40,23.50,23.50,22.40,22.60,22.30,21.90,21.90,22.20,22.50
1989,23.60,23.40,22.80,22.70,23.20,22.70,22.50,21.90,22.20,22.50,22.40,23.10
1990,23.80,22.90,23.40,23.30,23.10,23.00,22.10,22.40,22.00,21.70,22.10,22.50
1991,23.20,23.10,22.60,23.00,23.10,22.90,22.60,22.00,21.60,22.40,21.20,22.30
1992,22.80,22.40,22.60,23.20,24.30,23.30,22.70,22.40,22.30,22.60,22.20,23.00
1993,23.00,23.10,22.80,23.30,23.10,22.70,22.70,21.80,21.40,21.50,21.50,22.00
1994,22.80,23.60,23.90,23.10,23.20,22.70,22.20,21.90,21.20,21.60,21.90,23.30
1995,23.20,23.70,24.20,23.70,23.60,23.30,22.60,22.50,22.60,22.50,22.70,23.20
1996,23.20,24.10,23.30,22.30,22.80,22.70,22.40,21.90,21.50,22.20,22.00,22.30
1997,23.40,22.80,23.30,22.50,22.60,21.70,21.70,21.90,21.70,21.20,21.80,22.10
1998,23.20,22.60,23.30,23.30,23.30,23.10,21.70,21.50,21.00,21.70,21.60,21.70
1999,22.80,23.20,22.20,22.60,23.40,21.90,21.20,21.10,20.90,21.50,21.30,22.80
2000,23.70,23.40,23.50,22.90,22.90,23.20,21.60,21.80,22.50,21.70,22.50,22.90
2001,23.50,23.90,23.60,24.00,23.50,22.90,21.90,22.60,22.80,22.70,22.30,23.50
2002,24.40,23.20,24.10,23.10,23.40,23.20,22.90,22.90,22.60,23.10,23.00,23.50
2003,23.60,23.70,23.70,23.30,23.30,22.80,22.50,22.70,22.30,22.90,23.80,23.50
2004,24.10,23.90,23.80,23.40,23.50,23.10,23.50,22.60,23.80,23.80,23.60,23.40
2005,23.80,23.90,23.50,23.70,23.70,23.30,23.00,22.90,23.70,22.80,23.20,23.90
2006,23.90,24.00,23.70,23.80,24.10,23.30,22.30,22.90,23.60,22.80,22.70,23.70
2007,24.20,23.60,23.70,23.60,23.60,23.50,23.00,22.50,22.40,22.40,22.60,23.60
2008,23.90,23.60,23.40,23.20,22.90,22.90,22.40,22.60,21.80,22.20,23.00,23.50
2009,23.90,23.60,23.10,23.60,23.30,23.00,22.60,22.90,21.40,21.60,22.00,22.60
2010,22.80,23.40,23.40,23.30,23.30,22.50,22.10,22.10,21.80,22.00,22.70,23.20
2011,23.50,23.50,23.40,23.40,23.30,23.10,22.50,22.40,22.70,22.40,22.30,23.50
2012,24.10,22.50,22.60,22.90,22.90,23.40,23.20,22.90,23.00,22.60,24.20,24.60
