Variable:,tasmin
Country:,"Tanzania, United Republic of"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,18.15,17.31,18.24,17.49,16.31,13.97,13.57,14.06,15.30,16.76,17.68,18.16
1902,17.79,17.60,18.07,17.59,17.09,15.61,14.21,15.34,16.02,17.44,17.97,17.49
1903,17.99,17.83,17.61,16.80,16.19,14.66,13.14,15.28,15.58,16.90,18.19,17.91
1904,17.28,17.23,17.20,17.32,15.86,14.39,13.64,15.17,15.68,16.20,16.97,17.43
1905,18.01,18.16,17.32,16.68,16.72,14.48,14.22,14.93,16.34,17.48,18.01,17.61
1906,17.71,18.45,16.67,16.60,15.80,13.55,13.02,13.62,15.01,17.54,18.90,17.96
1907,16.94,16.67,17.09,17.17,15.69,13.43,13.20,13.31,14.78,17.21,17.93,18.11
1908,18.19,17.62,17.62,17.76,16.17,14.28,13.85,14.99,15.63,17.11,17.78,17.75
1909,16.93,16.60,17.24,17.10,15.67,13.28,13.20,13.47,15.16,16.76,16.94,16.88
1910,16.63,16.75,17.11,16.97,14.87,13.72,12.54,13.65,14.43,15.89,16.95,18.00
1911,17.19,17.03,17.33,16.36,16.15,13.99,12.87,14.08,14.71,16.45,17.47,17.66
1912,17.41,17.01,16.85,16.72,15.86,13.96,12.94,13.86,15.19,16.74,17.44,16.81
1913,16.53,16.84,16.46,16.53,15.57,13.06,12.54,13.48,15.38,16.59,17.12,17.16
1914,16.89,17.06,17.23,16.79,15.58,13.77,12.98,14.11,15.17,16.71,17.24,17.53
1915,17.22,17.24,17.67,17.06,14.94,13.60,13.30,13.82,15.33,16.65,16.62,16.73
1916,16.88,16.82,16.60,16.72,15.57,13.14,12.37,13.35,14.53,17.29,16.42,16.73
1917,16.09,16.18,16.14,16.14,15.14,12.81,12.55,13.82,14.51,15.84,16.43,16.53
1918,16.40,16.44,16.58,16.23,14.94,13.11,12.81,13.61,14.86,16.66,16.77,17.06
1919,17.22,17.40,17.21,16.72,15.37,13.12,12.53,13.80,15.14,15.81,16.58,16.72
1920,16.78,16.62,16.75,15.95,15.13,12.63,12.54,13.65,15.92,17.29,18.20,16.11
1921,17.40,17.42,18.20,17.84,16.36,13.94,14.13,14.60,15.66,17.15,17.84,18.32
1922,18.15,18.49,18.04,17.51,15.76,14.41,13.16,14.48,15.97,16.80,17.70,17.70
1923,17.85,17.59,17.66,17.09,16.48,13.71,13.43,13.80,14.99,16.53,17.09,17.72
1924,17.88,17.69,17.84,17.70,16.50,14.62,13.68,15.06,15.84,17.18,17.88,18.08
1925,17.20,17.56,17.64,17.76,16.44,14.26,13.87,14.65,15.92,17.41,17.91,18.10
1926,17.40,18.82,17.94,18.34,16.44,14.34,14.17,14.49,16.56,17.34,17.85,17.46
1927,18.31,17.71,17.90,17.16,15.63,13.52,12.61,14.60,15.80,17.74,17.45,17.68
1928,17.95,18.32,17.74,18.08,16.38,14.40,13.20,14.85,16.20,17.55,17.91,17.92
1929,16.36,16.77,16.78,15.96,14.43,12.60,12.68,12.88,14.05,15.86,16.45,16.12
1930,16.97,16.51,16.82,16.46,15.22,12.75,12.89,13.55,15.01,15.67,16.21,16.98
1931,17.43,18.13,17.07,17.13,16.12,14.20,13.55,14.68,15.65,17.38,18.06,16.59
1932,17.06,16.83,16.91,16.72,15.41,13.82,13.01,14.22,15.89,16.99,18.12,17.07
1933,17.35,17.00,17.56,17.49,16.58,14.95,13.70,14.35,14.80,16.23,17.40,16.94
1934,17.34,17.17,17.38,17.00,16.11,14.16,13.97,14.82,15.47,16.92,17.31,17.41
1935,17.58,17.35,17.41,16.99,16.44,14.41,13.14,14.08,15.94,17.10,17.79,17.57
1936,17.62,17.64,17.23,17.20,16.42,13.99,13.80,14.08,15.42,17.09,17.78,17.34
1937,18.05,18.00,17.49,17.32,15.30,13.50,13.40,13.81,15.75,16.63,17.80,17.14
1938,17.30,17.37,17.86,17.52,16.33,13.72,13.86,14.25,15.49,16.98,17.40,17.49
1939,17.18,17.66,17.52,17.20,16.15,14.00,14.12,14.89,15.75,17.09,17.72,17.77
1940,18.15,17.74,17.85,17.18,16.49,14.81,14.03,14.86,15.96,16.99,17.40,17.72
1941,18.21,18.01,17.59,17.50,16.71,15.07,13.44,15.02,15.89,17.46,17.85,17.67
1942,18.14,18.13,18.32,17.91,16.36,14.94,13.80,14.76,15.12,16.82,17.32,17.78
1943,17.57,17.48,17.44,17.44,16.83,13.97,13.60,14.37,15.05,16.71,17.69,17.92
1944,17.55,17.79,17.43,17.47,16.28,15.07,14.17,14.88,16.34,17.57,17.66,17.91
1945,17.87,17.75,17.48,17.70,16.93,13.81,13.81,14.79,15.64,17.46,17.98,17.68
1946,18.12,18.08,17.78,17.79,17.06,14.21,13.99,14.54,15.70,17.35,17.50,18.11
1947,18.60,17.93,17.85,18.03,16.38,14.05,14.24,14.35,15.42,17.22,18.09,17.75
1948,18.30,18.09,17.78,17.93,17.15,14.63,13.78,14.70,15.56,17.40,17.50,17.97
1949,17.80,17.77,18.19,17.98,16.97,15.37,14.66,15.53,16.05,17.31,18.27,18.47
1950,18.01,17.64,17.66,17.25,16.13,14.25,14.07,14.69,15.30,16.50,17.30,17.81
1951,17.86,17.58,17.84,17.41,16.39,14.32,13.85,14.82,16.31,17.60,18.10,17.88
1952,18.51,18.47,18.40,18.16,16.89,14.52,14.00,14.89,15.90,17.33,17.86,18.34
1953,18.41,18.24,18.18,18.21,16.91,14.42,13.97,14.92,15.56,17.27,18.50,18.52
1954,18.22,18.27,18.16,17.56,16.51,13.99,13.63,14.83,15.79,17.29,17.79,18.27
1955,18.12,18.00,17.78,17.62,16.28,14.15,14.09,14.38,15.79,17.28,18.22,18.01
1956,17.44,17.74,17.83,17.56,16.38,14.12,13.02,14.64,15.16,16.82,17.78,17.86
1957,18.41,18.03,18.10,18.17,16.95,14.03,14.33,15.18,16.52,18.19,18.72,18.76
1958,18.50,18.85,18.97,18.47,16.78,14.70,13.74,15.10,16.81,17.75,18.70,18.86
1959,18.66,18.76,18.72,18.01,16.80,15.10,14.40,15.20,16.24,17.77,18.41,18.73
1960,18.29,18.10,18.10,17.88,16.34,14.96,13.94,15.05,16.26,17.61,18.07,18.24
1961,18.05,17.98,18.06,18.01,17.41,15.05,15.00,15.17,16.53,17.93,18.00,18.47
1962,17.85,17.63,17.70,17.72,15.79,14.16,13.84,15.26,15.75,17.03,17.76,18.05
1963,17.55,17.67,17.76,17.24,15.91,13.80,13.82,13.89,15.47,17.34,18.05,18.09
1964,17.99,18.12,18.44,17.91,15.60,13.96,12.71,14.29,14.81,16.55,17.33,17.31
1965,17.03,17.49,17.54,17.42,15.78,13.04,13.27,14.39,15.85,16.96,18.10,18.21
1966,18.05,18.43,18.20,17.51,16.49,14.89,14.18,15.01,16.45,17.24,17.67,17.92
1967,17.72,18.03,18.14,18.00,17.08,14.80,14.11,14.74,15.99,17.33,18.01,18.06
1968,17.49,17.66,17.55,17.32,16.03,13.79,13.43,14.23,15.27,17.07,17.61,17.91
1969,17.80,18.22,18.26,18.21,16.68,14.32,14.05,14.83,15.91,17.52,18.17,17.67
1970,18.32,18.56,18.25,17.56,16.13,14.58,14.31,15.04,16.00,16.73,17.78,17.77
1971,17.46,17.27,17.27,17.76,15.99,13.36,14.06,14.01,15.55,16.49,17.35,17.68
1972,17.43,17.62,17.57,17.62,17.24,14.33,13.98,14.62,16.15,17.77,18.02,18.50
1973,18.44,18.12,18.44,17.87,16.41,14.47,13.08,14.61,15.95,17.23,17.57,17.47
1974,17.14,17.39,17.33,17.51,16.06,14.21,14.13,14.13,14.87,16.61,17.66,17.78
1975,17.58,17.42,17.87,17.63,16.46,14.69,14.07,14.29,15.81,16.47,17.36,17.74
